POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Monroe Braves,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,104.1,438,398,70,13,7,11,46,41,34,0,85,1,2,3,7,0,0,5,0,0,0,0.95,0,89,125,0,0,0.0,1.6,2.3,4.00,33,33,39,17,21,1,3,0,1.70,0.8,1.010,16,6,201.0,0,0,20,16,2,2,0,0,1,0,0,0,-1.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Bonney Lake LPs - GH,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,96.1,397,359,57,16,0,10,40,38,31,0,81,3,0,4,2,0,0,9,0,0,0,0.94,0,102,90,0,0,0.0,1.5,2.4,3.89,31,31,42,22,18,2,2,0,1.93,0.2,.947,16,4,186.1,0,0,16,14,9,7,3,3,0,0,0,0,-0.1,0.0
SP,Satchel Paige,Satchel,Paige,Bonney Lake LPs - GH,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,84.2,363,322,52,17,3,7,42,42,32,0,78,5,1,3,1,0,0,6,0,0,0,1.00,0,80,82,0,0,0.0,1.5,1.5,3.86,26,26,30,16,12,2,0,0,1.63,-0.2,.916,19,5,154.2,0,0,16,14,0,0,0,0,0,0,0,0,-0.5,0.0
SP,Pedro Martinez,Pedro,Martinez,Bagtown Blues,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,103.2,452,405,84,15,1,8,40,38,41,0,80,4,0,2,4,0,0,9,0,0,0,1.03,0,99,113,0,0,0.0,1.5,2.8,4.43,35,35,28,11,16,1,1,0,1.17,-0.7,1.180,21,6,207.2,0,0,18,12,5,2,1,0,0,0,0,0,-0.1,0.0
SP,Whitey Ford,Whitey,Ford,Denver White Elephants,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,55.2,230,215,40,7,1,4,16,16,13,0,53,1,1,0,1,0,0,3,0,0,0,0.98,0,67,41,0,0,0.0,1.5,2.1,3.39,32,32,34,14,19,1,0,0,1.43,1.6,1.010,11,6,208.0,0,0,15,12,5,3,1,1,0,0,0,0,-1.2,0.0
SP,Kevin Brown,Kevin,Brown,Dock Ellis Day-Trippers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,102.2,450,411,81,23,1,9,51,48,32,0,71,3,1,3,2,0,0,6,0,0,0,0.94,0,111,115,0,0,0.0,1.5,1.6,4.47,34,34,37,20,15,2,0,0,1.54,2.2,.955,20,9,204.2,0,0,12,10,7,7,1,1,0,0,0,0,-1.2,0.0
SP,Carl Hubbell,Carl,Hubbell,Metropolis Legends,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,70.1,317,289,61,19,2,4,37,35,21,0,55,4,2,1,1,0,0,6,0,0,0,1.01,0,67,82,0,0,0.0,1.5,0.9,4.19,34,34,24,13,11,0,2,0,1.04,-3.2,.891,19,1,207.2,0,0,20,16,7,3,0,0,0,0,0,0,-1.2,0.0
SP,Satchel Paige,Satchel,Paige,Zaferia Nights,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,93.2,406,366,59,27,2,7,44,42,34,0,75,4,0,2,4,0,0,8,0,0,0,1.11,0,106,88,0,0,0.0,1.4,1.5,4.22,34,34,30,15,14,1,1,0,1.34,-0.1,.938,16,5,195.0,0,0,16,12,5,4,0,0,0,0,0,0,-1.2,0.0
SP,Whitey Ford,Whitey,Ford,SSG Randers,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,55.0,232,212,37,9,2,5,23,20,13,0,63,5,1,1,5,0,0,1,0,0,0,1.02,0,55,42,0,0,0.0,1.4,1.4,2.79,32,32,36,16,16,4,0,0,1.46,0.6,.764,11,6,197.1,0,0,17,12,8,7,0,0,0,0,0,0,-0.7,0.0
SP,Juan Padron,Juan,Padron,Portland Avatars,6' 0',185 lbs,L,L,100,Chicago American Giants,CAG,1925,1921-1945,,84562,Perfect,Negro League Star  SP Juan Padron  CAG  1925,0,N,0,20,42,66,45,38,20,42,65,45,37,21,43,67,46,39,35,11,Normal,Pull,Pull,85,108,117,111,87,112,119,107,84,107,116,112,-,92,109,81,93,103,-,-,-,-,-,-,5,NEU,89-91,3/4,Normal,79,60,1,1,1,29,23,26,25,53,59,65,61,-,-,-,-,-,-,-,56,61,-,-,-,-,-,-,-,56,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,55.1,228,213,40,9,1,4,30,27,12,0,44,2,1,0,6,0,0,6,0,0,0,0.96,0,66,47,0,0,0.0,1.4,1.0,3.79,32,32,37,22,14,1,1,0,1.55,0.4,1.082,15,3,209.0,0,0,20,19,7,4,0,0,0,0,0,0,-0.8,0.0
SP,Satchel Paige,Satchel,Paige,West Hartford Max Oysters HotL,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,94.1,411,357,64,14,4,9,49,43,37,0,86,4,4,9,6,0,0,5,0,0,0,1.04,0,93,96,0,0,0.0,1.4,1.3,3.96,34,34,23,14,8,1,0,0,0.94,-0.0,1.082,14,3,211.0,0,0,12,10,5,3,1,1,0,0,0,0,-1.2,0.0
SP,Tom Seaver,Tom,Seaver,Metropolis Legends,6' 1',205 lbs,R,R,100,New York Mets,NYM,1971,1961-1979,PTCS,85141,Perfect,PTCS 2 - Hall of Fame  SP Tom Seaver  NYM  1971,0,N,0,82,60,41,45,33,80,10,10,30,48,83,66,48,50,28,96,61,Groundball,Normal,Normal,129,114,105,115,115,122,97,125,140,108,114,101,116,97,102,104,118,-,-,-,-,-,-,-,5,FB,91-93,3/4,Normal,106,107,-,-,-,49,39,47,48,4,7,9,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,10,3,11,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,92.1,392,345,54,21,3,6,38,35,34,0,68,7,0,6,5,0,0,7,0,0,0,0.96,0,92,106,0,0,0.0,1.4,2.3,4.43,29,29,38,19,18,1,3,0,1.78,2.8,1.285,6,3,187.1,0,0,19,17,6,5,0,0,0,0,0,0,-0.9,0.0
SP,Steve Carlton,Steve,Carlton,Paso Robles Powerhouse,6' 4',210 lbs,L,L,96,St. Louis Cardinals,STL,1969,1961-1979,,85109,Diamond,HOF 1 - Historical All-Star  SP Steve Carlton  STL  1969,0,Y,5,38,80,35,41,25,35,67,34,56,16,39,84,36,37,30,54,7,Normal,Pull,Pull,143,80,101,123,137,76,97,141,145,81,103,114,98,108,123,116,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,86,60,-,-,-,29,24,25,22,4,1,10,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,65.0,281,260,59,9,5,6,25,22,16,0,60,2,2,1,3,1,0,7,0,0,0,1.09,0,53,67,0,0,0.0,1.4,1.8,3.50,32,32,31,17,13,1,1,0,1.42,2.1,1.226,21,7,190.2,0,0,14,13,5,4,0,0,1,1,0,0,-0.5,0.0
SP,Pedro Martinez,Pedro,Martinez,Metropolis Legends,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,30,0,0,0,0,0,103.0,457,399,77,22,2,6,49,44,43,0,72,6,3,6,3,0,0,8,0,1,1,1.01,0,106,119,0,0,0.0,1.4,1.8,4.75,37,30,34,18,15,1,0,0,1.45,0.3,1.025,16,4,205.0,0,0,16,15,6,4,2,1,0,0,0,0,-1.4,0.0
SP,Satchel Paige,Satchel,Paige,Paso Robles Powerhouse,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,118.1,493,447,78,16,2,13,52,48,35,0,88,7,1,3,0,2,0,8,0,0,0,1.08,0,134,115,0,0,0.0,1.4,2.6,4.16,32,32,46,22,23,1,1,0,1.95,2.5,1.082,14,7,207.1,0,0,20,18,7,6,2,0,0,0,0,0,-0.8,0.0
SP,Carl Hubbell,Carl,Hubbell,East Troy Trojans,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,53.0,220,208,36,10,1,6,23,22,8,0,53,1,0,3,1,0,0,2,0,0,0,1.01,0,50,55,0,0,0.0,1.4,1.3,2.90,31,31,33,22,9,2,1,0,1.43,0.3,1.031,19,5,195.1,0,0,20,18,8,5,0,0,0,0,0,0,-0.1,0.0
SP,Whitey Ford,Whitey,Ford,Upper West Side Schmears,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,61.0,244,225,43,4,0,6,25,24,14,0,60,3,1,1,3,1,0,8,0,0,0,0.92,0,66,47,0,0,0.0,1.4,1.5,3.15,33,33,45,27,18,0,1,0,1.98,1.3,1.042,11,4,205.0,0,0,22,19,9,6,2,2,1,0,0,0,-0.5,0.0
SP,Kevin Brown,Kevin,Brown,Matagorda Bay Tides,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,32,0,0,0,0,0,95.2,416,369,73,16,2,7,50,47,37,0,69,3,1,6,1,0,0,10,0,0,0,1.03,0,112,91,0,0,0.0,1.3,1.2,4.54,33,32,45,21,22,2,0,0,1.92,0.7,1.028,13,4,201.1,0,0,23,20,3,2,0,0,0,0,0,0,-0.4,0.0
RP,Charlie Sweeney,Charlie,Sweeney,Zaferia Nights,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,85.0,353,329,56,15,1,9,36,34,18,0,64,2,1,3,3,0,0,4,0,0,0,0.99,0,82,102,0,0,0.0,1.3,1.8,3.89,30,30,27,16,10,1,1,0,1.37,0.6,1.082,21,6,171.0,0,0,16,13,2,2,1,1,0,0,0,0,-1.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Zanesville Greys,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,5,0,0,0,0,0,81.0,343,318,71,10,1,7,43,39,14,0,54,4,3,4,3,0,0,10,0,16,4,1.09,0,94,84,0,0,0.0,1.3,1.1,4.12,33,5,39,25,12,2,1,0,1.74,-1.2,1.082,16,3,191.2,0,0,31,23,6,3,2,1,0,0,0,0,-1.4,0.0
SP,Tarik Skubal,Tarik,Skubal,Bagtown Blues,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,47.2,205,191,42,8,1,4,34,31,7,0,48,3,1,3,1,1,0,2,0,0,0,0.98,0,46,45,0,0,0.0,1.3,-0.2,2.98,32,32,31,20,11,0,0,0,1.52,0.7,1.082,19,6,183.2,0,0,17,15,6,3,0,0,0,0,0,0,-0.5,0.0
SP,Randy Johnson,Randy,Johnson,Fennario Peggy-O's,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,57.2,230,207,34,6,0,4,25,18,17,0,55,3,1,2,4,0,0,4,0,0,0,1.14,0,56,52,0,0,0.0,1.3,1.2,3.37,32,32,32,15,14,3,0,0,1.38,-0.0,.911,20,6,189.0,0,0,9,7,7,4,5,5,0,0,0,0,-1.6,0.0
SP,Satchel Paige,Satchel,Paige,Dock Ellis Day-Trippers,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,92.2,410,371,76,20,1,9,53,48,29,0,72,5,0,5,1,0,0,6,0,0,0,1.07,0,85,108,0,0,0.0,1.3,0.8,4.21,32,32,31,14,15,2,1,0,1.38,-0.1,.916,19,7,188.2,0,0,14,10,6,3,0,0,0,0,0,0,-1.2,0.0
SP,Whitey Ford,Whitey,Ford,Scottsdale Tigers,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,57.1,252,238,42,14,7,5,30,28,10,0,50,4,0,0,0,1,0,4,0,0,0,1.02,0,72,44,0,0,0.0,1.3,0.8,3.61,35,35,29,16,12,1,1,0,1.21,1.6,1.082,9,4,208.0,0,0,12,10,6,5,0,0,0,0,0,0,-2.3,0.0
