POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Red Faber,Red,Faber,Mudville IX,6' 2',180 lbs,S,R,98,Chicago White Sox,CHW,1921,1921-1945,ME,84090,Diamond,Live Collection Reward - Snapshot  SP Red Faber  CWS  1921,0,N,0,19,53,15,86,1,28,44,24,89,1,16,56,12,85,1,77,33,Normal,Normal,Normal,77,112,113,92,77,108,150,91,76,115,83,95,89,-,104,-,-,-,-,-,-,92,-,-,3,NEU,91-93,3/4,Normal,104,90,-,-,-,32,20,23,18,5,8,7,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,19,4,12,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,0,0,0,0,0,14.0,67,64,17,5,1,2,9,9,2,0,7,0,0,1,1,0,0,2,0,0,0,0.89,0,10,22,0,0,0.0,0.1,0.0,4.75,5,5,3,0,3,0,0,0,1.01,-0.2,.000,0,0,26.2,0,0,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
SP,Red Faber,Red,Faber,Spite Store Hoot Owls,6' 2',180 lbs,S,R,98,Chicago White Sox,CHW,1921,1921-1945,ME,84090,Diamond,Live Collection Reward - Snapshot  SP Red Faber  CWS  1921,0,N,0,19,53,15,86,1,28,44,24,89,1,16,56,12,85,1,77,33,Normal,Normal,Normal,77,112,113,92,77,108,150,91,76,115,83,95,89,-,104,-,-,-,-,-,-,92,-,-,3,NEU,91-93,3/4,Normal,104,90,-,-,-,32,20,23,18,5,8,7,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,19,4,12,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,0,0,52.0,207,191,25,11,0,2,17,14,15,0,49,0,0,1,2,0,0,4,0,25,4,0.55,0,55,47,0,0,0.0,1.1,1.2,3.40,37,0,14,6,8,0,0,0,1.51,0.3,.920,3,2,83.2,0,0,6,6,6,2,0,0,0,0,0,0,-0.3,0.0
SP,Whitey Ford,Whitey,Ford,Morgan Hill Vaqueros - TBD,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,0,0,0,0,0,97.2,443,397,77,19,3,12,62,52,40,0,85,1,0,5,2,0,0,6,0,0,0,1.00,0,107,92,0,0,0.0,1.0,0.2,4.19,22,22,17,13,4,0,0,0,1.08,0.5,1.073,8,3,141.2,0,0,9,6,2,2,1,1,0,0,0,0,-0.4,0.0
SP,Whitey Ford,Whitey,Ford,Laffy Comedians,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,144 380,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,1,0,0,0,0,0,94.2,399,354,49,17,1,13,40,39,40,0,73,3,1,0,2,0,1,7,0,11,1,1.09,0,107,90,0,0,0.0,-0.3,1.5,4.43,22,1,28,13,12,3,0,0,1.77,0.6,.859,7,4,127.1,0,0,13,11,4,3,1,0,0,0,0,0,0.4,0.0
SP,Whitey Ford,Whitey,Ford,Mudville IX,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,154.0,659,585,94,30,4,18,74,71,61,0,137,6,1,6,11,1,0,14,0,0,0,1.05,0,156,146,0,0,0.0,1.7,2.6,4.00,33,33,25,17,8,0,0,0,1.13,0.4,1.156,11,2,199.2,0,0,14,12,5,4,0,0,0,0,0,0,-1.1,0.0
SP,Whitey Ford,Whitey,Ford,Chico Heat BFF,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,137.2,619,542,93,38,0,10,86,72,63,0,123,4,0,10,9,0,0,13,0,0,0,1.03,0,138,135,0,0,0.0,2.5,0.9,4.23,32,32,29,19,9,1,3,0,1.38,-0.0,.920,8,3,182.1,0,0,18,15,6,3,3,2,0,0,0,0,-1.6,0.0
SP,Whitey Ford,Whitey,Ford,Winnipeg Brew Jays - HotL,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,22,0,0,0,0,0,103.2,462,407,67,27,7,15,68,67,51,0,78,1,0,3,7,0,0,7,0,7,1,1.18,0,108,105,0,0,0.0,0.1,0.1,4.75,43,22,21,15,6,0,0,0,1.27,2.0,.991,9,6,148.2,0,0,12,11,3,2,0,0,0,0,0,0,0.1,0.0
SP,Whitey Ford,Whitey,Ford,Southside Hitmen - HOTL,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,142.1,599,537,88,26,0,10,53,46,55,0,124,4,1,2,6,1,0,12,0,0,0,0.97,0,151,134,0,0,0.0,2.7,4.1,4.01,31,31,20,13,7,0,1,0,0.93,0.4,.920,13,6,193.1,0,0,13,11,4,1,1,0,0,0,0,0,-0.1,0.0
SP,Whitey Ford,Whitey,Ford,Montreal Expos,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,170.2,747,673,123,33,2,22,89,77,66,0,139,3,0,5,3,1,0,15,0,0,0,0.98,0,180,169,0,0,0.0,1.5,2.2,4.25,37,37,35,19,15,1,1,0,1.40,0.9,1.014,12,5,218.2,0,0,16,12,6,5,2,1,0,0,0,0,0.5,0.0
SP,Whitey Ford,Whitey,Ford,Durham Los Toros,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,141.2,610,551,101,29,1,11,77,66,54,0,121,1,0,4,5,0,0,15,0,0,0,0.95,0,151,133,0,0,0.0,2.2,0.9,4.09,33,33,31,18,13,0,0,0,1.44,2.1,1.073,7,4,194.1,0,0,13,10,7,7,1,1,0,0,0,0,-0.3,0.0
SP,Whitey Ford,Whitey,Ford,Breslau Binturings - HotL,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,168.1,710,624,97,36,2,14,78,77,70,0,145,8,1,6,8,0,1,19,0,0,0,1.10,0,175,156,0,0,0.0,2.9,3.8,4.12,37,37,35,20,13,2,0,0,1.33,1.9,1.073,11,5,222.2,0,0,14,14,9,6,3,1,0,0,0,0,-1.1,0.0
SP,Whitey Ford,Whitey,Ford,Madison Moundsmen,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,153.1,678,605,114,26,1,16,81,76,65,0,146,4,0,4,4,1,0,9,0,0,0,1.01,0,140,159,0,0,0.0,1.8,1.3,3.94,34,34,25,15,10,0,0,0,1.04,-0.4,1.073,13,3,215.1,0,0,16,13,5,2,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Philadelphia Succubi,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,142.0,641,558,95,35,0,19,94,85,76,0,119,3,1,3,7,2,0,15,0,0,0,1.04,0,188,99,0,0,0.0,0.3,-0.2,4.66,33,33,30,19,11,0,0,0,1.45,3.0,1.017,7,7,186.2,0,0,16,14,9,6,0,0,0,0,0,0,-0.3,0.0
SP,Whitey Ford,Whitey,Ford,Buhners Bombers,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,152.2,657,583,90,31,3,19,78,74,66,0,128,1,4,3,9,0,0,11,0,0,0,1.03,0,155,158,0,0,0.0,1.0,1.7,4.28,35,35,40,24,14,2,0,0,1.53,0.7,1.028,7,3,223.0,0,0,20,17,10,5,0,0,0,0,0,0,0.1,0.0
SP,Whitey Ford,Whitey,Ford,Henerville Hippos,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,50.2,236,208,39,13,0,3,30,29,24,1,53,3,1,0,2,1,0,2,0,12,10,1.28,0,40,55,0,0,0.0,0.6,-0.3,3.86,66,0,17,8,8,1,0,0,1.85,0.5,.920,2,2,77.2,0,0,8,6,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Whitey Ford,Whitey,Ford,-,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,0,0,0,0,0,73.2,332,296,54,17,0,12,52,40,29,0,61,2,0,5,6,2,0,4,0,0,0,1.04,0,77,75,0,0,0.0,0.3,-0.3,4.28,20,20,22,12,9,1,0,0,1.65,0.0,1.073,6,1,114.1,0,0,10,8,2,1,2,2,0,0,0,0,-0.1,0.0
SP,Bill Foster,Bill,Foster,Spite Store Hoot Owls,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,0,2.2,15,10,3,0,0,1,1,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0.53,0,2,4,0,0,0.0,-0.3,0.0,10.32,3,0,0,0,0,0,0,0,0.00,0.2,.000,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Bill Foster,Bill,Foster,Shadow Ball Kings TTC,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,130.2,565,503,85,31,4,7,60,60,57,0,102,1,0,4,5,3,0,15,0,0,0,0.99,0,138,135,0,0,0.0,2.2,2.3,4.48,31,31,30,10,19,1,2,0,1.52,-0.9,1.207,10,0,172.0,0,0,11,9,1,0,0,0,1,1,0,0,-0.4,0.0
SP,Max Fried,Max,Fried,Cerveira Stags,6' 4',190 lbs,L,L,99,New York Yankees,NYA,2026,2026,,82587,Diamond,MLB 2026 Live  SP Max Fried  NYY,0,N,0,35,36,14,26,40,35,36,14,26,40,35,36,14,26,40,68,13,Normal,Normal,Normal,77,85,93,118,82,88,95,143,75,85,93,115,80,81,80,78,81,-,79,-,-,-,-,-,6,EX GB,94-96,3/4,GB'er,74,87,-,-,-,29,52,61,16,33,43,51,87,-,-,-,-,-,-,-,-,87,-,69,-,-,-,33,-,27,19,16,17,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,4.2,15,14,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.87,0,7,4,0,0,0.0,-0.0,0.1,5.77,1,1,1,1,0,0,0,0,1.50,0.1,1.073,3,1,6.0,0,0,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
SP,Bob Friend,Bob,Friend,Cerveira Stags,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,8.0,34,31,5,2,1,0,6,6,2,0,7,0,1,0,0,0,0,1,0,0,0,0.64,0,7,9,0,0,0.0,0.3,-0.1,3.63,2,2,2,1,0,1,0,0,0.71,-0.6,.537,2,0,12.2,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0
SP,Bob Friend,Bob,Friend,Mudville IX,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,0,0,0,0,0,33.2,150,140,28,9,0,4,22,20,6,0,25,1,2,1,2,0,0,1,0,0,0,1.00,0,43,30,0,0,0.0,0.5,0.0,4.00,11,11,10,7,3,0,0,0,1.42,1.2,1.073,6,3,63.1,0,0,4,4,3,3,0,0,0,0,0,0,-0.4,0.0
SP,Bob Friend,Bob,Friend,Winona Lake PitVipers,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,43.2,190,171,25,10,3,7,23,21,10,0,37,5,0,4,0,1,0,2,0,14,5,0.63,0,45,46,0,0,0.0,-0.1,0.1,3.73,41,0,14,7,7,0,0,0,1.76,-0.7,1.073,5,0,71.2,0,0,7,6,1,0,0,0,0,0,0,0,-0.3,0.0
SP,Tyler Glasnow,Tyler,Glasnow,Mudville IX,6' 8',225 lbs,L,R,97,Los Angeles Dodgers,LAD,2026,2026,,81797,Diamond,MLB 2026 Live  SP Tyler Glasnow  LAD,0,N,0,44,35,9,25,28,44,35,9,25,28,44,35,9,25,28,39,21,Normal,Normal,Normal,107,74,106,71,104,74,102,70,108,75,110,73,113,-,118,114,103,-,-,-,-,-,-,-,4,NEU,97-99,OTT,Normal,58,56,-,-,-,33,13,58,25,-,-,-,63,-,-,-,-,-,-,-,-,63,-,60,-,-,-,-,-,-,21,11,17,36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,0,0,0,0,0,29.2,124,114,12,7,2,5,14,13,10,0,19,0,0,0,0,0,0,0,0,0,0,1.02,0,29,39,0,0,0.0,0.0,0.5,4.66,11,11,14,7,5,2,0,0,1.92,0.0,1.073,6,2,56.1,0,0,9,7,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Lefty Gomez,Lefty,Gomez,Mudville IX,6' 2',175 lbs,L,L,96,New York Yankees,NYY,1931,1921-1945,,83302,Diamond,Snapshot  SP Lefty Gomez  NYY  1931,0,N,0,16,21,4,46,14,16,12,4,43,8,16,24,4,48,16,65,42,Normal,Normal,Normal,112,55,88,114,115,66,86,111,111,50,89,115,83,150,115,-,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,93,43,-,-,-,27,26,25,23,3,9,8,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,5,4,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,0,0,0,11.1,58,43,7,3,0,0,9,7,14,0,8,0,0,0,0,0,1,1,0,6,0,0.80,0,13,12,0,0,0.0,-0.2,-0.3,6.68,10,0,5,3,2,0,0,0,2.87,0.0,1.073,0,0,15.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Lefty Grove,Lefty,Grove,Cerveira Stags,6' 3',190 lbs,L,L,100,Boston Red Sox,BOS,1936,1921-1945,,84014,Perfect,Icon Pre-Orders - Veteran Presence  SP Lefty Grove  BOS  1936,0,N,0,13,59,1,38,6,7,56,1,28,3,15,60,1,41,7,93,33,Normal,Pull,Pull,109,106,97,105,101,92,50,96,111,112,112,108,98,120,98,-,-,126,-,102,-,-,-,-,5,FB,90-92,OTT,Normal,87,102,-,-,-,35,23,25,18,7,6,1,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,130.1,551,510,87,28,7,16,68,63,29,0,90,3,1,8,5,0,0,8,0,0,0,1.00,0,133,151,0,0,0.0,1.6,1.7,4.18,26,26,28,15,13,0,1,0,1.44,2.2,.984,9,6,174.2,0,0,10,9,2,2,0,0,0,0,0,0,-0.3,0.0
