# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
85314	Baseball Reference 2 1B Don Baylor ATH 1976	1B	64	5	R			0.304	0.332	0.291	7.2	14.7	3.4	0.258	22.9	false
85479	May Flower - Super Utility C Mickey Tettleton DET 1994	C	69	0	S			0.303	0.283	0.312	12.2	30.5	3.6	0.280	20.2	false
86257	T4 Ep. 4 - Historical All-Star DH Mike Sweeney KC 2003	DH	63	0	R			0.303	0.299	0.305	9.5	14.3	2.5	0.271	16.2	true
81721	MLB 2026 Live 1B Rafael Devers SF	1B	79	0	L			0.303	0.297	0.305	7.0	25.0	3.4	0.285	28.5	false
85766	Family Connections - Super Utility RF Danny Tartabull SEA 1986	RF	63	5	R			0.303	0.299	0.305	8.8	31.6	3.4	0.308	24.5	false
85017	Celebrating 42 - Snapshot C Clyde Sukeforth CIN 1929	C	75	5	L			0.303	0.291	0.309	5.1	11.3	0.6	0.316	22.1	false
83672	Snapshot C Andy Seminick PHI 1946	C	66	5	R			0.303	0.313	0.298	6.6	22.4	3.7	0.278	21.8	false
85326	Baseball Reference 2 1B Eddie Robinson NYY 1955	1B	67	5	L			0.303	0.305	0.303	11.4	18.4	4.7	0.231	2.1	false
85528	Memorial Day OnStream Builds - Snapshot 2B Dustin Pedroia BOS 2012	2B	66	5	R			0.303	0.317	0.296	6.1	9.6	1.6	0.276	29.1	false
83580	Snapshot LF Lou Novikoff CHC 1942	LF	63	5	R			0.303	0.299	0.306	4.0	12.2	2.7	0.280	22.4	false
85537	Memorial Day OnStream Builds - Veteran Presence LF Jerry Mumphrey CHC 1987	LF	69	5	S			0.303	0.238	0.331	7.4	17.5	2.2	0.286	26.4	false
84359	Rookie Sensation LF Gary Matthews SF 1973	LF	69	5	R			0.303	0.314	0.298	6.7	16.8	2.4	0.288	22.7	false
85386	Played Where? - Veteran Presence LF Rickey Henderson NYM 1999	LF	68	5	R			0.303	0.337	0.287	10.8	25.5	1.8	0.311	22.7	false
84505	Negro League Star LF Vic Harris HoGr 1937	LF	79	5	L			0.303	0.297	0.306	7.0	15.2	2.4	0.277	25.9	false
83594	Snapshot 1B Babe Dahlgren PIT 1944	1B	67	5	R			0.303	0.297	0.305	6.1	16.4	3.2	0.272	22.5	false
83709	Snapshot 3B Billy Cox BRO 1953	3B	74	5	R			0.303	0.303	0.303	6.8	12.0	2.9	0.259	22.9	false
85495	60s Theme Week - Veteran Presence LF Yogi Berra NYY 1961	LF	68	5	L			0.303	0.295	0.307	6.2	9.2	3.7	0.253	10.8	false
84146	Unsung Heroes C Michael Barrett MON 2002	C	76	5	R			0.303	0.286	0.311	6.3	15.6	2.9	0.275	23.6	false
85666	June Gems - Baseball Reference 3 RF Tim Salmon CAL 1996	RF	65	0	R			0.302	0.306	0.3	9.2	27.3	4.1	0.274	19.1	false
81773	MLB 2026 Live CF Andy Pages LAD	CF	79	0	R			0.302	0.308	0.3	5.2	20.3	3.4	0.282	25.4	false
83646	Snapshot RF Wally Westlake PIT 1949	RF	67	5	R			0.302	0.306	0.3	5.3	18.5	3.8	0.264	24.5	false
84175	All-Time Legend C Farmer Weaver LS3 Peak	C	78	5	L			0.302	0.285	0.309	4.7	9.6	2.1	0.278	23.6	false
83730	Snapshot 1B Earl Torgeson DET 1956	1B	72	5	L			0.302	0.282	0.311	10.8	18.2	2.9	0.259	20.1	false
83673	Snapshot CF Casey Stengel NY1 1923	CF	74	5	L			0.302	0.27	0.316	6.6	18.1	3.1	0.277	22.4	false
86267	All-Star Week - Historical All-Star LF Tim Raines MON 1982	LF	62	5	S			0.302	0.303	0.301	8.7	16.0	1.0	0.302	24.1	true
83664	Snapshot 3B Tim Naehring BOS 1997	3B	71	5	R			0.302	0.3	0.302	8.5	15.3	2.8	0.259	25.3	false
84491	Negro League Star RF Charlie Mason HCSE 1932	RF	76	5	L			0.302	0.297	0.304	7.2	16.4	3.0	0.272	20.2	false
84794	Baseball Reference 1 CF Emmet Heidrick STL 1901	CF	79	5	L			0.302	0.241	0.329	2.9	13.0	2.4	0.291	25.5	false
82709	Hardware Heroes CF Mike Griffin BRO 1896	CF	72	5	L			0.302	0.298	0.304	7.5	14.9	2.6	0.266	27.4	false
83801	Rookie Sensation C Willson Contreras CHC 2016	C	69	5	R			0.302	0.288	0.308	6.5	23.2	3.3	0.294	18.6	false
83948	Historical All-Star LF Jose Canseco TB 1999	LF	65	5	R			0.302	0.308	0.3	8.1	27.4	4.3	0.273	21	false
83750	Super Utility 3B Jerry Browne FLO 1994	3B	77	5	S			0.302	0.315	0.296	9.0	8.3	0.6	0.286	21.7	false
84776	FLF 16 - Future Legend CF Roldy Brito COL 2026	CF	69	5	S			0.302	0.303	0.302	7.5	16.9	1.2	0.302	27.9	true
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	0	R			0.301	0.287	0.307	4.3	17.5	3.8	0.268	22.6	false
85680	June Gems - Super Utility 1B Vic Power CLE 1958	1B	76	0	R			0.301	0.3	0.302	1.9	7.6	2.3	0.273	30.1	false
81819	MLB 2026 Live C Hunter Goodman COL	C	79	0	R			0.301	0.307	0.298	5.2	26.6	4.5	0.276	26.8	false
85674	Limited Edition/120 3B Larry Gardner CLE 1921	3B	68	0	L			0.301	0.294	0.304	8.2	9.8	0.9	0.283	25.9	false
81877	MLB 2026 Live 1B Alec Burleson STL	1B	77	0	L			0.301	0.296	0.303	5.8	16.6	2.9	0.277	23	false
85160	Dock&#39;s Patients RF Ollie Brown SD 1970	RF	74	0	R			0.301	0.328	0.289	4.1	21.2	3.6	0.280	27.6	false
84483	Negro League Star 3B Alex Radcliff CAG 1934	3B	77	5	R			0.301	0.306	0.298	5.0	13.9	2.5	0.278	25.1	false
83625	Snapshot C Babe Phelps BRO 1937	C	63	5	L			0.301	0.296	0.303	4.9	13.7	2.4	0.275	29.6	false
84353	Rookie Sensation RF Wally Moses PHA 1935	RF	66	5	L			0.301	0.276	0.312	5.7	12.7	2.3	0.278	22.4	false
85063	HOF 1 - Veteran Presence 1B Mickey Mantle NYY 1967	1B	68	5	S			0.301	0.311	0.297	10.2	27.3	4.0	0.266	17	false
83718	Snapshot CF Whitey Lockman NY1 1948	CF	77	5	L			0.301	0.279	0.31	6.5	17.0	3.3	0.267	22.9	false
83731	Snapshot CF Freddy Leach PHI 1926	CF	78	5	L			0.301	0.263	0.318	2.7	15.5	3.4	0.280	22.3	false
83738	Snapshot LF Henry Larkin PH4 1887	LF	76	5	R			0.301	0.306	0.299	7.7	11.8	1.8	0.276	22.5	false
83598	Snapshot 1B George Kelly NY1 1926	1B	66	5	R			0.301	0.313	0.295	4.9	18.3	3.7	0.273	20.7	false
83564	Snapshot RF Danny Hoffman PHA 1904	RF	64	5	L			0.301	0.292	0.306	4.4	21.9	3.7	0.289	21.8	false
83966	Historical All-Star C Yasmani Grandal MIL 2019	C	79	5	S			0.301	0.319	0.294	10.7	20.0	3.0	0.263	18.6	false
83682	Veteran Presence 3B Gary Gaetti STL 1998	3B	72	5	R			0.301	0.322	0.292	7.4	14.9	3.1	0.254	27.6	false
83348	Snapshot SS Stephen Drew ARI 2010	SS	75	5	L			0.301	0.297	0.303	7.5	18.0	2.2	0.286	25.9	false
84372	Rookie Sensation 3B Ed Charles KC1 1962	3B	74	5	R			0.301	0.284	0.308	7.1	15.4	2.7	0.271	23.2	false
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	0	R			0.300	0.279	0.31	5.9	17.6	3.5	0.266	22.1	true
82631	MLB 2026 Live 3B Jordan Westburg BAL	3B	75	0	R			0.300	0.306	0.298	5.1	20.1	3.4	0.279	25.1	false
82309	MLB 2026 Live SS Zach Neto LAA	SS	73	0	R			0.300	0.304	0.298	6.8	26.8	3.7	0.282	28.2	false
81782	MLB 2026 Live LF Teoscar Hernandez LAD	LF	75	0	R			0.300	0.304	0.298	5.3	24.1	3.4	0.296	21.8	false
85950	July Jewels - Baseball Reference 4 CF Brett Butler LAD 1992	CF	64	0	L			0.300	0.285	0.307	8.9	13.9	0.6	0.307	18.2	false
83722	Snapshot CF Chick Stahl BOS 1902	CF	73	5	L			0.300	0.257	0.319	6.4	12.0	1.8	0.282	22.9	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	5	R			0.300	0.34	0.283	6.2	11.9	1.8	0.282	23.3	false
84394	World Baseball Classic 2B Esteban Quiroz MEX 2017	2B	56	5	L			0.300	0.277	0.309	6.8	16.9	2.5	0.283	21	false
83631	Snapshot SP Blondie Purcell CN1 1880	CF	70	5	R			0.300	0.299	0.301	3.9	12.0	2.5	0.282	20.8	false
84486	Negro League Star C Bill Perkins HoGr 1932	C	76	5	R			0.300	0.305	0.298	6.6	15.7	2.6	0.274	24.4	false
83599	Veteran Presence CF Dode Paskert PHI 1917	CF	64	5	R			0.300	0.289	0.305	7.5	17.6	3.0	0.260	29.3	false
85736	T4 Ep. 2 - Unsung Heroes 1B Johnny Neun DET 1927	1B	63	5	S			0.300	0.269	0.313	10.5	18.0	0.2	0.320	19.2	false
84526	Negro League Star 2B Dink Mothell KCM 1927	2B	73	5	S			0.300	0.301	0.299	8.3	17.6	2.8	0.262	26.8	false
82706	Hardware Heroes 2B Marty McManus SLA 1925	2B	70	5	R			0.300	0.315	0.293	7.9	19.9	3.2	0.259	30.3	false
83781	Snapshot CF Billy Hoy WAS 1892	CF	79	5	L			0.300	0.293	0.304	8.3	10.5	1.8	0.270	21.4	false
84816	Baseball Reference 1 SS Paul DeJong STL 2019	SS	68	5	R			0.300	0.295	0.303	6.8	19.1	3.4	0.265	24.7	false
83676	Snapshot 1B Dale Alexander DET 1931	1B	69	5	R			0.300	0.293	0.304	7.8	14.1	1.3	0.287	27.7	false
81868	MLB 2026 Live RF Jordan Walker STL	RF	77	0	R			0.299	0.303	0.297	5.8	23.7	3.2	0.296	21.5	false
82266	MLB 2026 Live LF Tyler Soderstrom ATH	LF	75	0	L			0.299	0.297	0.3	7.1	20.0	3.3	0.266	26.9	false
85946	July Jewels - Baseball Reference 4 2B Ron Hunt MON 1971	2B	70	0	R			0.299	0.338	0.281	9.5	10.3	1.0	0.277	20.8	false
81991	MLB 2026 Live LF Ian Happ CHC	LF	79	0	S			0.299	0.299	0.299	8.5	26.9	3.4	0.278	27.9	false
82406	MLB 2026 Live C Dillon Dingler DET	C	75	0	R			0.299	0.304	0.296	5.3	21.6	3.5	0.277	27.4	false
85854	T4 Ep. 3 - Historical All-Star 1B Will Clark TEX 1994	1B	78	0	L			0.299	0.272	0.31	8.2	19.6	1.7	0.303	21	false
84719	PTCS 1 - Hardware Heroes 2B Luis Castillo FLO 2003	2B	73	0	S			0.299	0.322	0.289	6.7	11.2	0.8	0.303	20	false
83530	Snapshot 1B Mark Carreon SF 1995	1B	78	0	R			0.299	0.292	0.301	3.3	13.6	3.2	0.272	22.3	false
83573	Snapshot 3B Mark Teahen KC 2006	3B	65	5	L			0.299	0.28	0.308	6.7	19.4	3.2	0.272	24.3	false
83776	Snapshot CF Jack Smith STL 1917	CF	77	5	L			0.299	0.257	0.317	5.9	19.7	2.8	0.290	21.1	false
82897	Unsung Heroes 3B Gene Robertson SLA 1925	3B	68	5	L			0.299	0.291	0.303	8.4	13.2	3.3	0.243	21.6	false
85018	Celebrating 42 - Unsung Heroes C Branch Rickey SLA 1906	C	78	5	L			0.299	0.215	0.336	5.9	15.2	2.5	0.281	19.2	false
84379	Rookie Sensation 2B Del Pratt SLA 1912	2B	75	5	R			0.299	0.315	0.293	4.8	17.2	3.0	0.280	23.6	false
83396	Snapshot CF Juan Pierre COL 2001	CF	70	5	L			0.299	0.279	0.308	5.1	7.2	0.6	0.297	22.2	false
84480	Negro League Star 2B Milton Lewis WiPo 1925	2B	67	5	L			0.299	0.292	0.302	7.1	19.1	4.3	0.239	25.9	false
83439	Unsung Heroes 1B Reggie Jefferson BOS 1996	1B	78	5	L			0.299	0.26	0.316	4.5	26.9	3.1	0.313	26	false
83647	Snapshot 1B Dick Gernert BOS 1953	1B	65	5	R			0.299	0.309	0.294	9.2	19.4	3.6	0.254	18.3	false
83714	Snapshot 2B Logan Forsythe TB 2015	2B	79	5	R			0.299	0.335	0.283	7.5	16.7	2.0	0.289	21.3	false
86283	FLF 17 - Futures Game MVP C Nathan Flewelling TB 2026	C	75	5	L			0.299	0.238	0.326	9.5	28.5	4.0	0.272	21	true
82910	Unsung Heroes C Tex Erwin BRO 1911	C	77	5	L			0.299	0.229	0.33	8.4	17.6	3.1	0.261	21.4	false
84451	Negro League Star 1B Eddie Douglass BRG 1924	1B	65	5	L			0.299	0.293	0.301	5.5	15.6	3.1	0.270	22.2	false
83537	Snapshot 1B Ed Delahanty PHI 1900	1B	68	5	R			0.299	0.292	0.302	6.5	16.1	1.5	0.294	28.1	false
83695	Snapshot 2B Jack Crooks WAS 1895	2B	73	5	R			0.299	0.301	0.299	9.6	19.2	3.1	0.255	26.8	false
83654	Snapshot LF Bob Bescher STL 1915	LF	69	5	S			0.299	0.285	0.306	7.3	15.7	3.1	0.262	20.9	false
84714	Clubhouse - April Fools&#39; Day 1B Bill White PHI 1966	1B	74	0	L			0.298	0.252	0.317	6.1	21.5	3.3	0.283	21.3	false
85851	Clubhouse - Unsung Heroes C Bob Stinson SEA 1978	C	73	0	S			0.298	0.285	0.303	6.8	15.5	3.1	0.266	18	false
84990	MLB 2026 Live 1B Sal Stewart CIN	1B	79	0	R			0.298	0.303	0.296	7.5	21.6	3.1	0.274	25	false
84869	Clubhouse - Negro League Star 3B Herb Souell KCM 1945	3B	74	0	S			0.298	0.3	0.297	3.0	12.8	1.2	0.304	28.6	false
82641	MLB 2026 Live C Adley Rutschman BAL	C	77	0	S			0.298	0.299	0.297	7.5	17.4	2.9	0.262	27	false
83603	Snapshot C Jorge Posada NYY 2005	C	78	0	S			0.298	0.305	0.295	8.6	21.8	3.1	0.273	21	false
82571	MLB 2026 Live 1B Paul Goldschmidt NYY	1B	75	0	R			0.298	0.303	0.295	6.2	20.6	3.1	0.283	21.9	false
86131	Clubhouse - Baseball Reference 5 C Jason Castro HOU 2013	C	68	0	L			0.298	0.282	0.305	7.5	30.2	3.2	0.308	24.3	true
82408	MLB 2026 Live RF Kerry Carpenter DET	RF	72	0	L			0.298	0.293	0.301	5.3	23.0	4.0	0.274	23.1	false
81932	MLB 2026 Live 1B Jake Bauers MIL	1B	77	0	L			0.298	0.295	0.299	8.3	26.5	3.7	0.275	21.6	false
83514	Snapshot LF Gus Zernial CWS 1950	LF	59	5	R			0.298	0.292	0.3	4.6	21.9	4.0	0.276	19.6	false
82893	Unsung Heroes RF Gus Williams SLA 1913	RF	68	5	L			0.298	0.259	0.316	6.9	20.1	2.9	0.277	25.2	false
83675	Snapshot 3B Riggs Stephenson CLE 1922	3B	72	5	R			0.298	0.301	0.296	7.8	17.6	1.7	0.282	31.3	false
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	5	L			0.298	0.312	0.292	6.1	16.1	2.5	0.279	22.7	false
82905	Unsung Heroes C Eddie Perez ATL 1998	C	74	5	R			0.298	0.291	0.3	6.0	20.4	2.0	0.305	24.2	false
84510	Negro League Star C Sam Hairston CiCl 1945	C	79	5	R			0.298	0.303	0.296	8.7	16.9	1.9	0.277	26.7	false
84135	All-Time Legend CF Cito Gaston SD Peak	CF	71	5	R			0.298	0.305	0.295	4.8	20.5	3.2	0.287	22.5	false
82907	Unsung Heroes CF Chick Fullis NY1 1931	CF	73	5	R			0.298	0.315	0.291	6.4	11.5	1.9	0.281	19	false
85159	Dock&#39;s Patients LF Al Ferrara SD 1970	LF	75	5	R			0.298	0.263	0.313	8.7	18.8	2.4	0.283	18.2	false
84683	Happy Easter LF Paul Easterling DET 1928	LF	74	5	R			0.298	0.28	0.306	5.9	32.5	3.7	0.319	23.2	false
85378	Played Where? - Veteran Presence 2B Ray Durham MIL 2008	2B	76	5	S			0.298	0.293	0.301	9.3	20.8	1.4	0.296	29.4	false
85062	HOF 1 - Veteran Presence CF Joe DiMaggio NYY 1951	CF	64	5	R			0.298	0.306	0.295	7.8	17.4	2.9	0.265	24.9	false
85168	Dock&#39;s Patients C Chris Cannizzaro SD 1970	C	65	5	R			0.298	0.344	0.278	9.1	15.8	1.4	0.290	21	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	5	S			0.298	0.279	0.306	6.5	21.5	1.7	0.303	31.2	false
84374	Rookie Sensation C Harry Bemis CLE 1902	C	70	5	R			0.298	0.314	0.291	6.5	12.9	1.8	0.283	22.4	false
85184	Young &amp; Old 1 - Rookie Sensation 2B Jim Baxes CLE 1959	2B	65	5	R			0.298	0.319	0.288	5.9	23.1	4.2	0.265	21.6	false
83734	Snapshot 3B Bobby Wallace CL4 1897	3B	78	0	R			0.297	0.3	0.295	6.3	17.4	2.2	0.280	29.7	false
86265	T4 Ep. 4 - Historical All-Star SS Alan Trammell DET 1980	SS	63	0	R			0.297	0.296	0.297	7.9	16.4	1.6	0.292	20	true
83706	Snapshot LF Kevin McReynolds NYM 1988	LF	73	0	R			0.297	0.29	0.3	3.7	12.9	3.2	0.267	22	false
85833	T4 Ep. 3 - Historical All-Star C Tim McCarver STL 1966	C	68	0	L			0.297	0.261	0.313	4.6	9.3	2.1	0.271	23.6	false
81905	MLB 2026 Live 2B Brandon Lowe PIT	2B	77	0	L			0.297	0.292	0.299	6.6	24.4	3.7	0.271	26.7	false
84106	Historical All-Star SS Felipe Lopez CIN 2005	SS	68	0	S			0.297	0.246	0.32	6.2	21.8	3.0	0.286	23.2	false
86254	All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936	C	66	0	R			0.297	0.326	0.285	4.9	20.0	3.0	0.291	20.8	true
85712	Clubhouse - SwitchKnucklers - Historical All-Star SS Cristian Guzman MIN 2001	SS	71	0	S			0.297	0.294	0.298	2.3	16.9	1.5	0.317	27.8	false
83638	Snapshot 3B Hunter Dozier KC 2019	3B	79	0	R			0.297	0.314	0.29	6.7	23.8	2.6	0.300	23.9	false
86213	Limited Edition/86 CF Ian Desmond TEX 2016	CF	64	0	R			0.297	0.309	0.292	6.0	24.7	3.5	0.288	21.4	true
85210	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Vinny Castilla COL 2004	3B	63	0	R			0.297	0.296	0.297	4.7	22.5	4.3	0.260	26.6	false
83719	Snapshot LF Gene Woodling CLE 1956	LF	72	5	L			0.297	0.28	0.305	10.2	13.4	2.1	0.254	24.3	false
85944	July Jewels - Baseball Reference 4 RF Clyde Vollmer BOS 1951	RF	55	5	R			0.297	0.302	0.295	8.3	25.7	4.6	0.258	14.9	false
83615	Snapshot C Ed Taubensee CIN 1999	C	65	5	L			0.297	0.262	0.312	4.8	16.3	3.1	0.274	21	false
83679	Snapshot 3B Milt Stock PHI 1917	3B	67	5	R			0.297	0.304	0.295	6.4	12.7	2.7	0.260	25.4	false
84432	Negro League Star 1B Joe Scott MRS 1927	1B	60	5	L			0.297	0.295	0.299	5.4	16.4	3.8	0.256	22.1	false
83620	Snapshot 3B Al Rosen CLE 1956	3B	74	5	R			0.297	0.33	0.283	7.8	14.1	2.9	0.256	22	false
85896	July Jewels - Baseball Reference 4 C Darrell Porter ML4 1973	C	74	5	L			0.297	0.21	0.336	9.1	28.4	3.4	0.279	27.3	false
84469	Negro League Star LF Dave Pope TML 1959	LF	72	5	L			0.297	0.309	0.292	5.9	16.6	3.0	0.269	24.1	false
83765	Snapshot CF Dwayne Murphy ATH 1981	CF	77	5	L			0.297	0.266	0.31	9.8	23.3	3.5	0.263	18	false
84384	Rookie Sensation RF Eddie Moore PIT 1924	RF	78	5	R			0.297	0.291	0.3	8.1	16.8	2.0	0.286	19.7	false
83417	Snapshot 1B James Loney LAD 2011	1B	64	5	L			0.297	0.249	0.319	4.9	12.6	2.1	0.283	22.6	false
83608	Snapshot CF Jim Landis CWS 1958	CF	66	5	R			0.297	0.323	0.285	7.2	17.8	2.6	0.275	22.5	false
84338	Rookie Sensation 3B Ken Keltner CLE 1938	3B	68	5	R			0.297	0.288	0.301	4.1	18.9	4.2	0.254	27.6	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	5	S			0.297	0.278	0.305	7.4	13.9	0.9	0.296	25	false
83652	Snapshot C Pinky Hargrave DET 1928	C	65	5	S			0.297	0.281	0.304	6.5	16.4	3.7	0.251	22.4	false
84504	Negro League Star C Regino Garcia ALM 1908	C	76	5	R			0.297	0.299	0.297	6.7	15.9	2.1	0.280	26.6	false
84498	Negro League Star SS Howard Easterling CAG 1938	SS	77	5	S			0.297	0.304	0.294	6.0	14.0	1.9	0.286	22.5	false
83732	Snapshot SS Joe Cronin WS1 1929	SS	77	5	R			0.297	0.301	0.296	9.0	15.8	2.3	0.263	24.8	false
83512	Snapshot 1B Donn Clendenon PIT 1964	1B	61	5	R			0.297	0.309	0.292	5.1	19.3	2.5	0.291	26.7	false
84380	Rookie Sensation 1B George Burns DET 1914	1B	63	5	R			0.297	0.268	0.309	5.2	18.1	2.1	0.296	24.7	false
84368	Rookie Sensation C Frank Bruggy PHI 1921	C	68	5	R			0.297	0.282	0.303	6.8	20.4	3.1	0.281	19	false
85532	Memorial Day OnStream Builds - Rookie Sensation LF Greg Briley SEA 1989	LF	64	5	L			0.297	0.293	0.299	6.7	25.5	2.7	0.301	26.8	false
84667	Opening Day Heroes - Unsung Heroes DH Dmitri Young DET 2005	DH	64	0	S			0.296	0.278	0.303	4.1	20.8	3.7	0.278	22.3	false
82718	Veteran Presence RF Cy Williams PHI 1927	RF	69	0	L			0.296	0.257	0.313	6.5	16.3	4.0	0.254	12.5	false
84377	Rookie Sensation SS Tom Tresh NYY 1962	SS	77	0	S			0.296	0.312	0.288	6.5	16.5	2.4	0.280	20.5	false
84698	Clubhouse - April Fools&#39; Day RF Mike Stanton FLO 2010	RF	69	0	R			0.296	0.255	0.315	5.3	29.6	4.3	0.291	22.7	false
85225	Young &amp; Old 1 - Snapshot CF Duke Snider BRO 1949	CF	73	0	L			0.296	0.242	0.319	5.3	27.7	3.7	0.294	24.5	false
86244	All-Star Week - Super Utility 1B Tim Murnane PH2 1875	1B	71	0	L			0.296	0.284	0.302	8.7	11.8	1.3	0.282	18.2	true
81962	MLB 2026 Live 1B Nathaniel Lowe CIN	1B	78	0	L			0.296	0.293	0.297	7.5	21.7	2.6	0.287	22.3	false
83696	Launch Deck Missions - Unsung Heroes CF Curtis Granderson DET 2008	CF	75	0	L			0.296	0.26	0.312	7.0	24.0	2.8	0.290	26.5	false
85472	PTMS 1 2B Damion Easley DET 1998	2B	73	0	R			0.296	0.286	0.301	4.0	21.4	3.7	0.277	24	false
82926	Clubhouse - World Baseball Classic 2B Javier Baez PR 2023	2B	78	0	R			0.296	0.306	0.292	3.0	18.4	2.5	0.295	28.5	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	5	R			0.296	0.29	0.299	4.9	23.1	3.9	0.277	22.5	false
83690	Snapshot 3B Billy Werber PHA 1938	3B	70	5	R			0.296	0.289	0.3	9.3	14.6	2.8	0.247	22.7	false
84495	Negro League Star RF Ed Stone PhSt 1946	RF	76	5	L			0.296	0.29	0.298	7.5	14.8	1.9	0.280	21.2	false
83944	Historical All-Star 2B Charlie Neal LAD 1959	2B	67	5	R			0.296	0.295	0.297	5.4	17.0	2.7	0.278	24.5	false
84516	Negro League Star CF Hurley McNair CUG 1916	CF	76	5	L			0.296	0.29	0.299	5.5	14.6	1.4	0.302	20.7	false
82903	Unsung Heroes RF Beauty McGowan SLA 1928	RF	68	5	L			0.296	0.297	0.295	6.7	18.3	1.9	0.292	24.5	false
84623	World Baseball Classic LF Hyun-soo Kim KOR 2009	LF	68	5	L			0.296	0.281	0.302	8.9	15.7	0.4	0.299	28.1	false
83549	Snapshot 3B Randy Jackson CHC 1953	3B	62	5	R			0.296	0.293	0.297	5.4	17.4	3.2	0.268	23.9	false
82870	Unsung Heroes 3B Ed Goodson SF 1973	3B	61	5	L			0.296	0.265	0.309	3.1	14.2	2.9	0.278	22.8	false
83983	Veteran Presence 2B Frankie Frisch STL 1934	2B	72	5	S			0.296	0.266	0.309	5.2	6.7	0.8	0.284	24.4	false
83715	Snapshot C Mike Fitzgerald MON 1990	C	72	5	R			0.296	0.307	0.291	10.0	22.3	2.4	0.276	24.1	false
83665	Snapshot 2B Damion Easley DET 1997	2B	66	5	R			0.296	0.277	0.304	8.2	18.1	3.2	0.250	28	false
82889	Unsung Heroes RF Mike Dorgan NY1 1886	RF	65	5	R			0.296	0.299	0.295	5.7	13.0	2.0	0.282	21.5	false
84177	Snapshot 1B Charlie Comiskey SL3 1887	1B	74	5	R			0.296	0.307	0.291	3.1	8.3	1.9	0.278	24.1	false
83605	Veteran Presence CF Bill Bruton DET 1962	CF	66	5	L			0.296	0.293	0.298	6.8	14.7	2.6	0.266	24	false
84941	MLB 2026 Live LF Christian Yelich MIL	LF	76	0	L			0.295	0.289	0.298	8.0	23.5	2.9	0.282	21.8	false
85163	Young &amp; Old 1 - Veteran Presence 2B Chase Utley PHI 2013	2B	73	0	L			0.295	0.283	0.3	6.0	16.7	2.6	0.275	22.9	false
82405	MLB 2026 Live 1B Spencer Torkelson DET	1B	72	0	R			0.295	0.301	0.293	8.0	26.7	3.5	0.272	27.6	false
84690	Clubhouse - April Fools&#39; Day DH Frank Thomas ATH 2006	DH	71	0	R			0.295	0.29	0.298	9.1	22.7	4.6	0.246	7.399999999999999	false
83957	Historical All-Star 1B Bill Skowron NYY 1959	1B	73	0	R			0.295	0.299	0.293	5.4	20.0	3.3	0.273	23.5	false
83800	Snapshot C Wally Schang PHA 1914	C	76	0	S			0.295	0.298	0.293	6.7	17.7	2.7	0.274	21.3	false
82500	MLB 2026 Live RF Anthony Santander TOR	RF	75	0	S			0.295	0.295	0.294	6.9	20.2	3.9	0.254	20.4	false
83960	Historical All-Star 1B Rafael Palmeiro CHC 1988	1B	77	0	L			0.295	0.301	0.292	3.7	10.7	1.0	0.295	27.7	false
84962	MLB 2026 Live 3B Kazuma Okamoto TOR	3B	76	0	R			0.295	0.3	0.292	7.1	25.3	3.7	0.276	21.3	false
86126	Limited Edition/69 C Matt Nokes DET 1987	C	57	0	L			0.295	0.251	0.314	4.8	20.5	4.4	0.261	15.1	false
85670	June Gems - Baseball Reference 3 C Greg Myers TOR 2003	C	77	0	L			0.295	0.264	0.309	7.3	21.6	2.4	0.293	22.2	false
85280	May Names 2 - Historical All-Star 1B Lee May CIN 1971	1B	71	0	R			0.295	0.287	0.299	5.2	31.2	4.7	0.288	20.5	false
82338	MLB 2026 Live LF Trevor Larnach MIN	LF	78	0	L			0.295	0.289	0.298	7.5	20.7	2.1	0.293	22.9	false
83708	Snapshot LF Ralph Kiner CHC 1954	LF	74	0	R			0.295	0.303	0.292	7.1	21.6	3.0	0.271	28.3	false
84151	All-Time Legend 1B Eric Hosmer KC Peak	1B	73	0	L			0.295	0.292	0.297	6.5	15.3	2.4	0.275	21.6	false
81774	MLB 2026 Live 1B Keston Hiura LAD	1B	75	0	R			0.295	0.3	0.292	5.6	25.3	3.4	0.294	21.3	false
84119	Clubhouse - Y&amp;O 1 - Rookie Sensation SS Aledmys Diaz STL 2016	SS	64	0	R			0.295	0.268	0.306	5.6	14.8	2.5	0.272	23.6	false
