# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
86271	T4 Ep. 4 - Historical All-Star CF Devon White TOR 1993	CF	74	0	S			0.322	0.314	0.325	5.9	9.9	0.7	0.295	27.8	true
86084	Limited Edition/67 2B Jonathan Schoop BAL 2017	2B	67	0	R			0.322	0.347	0.312	3.9	8.4	1.1	0.302	21.1	true
85736	T4 Ep. 2 - Unsung Heroes 1B Johnny Neun DET 1927	1B	63	0	S			0.322	0.298	0.331	8.8	8.6	0.1	0.304	16.8	false
82052	MLB 2026 Live LF Brandon Marsh PHI	LF	89	0	L			0.322	0.318	0.323	4.6	10.5	0.8	0.311	20.6	false
85858	T4 Ep. 3 - Unsung Heroes LF Bill Buckner LAD 1974	LF	64	0	L			0.322	0.304	0.33	2.9	2.9	0.5	0.291	27.5	false
84776	FLF 16 - Future Legend CF Roldy Brito COL 2026	CF	69	0	S			0.322	0.322	0.321	6.1	8.2	0.4	0.296	26.8	true
85793	Family Connections - Snapshot 3B Fernando Tatis STL 1999	3B	73	5	R			0.322	0.316	0.325	7.7	10.7	1.5	0.285	19.9	false
85017	Celebrating 42 - Snapshot C Clyde Sukeforth CIN 1929	C	75	5	L			0.322	0.31	0.327	4.3	5.3	0.2	0.308	20.9	false
85664	June Gems - Snapshot CF Andrew McCutchen PIT 2017	CF	83	5	R			0.322	0.354	0.31	7.7	7.3	1.0	0.283	20.5	false
85675	June Gems - Baseball Reference 3 CF Lance Johnson CWS 1993	CF	67	5	L			0.322	0.304	0.329	4.4	3.9	0.1	0.301	22.5	false
83439	Unsung Heroes 1B Reggie Jefferson BOS 1996	1B	78	5	L			0.322	0.306	0.328	3.8	11.1	1.0	0.306	25.7	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	5	S			0.322	0.328	0.319	7.3	10.0	0.4	0.296	27.1	false
85526	Memorial Day OnStream Builds - Historical All-Star 2B Jose Vidro MON 2002	2B	77	0	S			0.321	0.317	0.322	5.2	6.5	0.7	0.288	26.3	false
83998	Historical All-Star 1B Willie Stargell PIT 1972	1B	89	0	L			0.321	0.294	0.331	5.8	10.7	1.5	0.282	27.4	false
84721	Happy Easter LF Dan Pasqua NYY 1986	LF	79	0	L			0.321	0.283	0.336	7.5	12.7	1.3	0.296	19.5	false
86131	Clubhouse - Baseball Reference 5 C Jason Castro HOU 2013	C	68	0	L			0.321	0.301	0.329	6.4	12.4	0.9	0.303	23.6	true
85843	T4 Ep. 3 - Hardware Heroes SS Leo Cardenas CIN 1965	SS	68	0	R			0.321	0.329	0.318	6.2	9.5	0.7	0.300	22.2	false
85785	Limited Edition/63 CF Gus Bell CIN 1955	CF	70	0	L			0.321	0.29	0.332	4.8	6.8	1.2	0.283	24.4	false
86157	Clubhouse - Baseball Reference 5 1B Jesus Aguilar MIL 2018	1B	85	0	R			0.321	0.335	0.315	6.9	10.6	1.5	0.292	15.9	true
83749	Snapshot RF Ellis Valentine MON 1980	RF	81	5	R			0.321	0.319	0.321	6.0	7.8	1.1	0.280	27.3	false
85348	Played Where? - Snapshot C Ivan Rodriguez FLO 2003	C	76	5	R			0.321	0.354	0.308	6.7	7.6	0.8	0.285	24.8	false
82717	Hardware Heroes CF Johnny Mostil CWS 1926	CF	81	5	R			0.321	0.326	0.319	7.2	7.9	0.6	0.286	25.7	false
84831	Baseball Reference 1 C Devin Mesoraco CIN 2014	C	82	5	R			0.321	0.335	0.316	6.1	9.2	1.5	0.282	23	false
84106	Historical All-Star SS Felipe Lopez CIN 2005	SS	68	5	S			0.321	0.289	0.333	5.8	8.7	1.1	0.288	24.4	false
85734	T4 Ep. 2 - Unsung Heroes C Sandy Leon BOS 2016	C	72	5	S			0.321	0.343	0.313	5.1	9.8	0.5	0.306	25.3	false
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	5	R			0.321	0.309	0.325	4.2	10.5	0.5	0.309	27	false
85946	July Jewels - Baseball Reference 4 2B Ron Hunt MON 1971	2B	70	5	R			0.321	0.342	0.313	8.5	4.4	0.3	0.282	20.7	false
82722	Hardware Heroes LF Larry Hisle MIN 1977	LF	83	5	R			0.321	0.321	0.321	6.3	8.5	1.1	0.281	26.9	false
82728	Hardware Heroes RF Dick Higham PRO 1878	RF	84	5	L			0.321	0.317	0.322	3.5	6.4	0.9	0.287	29.1	false
83789	Veteran Presence 2B Billy Herman BSN 1946	2B	88	5	R			0.321	0.346	0.311	7.2	4.7	0.2	0.279	29.1	false
85080	Earth Day - Rookie Sensation LF Jim Greengrass CIN 1953	LF	74	5	R			0.321	0.326	0.319	4.8	9.4	1.5	0.287	23.7	false
84174	Unsung Heroes 2B Dick Green ATH 1969	2B	81	5	R			0.321	0.318	0.323	6.0	8.8	0.7	0.293	24.7	false
84362	Rookie Sensation SS Tyler Fitzgerald SF 2024	SS	74	5	R			0.321	0.325	0.32	5.3	9.6	0.9	0.299	23.6	false
83791	Snapshot C Buck Ewing NY1 1889	C	82	5	R			0.321	0.323	0.321	5.9	6.9	0.6	0.289	26.6	false
84683	Happy Easter LF Paul Easterling DET 1928	LF	74	5	R			0.321	0.318	0.322	5.2	13.3	1.1	0.309	21.8	false
83537	Snapshot 1B Ed Delahanty PHI 1900	1B	68	5	R			0.321	0.316	0.323	5.8	7.4	0.5	0.289	28.4	false
85223	Young &amp; Old 1 - Hardware Heroes CF Andre Dawson MON 1977	CF	77	5	R			0.321	0.336	0.315	3.8	8.4	1.2	0.291	26.1	false
83754	Snapshot 3B Steve Braun MIN 1973	3B	81	5	L			0.321	0.303	0.329	8.6	7.4	0.6	0.274	29.1	false
84583	Veteran Presence SS Luke Appling CWS 1947	SS	83	5	R			0.321	0.354	0.309	7.1	6.8	0.6	0.286	23.3	false
83741	Snapshot C Steve O&#39;Neill CLE 1919	C	87	0	R			0.320	0.333	0.315	7.0	5.7	0.3	0.280	29.1	false
86270	All-Star Week - Historical All-Star CF Dale Murphy ATL 1982	CF	88	0	R			0.320	0.343	0.311	8.3	11.2	1.4	0.292	13.8	true
85527	Memorial Day OnStream Builds - Historical All-Star 2B Jason Kipnis CLE 2013	2B	81	0	L			0.320	0.33	0.316	8.1	9.9	0.7	0.290	20.9	false
84623	World Baseball Classic LF Hyun-soo Kim KOR 2009	LF	68	0	L			0.320	0.299	0.328	7.7	7.8	0.1	0.290	27	false
85378	Played Where? - Veteran Presence 2B Ray Durham MIL 2008	2B	76	0	S			0.320	0.326	0.317	7.9	9.6	0.4	0.286	28.9	false
83740	Snapshot 1B Jake Daubert BRO 1916	1B	86	0	L			0.320	0.295	0.33	5.1	7.0	0.6	0.306	16.1	false
84640	Future Legend RF Owen Caissie MIA 2026	RF	78	0	L			0.320	0.303	0.326	7.4	11.4	1.3	0.282	24.1	false
83780	Snapshot C Roger Bresnahan STL 1911	C	83	0	R			0.320	0.337	0.314	8.5	7.4	0.4	0.277	28.5	false
85799	Limited Edition/59 RF Jesus Alou HOU 1970	RF	59	0	R			0.320	0.319	0.32	2.2	2.6	0.1	0.294	29.1	false
82712	Hardware Heroes 1B Jake Stahl BOS 1910	1B	86	5	R			0.320	0.321	0.32	4.8	11.9	1.5	0.292	24.9	false
82905	Unsung Heroes C Eddie Perez ATL 1998	C	74	5	R			0.320	0.306	0.326	4.9	8.9	0.7	0.301	23.6	false
84790	Baseball Reference 1 1B Tino Martinez NYY 1997	1B	87	5	L			0.320	0.303	0.326	7.3	5.6	1.5	0.266	20.8	false
84885	Celebrating 42 - Negro League Star C Johnny Hayes NYBY 1947	C	85	5	L			0.320	0.315	0.322	9.1	5.8	0.5	0.286	16.3	false
83750	Super Utility 3B Jerry Browne FLO 1994	3B	77	5	S			0.320	0.328	0.317	8.2	3.6	0.2	0.283	20.3	false
84170	Unsung Heroes 3B Ossie Bluege WS1 1928	3B	89	5	R			0.320	0.349	0.309	7.8	5.1	0.2	0.284	23.9	false
83676	Snapshot 1B Dale Alexander DET 1931	1B	69	5	R			0.320	0.318	0.321	6.8	6.5	0.5	0.284	26.8	false
84707	Clubhouse - April Fools&#39; Day LF Elmer Smith CIN 1898	LF	81	0	L			0.319	0.308	0.324	7.3	5.7	0.2	0.290	22.5	false
83793	Veteran Presence LF Manny Ramirez LAD 2010	LF	82	0	R			0.319	0.298	0.327	6.9	8.5	0.8	0.286	24.1	false
85921	July Jewels - Baseball Reference 4 C Johnny Gooch PIT 1922	C	81	0	S			0.319	0.294	0.329	7.2	4.7	0.2	0.287	22.5	false
83638	Snapshot 3B Hunter Dozier KC 2019	3B	79	0	R			0.319	0.312	0.321	5.7	10.1	0.8	0.298	23.3	false
83786	Snapshot 2B Larry Doyle NY1 1915	2B	85	0	L			0.319	0.317	0.319	2.3	5.1	0.5	0.293	29.1	false
85188	Limited Edition/57 SS Brandon Crawford SF 2021	SS	88	0	L			0.319	0.288	0.331	5.6	8.3	0.9	0.290	22.9	false
83962	Live Collection Reward - Historical All-Star CF Lorenzo Cain KC 2015	CF	84	0	R			0.319	0.339	0.31	3.6	7.6	0.6	0.304	22.9	false
86262	All-Star Week - Historical All-Star SS Asdrubal Cabrera CLE 2011	SS	85	0	S			0.319	0.313	0.321	4.5	7.3	1.3	0.284	23.7	true
83814	FLF 15 &amp; Co. - Snapshot CF Byron Buxton MIN 2021	CF	76	0	R			0.319	0.324	0.317	2.7	10.0	1.1	0.297	29.1	false
83698	Snapshot 2B Rickie Weeks Jr. MIL 2014	2B	68	5	R			0.319	0.321	0.319	5.5	10.8	0.6	0.299	27	false
83993	Historical All-Star RF Dixie Walker BRO 1947	RF	89	5	L			0.319	0.304	0.325	8.0	5.2	0.7	0.275	22	false
86145	Obscure All-Stars - Baseball Reference 5 1B Lee Thomas LAA 1962	1B	77	5	L			0.319	0.281	0.333	5.8	6.9	1.3	0.284	18.4	true
84536	Negro League Star CF Clint Thomas PHG 1927	CF	88	5	R			0.319	0.319	0.319	6.5	7.7	0.9	0.277	28.5	false
83671	Snapshot 3B Bill Serena CHC 1952	3B	70	5	R			0.319	0.34	0.31	6.0	9.5	1.1	0.283	27	false
83396	Snapshot CF Juan Pierre COL 2001	CF	70	5	L			0.319	0.295	0.329	4.2	3.0	0.2	0.296	21.8	false
83975	Historical All-Star 3B Tony Perez CIN 1969	3B	82	5	R			0.319	0.314	0.321	5.5	8.5	1.3	0.282	23.7	false
83974	Historical All-Star C Dave Nilsson MIL 1999	C	83	5	L			0.319	0.297	0.328	6.9	8.4	1.0	0.284	21.9	false
85670	June Gems - Baseball Reference 3 C Greg Myers TOR 2003	C	77	5	L			0.319	0.326	0.317	6.7	8.7	0.8	0.293	20.6	false
86244	All-Star Week - Super Utility 1B Tim Murnane PH2 1875	1B	71	5	L			0.319	0.309	0.324	8.4	5.2	0.5	0.285	16.4	true
85160	Dock&#39;s Patients RF Ollie Brown SD 1970	RF	74	5	R			0.319	0.339	0.311	4.1	8.5	1.2	0.285	28.5	false
85532	Memorial Day OnStream Builds - Rookie Sensation LF Greg Briley SEA 1989	LF	64	5	L			0.319	0.33	0.314	6.0	10.7	0.8	0.293	26.7	false
85106	HOF 1 - Hall of Fame SS Robin Yount ML4 1982	SS	83	0	R			0.318	0.316	0.319	4.9	6.8	0.9	0.279	28.9	false
86267	All-Star Week - Historical All-Star LF Tim Raines MON 1982	LF	62	0	S			0.318	0.309	0.321	7.3	8.0	0.3	0.293	22.5	true
85432	PTMS 1 SS Gil McDougald NYY 1957	SS	85	0	R			0.318	0.32	0.318	6.2	7.7	0.7	0.292	21.8	false
83783	Rookie Sensation SS Ketel Marte SEA 2015	SS	68	0	S			0.318	0.311	0.321	6.3	7.6	0.2	0.300	22.4	false
85505	Clubhouse - 60s Week - Super Utility SS Woodie Held CLE 1961	SS	79	0	R			0.318	0.345	0.307	7.0	11.4	1.0	0.290	22.7	false
84173	Veteran Presence C Brian Harper MIN 1991	C	83	0	R			0.318	0.322	0.316	1.8	2.8	0.7	0.290	25.1	false
85674	Limited Edition/120 3B Larry Gardner CLE 1921	3B	68	0	L			0.318	0.308	0.321	6.8	4.5	0.2	0.281	25.8	false
85123	FLF 6 - Future Legend 1B Charlie Condon COL 2026	1B	79	0	R			0.318	0.329	0.313	10.1	11.5	1.0	0.271	25.8	false
84719	PTCS 1 - Hardware Heroes 2B Luis Castillo FLO 2003	2B	73	0	S			0.318	0.322	0.316	6.0	5.3	0.3	0.300	17.2	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	0	S			0.318	0.308	0.323	5.2	9.9	0.5	0.295	29.1	false
84185	Historical All-Star SS Jeff Blauser ATL 1993	SS	88	0	R			0.318	0.314	0.32	7.5	9.5	0.8	0.294	18.3	false
83810	Veteran Presence 2B Max Bishop PHA 1933	2B	83	0	L			0.318	0.297	0.326	9.9	10.2	0.3	0.288	21.7	false
85660	June Gems - Baseball Reference 3 3B Dick Allen LAD 1971	3B	79	0	R			0.318	0.296	0.327	8.6	11.2	1.0	0.292	16.7	false
83710	Super Utility 3B Deacon White DTN 1888	3B	72	5	L			0.318	0.306	0.323	3.0	4.7	0.8	0.294	21.3	false
82727	Hardware Heroes 3B Red Rolfe NYY 1939	3B	87	5	L			0.318	0.294	0.327	6.4	6.1	0.8	0.277	25.1	false
83832	Snapshot 2B Tony Lazzeri NYY 1927	2B	89	5	R			0.318	0.301	0.325	6.8	11.9	1.3	0.291	20.6	false
83774	Snapshot 2B Jimmy Johnston BRO 1923	2B	80	5	R			0.318	0.336	0.311	4.8	3.4	0.2	0.298	19.3	false
84510	Negro League Star C Sam Hairston CiCl 1945	C	79	5	R			0.318	0.322	0.317	7.9	7.7	0.6	0.277	26.5	false
84192	Live Collection Reward - Snapshot 3B Eddie Yost WS1 1951	3B	81	0	R			0.317	0.334	0.31	9.1	7.5	0.4	0.271	28.5	false
84865	Clubhouse - Negro League Star C Earl Taborn KCM 1948	C	71	0	R			0.317	0.319	0.317	7.3	7.9	0.1	0.287	27.9	false
86258	T4 Ep. 4 - Historical All-Star 2B Paul Molitor ML4 1980	2B	82	0	R			0.317	0.344	0.307	6.0	7.1	0.7	0.288	22.4	true
85066	HOF 1 - Unsung Heroes 2B Bid McPhee CIN 1892	2B	84	0	R			0.317	0.32	0.316	7.7	8.6	0.5	0.285	25	false
83744	Snapshot 1B Sam Leslie BRO 1934	1B	88	0	L			0.317	0.325	0.314	6.3	6.8	0.4	0.299	17.3	false
83843	Snapshot C Mike Grady STL 1904	C	87	0	R			0.317	0.332	0.312	6.2	10.5	1.1	0.287	24.1	false
85739	Clubhouse - SwitchKnucklers - Super Utility 2B Mark Bellhorn CHC 2002	2B	64	0	S			0.317	0.342	0.307	8.7	13.6	0.9	0.295	19.8	false
85024	HOF 1 - Veteran Presence LF Arky Vaughan BRO 1947	LF	75	5	L			0.317	0.257	0.34	6.7	8.0	0.6	0.297	17.1	false
82915	Unsung Heroes SS George Strickland CLE 1953	SS	80	5	R			0.317	0.319	0.317	6.6	8.9	0.3	0.302	20.3	false
83675	Snapshot 3B Riggs Stephenson CLE 1922	3B	72	5	R			0.317	0.321	0.316	6.6	7.9	0.6	0.280	29.1	false
84511	Negro League Star CF Bullet Rogan NEL 1930	CF	81	5	R			0.317	0.317	0.316	6.8	7.1	0.8	0.281	23	false
84887	Celebrating 42 - Rookie Sensation LF Marv Rackley BRO 1948	LF	65	5	L			0.317	0.281	0.331	3.5	6.7	0.1	0.307	23.7	false
83603	Snapshot C Jorge Posada NYY 2005	C	78	5	S			0.317	0.319	0.316	8.3	8.7	1.0	0.278	20.8	false
83972	Hardware Heroes C Brian McCann ATL 2006	C	84	5	L			0.317	0.307	0.32	5.2	6.5	1.0	0.284	22.4	false
84145	All-Time Legend 3B Pepper Martin STL Peak	3B	77	5	R			0.317	0.322	0.315	6.0	7.2	0.8	0.278	27.2	false
85300	Baseball Reference 2 C Frankie Hayes PHA 1940	C	84	5	R			0.317	0.347	0.306	7.9	9.6	0.9	0.289	17.9	false
84477	Negro League Star 1B George Giles BrEa 1935	1B	71	5	L			0.317	0.314	0.318	6.2	7.0	0.4	0.284	27.9	false
84158	Unsung Heroes RF Avisail Garcia CWS 2017	RF	78	5	R			0.317	0.331	0.311	3.8	8.1	0.8	0.298	22.9	false
84605	St. Patrick&#39;s Day Snapshot RF Curry Foley BSN 1880	RF	72	5	L			0.317	0.302	0.324	4.3	5.5	0.6	0.296	19.6	false
84159	Hardware Heroes SS Orlando Cabrera MON 2001	SS	89	5	R			0.317	0.309	0.32	5.7	4.5	0.7	0.274	27.7	false
85494	60s Theme Week - Historical All-Star SS Ernie Banks CHC 1961	SS	83	5	R			0.317	0.314	0.318	6.3	7.0	1.4	0.274	21.2	false
83849	Celebrating 42 - Veteran Presence LF Jackie Robinson BRO 1954	LF	87	0	R			0.316	0.297	0.324	5.9	5.8	0.8	0.283	21.5	false
83763	Snapshot 3B Yoan Moncada CWS 2019	3B	81	0	S			0.316	0.329	0.31	4.2	9.4	0.8	0.302	21.3	false
85007	MLB 2026 Live SS Kevin McGonigle DET	SS	88	0	L			0.316	0.309	0.319	7.2	7.8	0.7	0.282	23.6	false
83645	Snapshot C Brent Mayne SF 1999	C	67	0	L			0.316	0.313	0.317	6.0	9.6	0.2	0.296	28.9	false
84853	Limited Edition/42 CF Dave Henderson ATH 1988	CF	89	0	R			0.316	0.32	0.315	4.8	8.4	0.9	0.284	28	false
84766	FLF 5 - Future Legend DH Moises Ballesteros CHC 2026	DH	84	0	L			0.316	0.283	0.329	6.0	8.4	1.1	0.285	21	false
84868	Clubhouse - Negro League Star 2B Newt Allen KCM 1937	2B	85	0	R			0.316	0.324	0.313	5.9	7.0	0.4	0.291	23.9	false
85352	T4 Ep. 1 - Super Utility 2B Ben Zobrist ATH 2015	2B	84	5	S			0.316	0.347	0.304	9.3	4.5	0.6	0.256	28.5	false
85814	The Witts SP/SS Bobby Witt Sr./Jr. KC 2023	SS	83	5	R			0.316	0.331	0.311	3.7	5.5	1.1	0.283	23.7	false
83677	Snapshot RF Braggo Roth CLE 1917	RF	66	5	R			0.316	0.293	0.325	6.2	8.6	0.5	0.287	27.7	false
83968	Historical All-Star 1B John Jaha ATH 1999	1B	82	5	R			0.316	0.345	0.305	8.7	11.0	1.5	0.277	16.7	false
85312	Baseball Reference 2 3B Dave Hollins PHI 1995	3B	73	5	S			0.316	0.317	0.316	8.3	9.1	0.8	0.280	22	false
83348	Snapshot SS Stephen Drew ARI 2010	SS	75	5	L			0.316	0.311	0.318	6.4	8.0	0.7	0.283	25.6	false
83725	Super Utility SS Bill Dahlen CHC 1892	SS	77	5	R			0.316	0.317	0.315	5.3	7.9	0.8	0.284	26	false
84380	Rookie Sensation 1B George Burns DET 1914	1B	63	5	R			0.316	0.29	0.325	4.6	8.0	0.7	0.293	24.2	false
85934	July Jewels - Baseball Reference 4 3B Dave Brain BSN 1907	3B	68	5	R			0.316	0.317	0.316	3.3	8.1	1.5	0.280	26.8	false
83989	Historical All-Star CF Richie Ashburn NYM 1962	CF	87	5	L			0.316	0.328	0.312	9.1	5.7	0.3	0.294	10.2	false
85866	Clubhouse - Rookie Sensation SP Rynie Wolters NY2 1871	P	79	0	R			0.315	0.322	0.312	6.9	12.9	0.1	0.307	25.3	false
84635	Future Legend SS Carson Williams TB 2026	SS	87	0	R			0.315	0.323	0.311	7.2	12.1	1.2	0.284	22.9	false
85466	Limited Edition/51 LF Gerardo Parra ARI 2011	LF	77	0	L			0.315	0.29	0.324	5.8	8.7	0.5	0.296	21	false
83838	Blue Jays 50th Anniversary 1B John Olerud TOR 1992	1B	68	0	L			0.315	0.304	0.319	7.4	7.3	0.8	0.279	21.8	false
81930	MLB 2026 Live CF Garrett Mitchell MIL	CF	75	0	L			0.315	0.311	0.316	6.4	12.3	0.6	0.300	23.6	false
83990	Historical All-Star LF Hal McRae KC 1976	LF	88	0	R			0.315	0.312	0.316	6.0	6.4	0.6	0.285	22.7	false
83964	Veteran Presence DH Edgar Martinez SEA 2003	DH	84	0	R			0.315	0.324	0.311	8.3	8.3	1.0	0.282	15.9	false
81991	MLB 2026 Live LF Ian Happ CHC	LF	79	0	S			0.315	0.312	0.315	7.6	11.2	0.9	0.278	28	false
83696	Launch Deck Missions - Unsung Heroes CF Curtis Granderson DET 2008	CF	75	0	L			0.315	0.285	0.326	5.8	10.1	0.8	0.287	26.6	false
81721	MLB 2026 Live 1B Rafael Devers SF	1B	79	0	L			0.315	0.314	0.316	6.1	10.5	0.9	0.282	28.9	false
85808	Limited Edition/63 3B Buddy Bell TEX 1979	3B	85	0	R			0.315	0.312	0.317	3.2	4.9	0.7	0.286	25.4	false
84639	FLF 4 - Future Legend RF Dylan Beavers BAL 2026	RF	87	0	L			0.315	0.307	0.318	7.5	7.1	0.9	0.274	23.4	false
85747	T4 Ep. 2 - Baseball Reference 3 2B Carlos Baerga CLE 1993	2B	86	0	S			0.315	0.295	0.323	3.8	6.3	0.9	0.292	20.8	false
84662	Opening Day Heroes - Snapshot LF Brant Alyea MIN 1970	LF	89	0	R			0.315	0.321	0.313	6.5	8.9	1.3	0.277	22.9	false
83703	Snapshot RF George Watkins STL 1932	RF	74	5	L			0.315	0.315	0.315	6.7	8.1	0.8	0.281	24.1	false
85666	June Gems - Baseball Reference 3 RF Tim Salmon CAL 1996	RF	65	5	R			0.315	0.306	0.318	8.1	10.6	1.5	0.276	17.9	false
83566	Snapshot 3B Levi Meyerle PHN 1876	3B	67	5	R			0.315	0.317	0.314	4.4	5.7	0.2	0.291	27.3	false
84516	Negro League Star CF Hurley McNair CUG 1916	CF	76	5	L			0.315	0.31	0.317	4.8	6.8	0.5	0.300	18.5	false
84551	Negro League Star CF Pete Hill MiBe 1923	CF	80	5	L			0.315	0.312	0.316	7.3	7.1	0.7	0.280	22.3	false
86254	All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936	C	66	5	R			0.315	0.319	0.314	4.6	8.1	1.0	0.291	21.1	true
84539	Negro League Star RF Willard Brown DaEa 1954	RF	88	5	R			0.315	0.322	0.313	3.4	7.1	1.0	0.285	26.8	false
85437	SwitchKnucklers - Historical All-Star 1B Josh Bell PIT 2019	1B	78	5	S			0.315	0.241	0.344	7.6	7.5	1.4	0.260	25	false
85216	PTCS 2 - Hardware Heroes C Matt Wieters BAL 2011	C	82	0	S			0.314	0.342	0.304	6.2	7.5	1.0	0.288	17.2	false
83734	Snapshot 3B Bobby Wallace CL4 1897	3B	78	0	R			0.314	0.319	0.312	5.6	7.8	0.7	0.279	29.1	false
85766	Family Connections - Super Utility RF Danny Tartabull SEA 1986	RF	63	0	R			0.314	0.328	0.308	7.5	13.5	0.9	0.294	21.9	false
83798	Snapshot CF Al Simmons PHA 1926	CF	89	0	R			0.314	0.325	0.31	4.1	8.0	1.2	0.278	28.3	false
82914	Unsung Heroes 1B Otto Schomberg IN3 1887	1B	87	0	L			0.314	0.307	0.316	7.2	7.9	0.8	0.283	19.6	false
84842	Celebrating 42 - Snapshot 2B Jackie Robinson BRO 1948	2B	79	0	R			0.314	0.315	0.314	5.3	6.5	0.7	0.281	25.6	false
83960	Historical All-Star 1B Rafael Palmeiro CHC 1988	1B	77	0	L			0.314	0.324	0.31	3.0	5.0	0.3	0.291	27.8	false
85030	FLF 4 - Future Legend RF Braden Montgomery CHW 2026	RF	74	0	S			0.314	0.3	0.319	5.8	9.3	1.0	0.279	27.1	false
83376	Veteran Presence 1B Howie Kendrick WAS 2019	1B	88	0	R			0.314	0.328	0.309	3.4	5.8	0.8	0.286	25.3	false
82602	MLB 2026 Live RF Roman Anthony BOS	RF	81	0	L			0.314	0.312	0.315	8.1	10.7	0.7	0.283	24.7	false
84755	FLF 3 - Future Legend CF Kevin Alcantara CHC 2026	CF	76	0	R			0.314	0.327	0.309	6.3	10.6	1.2	0.287	20	false
84161	All-Time Legend 3B Pinky Whitney PHI Peak	3B	82	5	R			0.314	0.326	0.309	5.3	6.4	0.9	0.281	23	false
84377	Rookie Sensation SS Tom Tresh NYY 1962	SS	77	5	S			0.314	0.319	0.312	6.2	6.9	0.8	0.284	20	false
83758	Snapshot C Muddy Ruel WS1 1926	C	78	5	R			0.314	0.315	0.313	7.5	4.5	0.2	0.277	24.4	false
85533	Memorial Day OnStream Builds - Snapshot LF Gene Richards SD 1980	LF	65	5	L			0.314	0.301	0.318	6.0	6.8	0.2	0.289	24.6	false
82903	Unsung Heroes RF Beauty McGowan SLA 1928	RF	68	5	L			0.314	0.322	0.312	6.0	8.1	0.6	0.287	23.8	false
85299	May Names 2 - Unsung Heroes CF Cameron Maybin SD 2011	CF	62	5	R			0.314	0.317	0.313	5.6	10.2	0.6	0.295	24.9	false
83702	Snapshot 3B Hank Majeski PHA 1948	3B	71	5	R			0.314	0.327	0.309	4.7	6.5	0.8	0.281	26.6	false
82715	Hardware Heroes LF Spud Johnson CL6 1890	LF	60	5	L			0.314	0.299	0.32	4.5	9.4	0.1	0.308	24.3	false
83923	Historical All-Star 2B Orlando Hudson LAD 2009	2B	78	5	S			0.314	0.325	0.309	6.0	7.7	0.3	0.291	23.5	false
84151	All-Time Legend 1B Eric Hosmer KC Peak	1B	73	5	L			0.314	0.313	0.315	6.2	6.5	0.8	0.280	22.1	false
83612	Super Utility 2B Jose Hernandez LAD 2004	2B	66	5	R			0.314	0.321	0.311	6.3	13.6	0.7	0.299	25.7	false
84382	Rookie Sensation 2B Jim Gilliam BRO 1953	2B	85	5	S			0.314	0.294	0.322	7.8	5.7	0.2	0.274	27.8	false
83803	Veteran Presence SS George Davis CWS 1906	SS	86	5	S			0.314	0.321	0.311	6.5	7.5	0.1	0.287	27.8	false
83761	Snapshot C Tom Daly WS8 1889	C	78	5	S			0.314	0.314	0.314	7.4	8.4	0.4	0.284	24.5	false
84544	Negro League Star LF Thad Christopher NYBY 1945	LF	87	5	L			0.314	0.309	0.316	7.1	8.4	1.0	0.279	21.1	false
85168	Dock&#39;s Patients C Chris Cannizzaro SD 1970	C	65	5	R			0.314	0.334	0.307	8.3	7.3	0.4	0.286	19.1	false
83501	Snapshot LF Andrew Benintendi BOS 2019	LF	59	5	L			0.314	0.32	0.311	6.5	7.9	0.5	0.280	27.7	false
84375	Unsung Heroes SS Jed Lowrie ATH 2013	SS	80	0	S			0.313	0.312	0.313	4.3	7.0	0.7	0.281	29.1	false
83987	Historical All-Star CF Ray Lankford STL 1997	CF	88	0	L			0.313	0.287	0.324	7.9	10.5	1.1	0.270	27.7	false
83947	Historical All-Star 3B Jeff Cirillo COL 2000	3B	77	0	R			0.313	0.331	0.307	4.9	6.0	0.3	0.287	27.3	false
86295	PTCS 4 - Hardware Heroes 3B Eric Chavez ATH 2001	3B	86	0	L			0.313	0.282	0.325	4.5	8.4	1.3	0.276	26.1	true
82239	MLB 2026 Live LF Randy Arozarena SEA	LF	79	0	R			0.313	0.314	0.313	6.1	10.0	0.8	0.289	23.3	false
85278	Limited Edition/61 1B Willie Mays Aikens CAL 1979	1B	85	0	L			0.313	0.282	0.325	8.5	12.3	1.2	0.283	18.7	false
83538	Veteran Presence 1B Joey Votto CIN 2019	1B	61	5	L			0.313	0.3	0.318	7.7	8.1	0.6	0.282	21.2	false
83707	Snapshot 3B Don Money PHI 1970	3B	73	5	R			0.313	0.309	0.315	5.8	7.5	0.8	0.280	24.4	false
85525	Memorial Day OnStream Builds - Unsung Heroes CF Rick Monday CHC 1976	CF	69	5	L			0.313	0.301	0.317	6.4	12.3	1.5	0.282	21.3	false
