# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83616	Snapshot CF Jim Northrup DET 1967	CF	68	5	L			0.307	0.298	0.312	7.0	17.7	2.4	0.288	22.7	false
83464	Snapshot 1B Tony Horton CLE 1970	1B	58	5	R			0.307	0.322	0.3	5.6	15.3	3.6	0.256	26.4	false
85743	T4 Ep. 2 - Unsung Heroes SS Freddy Galvis TOR 2019	SS	58	5	S			0.307	0.312	0.305	4.0	22.3	3.3	0.299	23.7	false
84358	Rookie Sensation CF Dave Gallagher CWS 1988	CF	68	5	R			0.307	0.29	0.316	6.6	14.2	2.1	0.290	19.3	false
83495	Snapshot 1B Del Gainer BOS 1915	1B	63	5	R			0.307	0.33	0.295	7.6	21.6	2.6	0.295	23.1	false
83524	Veteran Presence 1B Hal Chase CIN 1916	1B	61	5	R			0.307	0.288	0.316	3.1	17.6	1.8	0.314	27.2	false
84978	MLB 2026 Live 1B TJ Rumfield COL	1B	69	0	L			0.306	0.302	0.308	7.2	20.0	2.4	0.290	25.8	false
85525	Memorial Day OnStream Builds - Unsung Heroes CF Rick Monday CHC 1976	CF	69	0	L			0.306	0.294	0.313	7.6	30.9	4.3	0.286	22.7	false
81752	MLB 2026 Live 3B Manny Machado SD	3B	67	0	R			0.306	0.306	0.306	7.8	22.1	3.7	0.261	28.2	false
84834	Baseball Reference 1 3B Ken Caminiti HOU 2000	3B	66	0	S			0.306	0.297	0.31	9.3	19.2	2.5	0.278	20.7	false
83676	Snapshot 1B Dale Alexander DET 1931	1B	69	0	R			0.306	0.301	0.308	8.3	16.3	1.6	0.287	28.2	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	5	L			0.306	0.284	0.317	8.3	15.9	1.6	0.285	28.4	false
84882	Celebrating 42 - Negro League Star 1B Joe Scott BBB 1948	1B	54	5	L			0.306	0.3	0.31	9.5	20.3	3.2	0.252	32.1	false
84347	Rookie Sensation 1B George Scott BOS 1966	1B	64	5	R			0.306	0.311	0.303	8.4	24.3	3.9	0.266	23.4	false
83677	Snapshot RF Braggo Roth CLE 1917	RF	66	5	R			0.306	0.275	0.323	7.9	20.5	1.8	0.298	30.2	false
83552	Snapshot CF Harry Rice DET 1929	CF	61	5	L			0.306	0.315	0.301	8.3	13.0	2.1	0.269	25.2	false
84441	Negro League Star 3B Wesley Pryor BRG 1913	3B	64	5	L			0.306	0.301	0.309	6.1	15.5	2.3	0.287	23	false
83486	Snapshot RF Sam Mele WS1 1950	RF	61	5	R			0.306	0.34	0.288	7.3	15.1	2.9	0.262	26.1	false
84338	Rookie Sensation 3B Ken Keltner CLE 1938	3B	68	5	R			0.306	0.295	0.312	4.8	19.5	4.2	0.255	29	false
83440	Snapshot CF George Hendrick CLE 1973	CF	67	5	R			0.306	0.298	0.31	5.3	17.8	4.1	0.257	23.8	false
84115	All-Time Legend 2B Don Gutteridge SLA Peak	2B	59	5	R			0.306	0.306	0.306	6.7	15.2	2.2	0.277	28.9	false
84122	All-Time Legend LF Pat Duncan CIN Peak	LF	59	5	R			0.306	0.301	0.309	6.2	13.8	2.2	0.278	26.2	false
83712	Snapshot LF Matt Diaz ATL 2006	LF	67	5	R			0.306	0.305	0.307	5.4	16.0	2.2	0.298	21.1	false
83916	Historical All-Star CF Gus Bell CIN 1957	CF	56	5	L			0.306	0.3	0.309	4.8	15.2	2.6	0.287	22.1	false
82718	Veteran Presence RF Cy Williams PHI 1927	RF	69	0	L			0.305	0.272	0.323	7.3	17.1	4.0	0.255	14.1	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	0	R			0.305	0.34	0.287	6.4	13.4	1.9	0.284	24.1	false
83783	Rookie Sensation SS Ketel Marte SEA 2015	SS	68	0	S			0.305	0.294	0.31	8.2	17.1	0.7	0.311	25.9	false
82201	MLB 2026 Live 3B Josh Jung TEX	3B	69	0	R			0.305	0.309	0.303	6.1	20.8	2.4	0.302	23.7	false
86088	Clubhouse - Baseball Reference 5 RF Myril Hoag SLA 1939	RF	46	0	R			0.305	0.304	0.305	4.6	15.5	3.0	0.277	23.1	true
83623	Snapshot 3B Pinky Higgins PHA 1935	3B	65	0	R			0.305	0.308	0.303	6.3	26.9	4.1	0.282	23.2	false
82890	Unsung Heroes 2B Tom Carey BL1 1873	2B	65	0	R			0.305	0.307	0.303	3.4	14.9	2.4	0.284	31.4	false
82080	MLB 2026 Live C Francisco Alvarez NYM	C	69	0	R			0.305	0.308	0.303	7.1	24.7	3.8	0.278	21.2	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	5	S			0.305	0.304	0.305	5.1	12.6	1.7	0.291	24.6	false
83925	Historical All-Star LF Claudell Washington ATH 1975	LF	59	5	L			0.305	0.3	0.308	4.5	17.2	2.2	0.304	22.1	false
83498	Snapshot 3B Jonathan Villar NYM 2021	3B	58	5	S			0.305	0.286	0.315	7.4	23.7	3.1	0.292	21.2	false
82710	Veteran Presence 1B Fred Tenney NY1 1908	1B	64	5	L			0.305	0.267	0.325	10.1	13.9	1.5	0.280	20.9	false
84450	Negro League Star RF Clyde Spearman PiCr 1937	RF	64	5	L			0.305	0.301	0.308	9.0	15.1	1.9	0.278	22.8	false
83607	Veteran Presence 1B Eddie Mathews HOU 1967	1B	65	5	L			0.305	0.307	0.304	9.7	22.8	3.8	0.258	21.6	false
83668	Snapshot RF Pat Kelly KC 1969	RF	68	5	L			0.305	0.293	0.312	8.8	18.0	2.1	0.279	26.9	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	5	R			0.305	0.313	0.301	10.2	11.5	2.0	0.256	23.5	false
83596	Snapshot LF Goose Goslin DET 1935	LF	64	5	L			0.305	0.308	0.303	7.5	13.0	2.5	0.263	25.3	false
84349	Super Utility 2B Niko Goodrum DET 2018	2B	64	5	S			0.305	0.305	0.304	7.5	21.0	2.8	0.276	28.9	false
83503	Snapshot 2B Keith Ginter MIL 2004	2B	57	5	R			0.305	0.31	0.303	7.9	22.8	3.4	0.270	27.7	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	5	S			0.305	0.304	0.306	9.9	23.9	1.3	0.310	28.4	false
83665	Snapshot 2B Damion Easley DET 1997	2B	66	5	R			0.305	0.277	0.319	9.2	18.7	3.4	0.246	29.4	false
83554	Snapshot 2B Jimmy Dykes PHA 1924	2B	60	5	R			0.305	0.323	0.296	7.2	21.6	2.2	0.300	26.3	false
83520	Snapshot 2B Tony Cuccinello BRO 1932	2B	64	5	R			0.305	0.326	0.295	6.4	14.7	3.0	0.263	24.6	false
82891	Unsung Heroes 2B Bill Cissell CLE 1932	2B	60	5	R			0.305	0.308	0.303	4.8	12.3	2.1	0.284	23.4	false
83489	Snapshot 1B Don Bollweg NYY 1953	1B	50	5	L			0.305	0.305	0.306	8.1	24.9	3.1	0.286	24.8	false
85449	PTCS 3 - Snapshot LF Ken Berry CWS 1966	LF	55	0	R			0.304	0.321	0.296	6.4	16.6	1.9	0.293	23.7	false
83698	Snapshot 2B Rickie Weeks Jr. MIL 2014	2B	68	5	R			0.304	0.338	0.287	7.4	25.8	2.4	0.308	28.3	false
83532	Snapshot CF Irv Noren WS1 1951	CF	62	5	L			0.304	0.285	0.313	6.3	12.9	2.1	0.272	28.6	false
83540	Snapshot LF Hideki Matsui NYY 2008	LF	63	5	L			0.304	0.298	0.307	7.6	14.5	2.3	0.275	19.5	false
83488	Snapshot 2B Johnny Lucadello SLA 1941	2B	62	5	S			0.304	0.308	0.301	8.8	13.3	1.5	0.273	27.8	false
83456	Snapshot LF Duffy Lewis BOS 1917	LF	54	5	R			0.304	0.311	0.301	5.2	15.7	1.6	0.301	26.9	false
83652	Snapshot C Pinky Hargrave DET 1928	C	65	5	S			0.304	0.291	0.31	7.2	16.7	3.6	0.248	24.1	false
83634	Memorial Day OnStream Builds - Snapshot 1B Wilmer Flores NYM 2018	1B	59	5	R			0.304	0.267	0.323	5.8	9.3	2.1	0.266	26	false
84678	Happy Easter 1B Eggie Dallard ACBG 1927	1B	67	5	L			0.304	0.3	0.306	11.0	24.8	3.1	0.271	18.9	false
83628	Snapshot C Boileryard Clarke WS1 1901	C	69	5	R			0.304	0.318	0.297	7.0	15.7	2.8	0.269	23.2	false
83547	Snapshot LF Gates Brown DET 1965	LF	58	5	L			0.304	0.311	0.3	6.3	18.0	3.6	0.250	31.7	false
82300	MLB 2026 Live RF Jorge Soler LAA	RF	66	0	R			0.303	0.31	0.3	8.6	26.9	3.5	0.278	24.1	false
82498	MLB 2026 Live RF Jesus Sanchez TOR	RF	68	0	L			0.303	0.299	0.306	5.9	22.4	2.9	0.292	24.8	false
84464	Negro League Star RF Donald Reeves ABC 1938	RF	69	0	L			0.303	0.296	0.307	5.2	17.6	2.9	0.280	23.6	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	0	S			0.303	0.281	0.314	7.9	15.4	0.9	0.301	24.7	false
83801	Rookie Sensation C Willson Contreras CHC 2016	C	69	0	R			0.303	0.294	0.308	6.5	25.3	3.3	0.296	19.3	false
83948	Historical All-Star LF Jose Canseco TB 1999	LF	65	0	R			0.303	0.306	0.301	8.2	28.7	4.1	0.274	20.8	false
85168	Dock&#39;s Patients C Chris Cannizzaro SD 1970	C	65	0	R			0.303	0.344	0.281	10.0	17.7	1.3	0.292	20.8	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	0	S			0.303	0.288	0.311	6.5	23.8	1.9	0.310	31.7	false
82370	MLB 2026 Live RF Jac Caglianone KC	RF	66	0	L			0.303	0.291	0.309	6.5	25.9	3.4	0.290	23.7	false
83468	Snapshot LF Taylor Ward LAA 2023	LF	58	5	R			0.303	0.302	0.304	9.1	16.5	2.8	0.257	23.3	false
84840	Celebrating 42 - Snapshot 3B Jackie Robinson BRO 1955	3B	68	5	R			0.303	0.313	0.298	10.5	10.6	2.6	0.245	16.4	false
85533	Memorial Day OnStream Builds - Snapshot LF Gene Richards SD 1980	LF	65	5	L			0.303	0.282	0.315	7.5	14.9	0.9	0.301	26.7	false
83621	Snapshot 2B Jerry Priddy WS1 1943	2B	63	5	R			0.303	0.297	0.306	8.5	19.8	2.1	0.286	26.1	false
82877	Unsung Heroes RF Tom Poorman BSN 1886	RF	58	5	L			0.303	0.295	0.307	5.7	19.1	2.9	0.278	26.4	false
84438	Negro League Star LF Pablo Mesa CSE 1923	LF	65	5	L			0.303	0.299	0.305	8.4	15.6	2.2	0.271	24	false
83568	Snapshot C Deacon McGuire WAS 1894	C	61	5	R			0.303	0.32	0.295	6.6	14.7	2.9	0.262	23.9	false
83578	Snapshot 1B John Mayberry TOR 1978	1B	68	5	L			0.303	0.259	0.326	8.2	18.7	3.8	0.254	16	false
83569	Snapshot CF Starling Marte ARI 2020	CF	64	5	R			0.303	0.296	0.306	6.4	14.4	2.0	0.280	24.9	false
83637	Snapshot RF Matt Lawton MIN 2001	RF	67	5	L			0.303	0.274	0.318	10.2	15.1	2.0	0.263	24.2	false
85087	Earth Day - Unsung Heroes SS Pumpsie Green BOS 1961	SS	56	5	S			0.303	0.342	0.283	10.0	17.9	1.6	0.280	25.3	false
85157	Young &amp; Old 1 - Veteran Presence 1B Ron Fairly TOR 1977	1B	62	5	L			0.303	0.266	0.323	8.5	19.8	2.9	0.269	22.4	false
84772	FLF 11 - Future Legend C Jimmy Crooks STL 2026	C	68	5	L			0.303	0.281	0.314	9.5	26.5	3.3	0.276	24.8	false
83404	Snapshot 1B Danny Cater NYY 1970	1B	57	5	R			0.303	0.317	0.296	4.8	10.3	1.5	0.291	21.4	false
83618	Snapshot SS Eddie Bressoud BOS 1962	SS	68	5	R			0.303	0.287	0.312	5.8	20.0	2.3	0.290	32.2	false
83531	Snapshot 3B Clete Boyer NYY 1965	3B	66	5	R			0.303	0.332	0.287	5.8	15.8	3.3	0.255	28	false
85881	Clubhouse - Snapshot 1B Billy O&#39;Brien WS8 1887	1B	68	0	R			0.302	0.311	0.297	4.0	12.8	4.5	0.230	26.1	false
81800	MLB 2026 Live RF Troy Johnston COL	RF	61	0	L			0.302	0.297	0.304	6.5	21.3	1.9	0.302	28	false
86115	Limited Edition/62 CF Oris Hockett CLE 1944	CF	55	0	L			0.302	0.281	0.313	6.7	17.2	1.0	0.313	22.6	true
85433	PTMS 1 SS J.J. Hardy MIL 2007	SS	64	0	R			0.302	0.335	0.284	5.6	15.6	3.2	0.264	20.9	false
81896	MLB 2026 Live 3B Nick Gonzales PIT	3B	66	0	R			0.302	0.305	0.301	5.6	19.4	1.7	0.313	22.9	false
83537	Snapshot 1B Ed Delahanty PHI 1900	1B	68	0	R			0.302	0.297	0.305	6.5	18.3	1.7	0.295	28.4	false
82342	MLB 2026 Live 1B Josh Bell MIN	1B	64	0	S			0.302	0.3	0.302	6.9	21.0	2.9	0.278	25.2	false
81720	MLB 2026 Live SS Willy Adames SF	SS	66	0	R			0.302	0.301	0.302	6.4	24.8	3.5	0.278	27.9	false
84468	Negro League Star 2B George Sweatt KCM 1924	2B	68	5	R			0.302	0.306	0.299	8.4	17.7	3.1	0.253	26.1	false
83949	Veteran Presence C Terry Steinbach MIN 1999	C	60	5	R			0.302	0.302	0.301	7.8	15.8	1.3	0.294	23.9	false
84422	Negro League Star LF George Shively WBS 1912	LF	61	5	L			0.302	0.301	0.303	7.0	15.4	2.3	0.269	28.9	false
84336	Rookie Sensation C Jack Shepard PIT 1954	C	56	5	R			0.302	0.325	0.29	7.2	20.2	2.1	0.298	21.1	false
84134	All-Time Legend SS Craig Reynolds HOU Peak	SS	68	5	L			0.302	0.273	0.317	5.4	11.8	1.0	0.300	22.5	false
83518	Snapshot RF Carl Reynolds CWS 1931	RF	59	5	R			0.302	0.301	0.303	5.5	12.8	2.7	0.264	26.2	false
83469	Snapshot SS Geraldo Perdomo ARI 2024	SS	59	5	S			0.302	0.313	0.296	8.5	13.9	1.2	0.286	24.3	false
83661	Snapshot C Miguel Montero CHC 2015	C	64	5	L			0.302	0.283	0.312	9.9	23.0	3.2	0.269	17.5	false
83575	Snapshot CF Oddibe McDowell TEX 1986	CF	64	5	L			0.302	0.286	0.311	7.7	19.7	2.9	0.270	24	false
83856	Historical All-Star SS Francisco Lindor CLE 2017	SS	66	5	S			0.302	0.337	0.283	6.9	13.0	3.3	0.241	28	false
83617	Snapshot RF Mike Hershberger CWS 1963	RF	63	5	R			0.302	0.303	0.301	7.4	11.6	1.2	0.283	24.6	false
83402	Snapshot 3B Al Gallagher SF 1971	3B	53	5	R			0.302	0.321	0.293	6.7	15.5	1.9	0.287	23.3	false
83403	Snapshot 2B Tito Fuentes SF 1972	2B	60	5	S			0.302	0.312	0.297	6.0	12.9	2.0	0.271	30.3	false
83942	Historical All-Star SS Jim Fregosi CAL 1966	SS	69	5	R			0.302	0.284	0.311	9.4	15.8	2.3	0.258	28.8	false
83389	Snapshot 3B Gene Freese PIT 1957	3B	55	5	R			0.302	0.313	0.295	5.1	15.5	2.0	0.289	25.5	false
83424	Snapshot RF Lonnie Chisenhall CLE 2016	RF	53	5	L			0.302	0.301	0.303	5.5	15.2	2.0	0.284	27.3	false
83483	Snapshot 3B Ken Boyer STL 1965	3B	61	5	R			0.302	0.313	0.297	8.3	15.1	2.8	0.260	20.9	false
83922	Historical All-Star 2B Ozzie Albies ATL 2021	2B	58	5	S			0.302	0.315	0.295	6.2	15.3	3.1	0.254	29.9	false
81926	MLB 2026 Live 1B Andrew Vaughn MIL	1B	64	0	R			0.301	0.305	0.299	6.7	17.9	2.4	0.279	26.1	false
81950	MLB 2026 Live 1B Michael Toglia CIN	1B	67	0	S			0.301	0.3	0.301	6.9	27.1	3.9	0.280	21.4	false
86261	All-Star Week - Historical All-Star 3B Kyle Seager SEA 2014	3B	64	0	L			0.301	0.254	0.325	6.5	20.2	3.3	0.274	20.5	true
83625	Snapshot C Babe Phelps BRO 1937	C	63	0	L			0.301	0.293	0.305	5.1	15.6	2.3	0.276	30.2	false
85379	Clubhouse - Played Where? - Veteran Presence 3B Terry Pendleton FLO 1995	3B	65	0	S			0.301	0.301	0.301	4.9	16.7	2.1	0.293	24.4	false
83580	Snapshot LF Lou Novikoff CHC 1942	LF	63	0	R			0.301	0.298	0.303	4.3	13.9	2.4	0.281	22.9	false
86126	Limited Edition/69 C Matt Nokes DET 1987	C	57	0	L			0.301	0.255	0.324	5.6	21.1	4.3	0.259	16	false
84359	Rookie Sensation LF Gary Matthews SF 1973	LF	69	0	R			0.301	0.309	0.296	6.6	18.8	2.3	0.288	23.3	false
81815	MLB 2026 Live 3B Kyle Karros COL	3B	66	0	R			0.301	0.309	0.297	8.4	23.9	2.0	0.297	28.2	false
84784	PTCS 1 - Snapshot RF Jason Heyward CHC 2018	RF	57	0	L			0.301	0.301	0.301	6.8	13.0	1.6	0.281	24	false
85101	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Wade Boggs TB 1999	3B	57	0	L			0.301	0.29	0.306	6.7	11.8	1.3	0.292	18.3	false
83550	Snapshot 1B Vic Wertz CLE 1955	1B	60	5	L			0.301	0.264	0.319	7.4	21.1	4.0	0.246	25.7	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	5	R			0.301	0.303	0.299	3.6	24.1	4.2	0.274	26.3	false
83496	Snapshot C Pop Snyder BSN 1879	C	64	5	R			0.301	0.304	0.3	5.4	18.2	3.9	0.249	28.3	false
82897	Unsung Heroes 3B Gene Robertson SLA 1925	3B	68	5	L			0.301	0.285	0.31	9.7	13.5	3.5	0.226	23.6	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	5	R			0.301	0.325	0.288	2.9	14.6	3.6	0.259	27.4	false
83385	Snapshot 1B Fred Merkle NY1 1913	1B	51	5	R			0.301	0.32	0.291	6.0	16.0	2.6	0.265	31.3	false
85299	May Names 2 - Unsung Heroes CF Cameron Maybin SD 2011	CF	62	5	R			0.301	0.306	0.299	7.1	24.6	2.1	0.309	26.6	false
84126	All-Time Legend 2B Frank LaPorte SLA Peak	2B	61	5	R			0.301	0.31	0.297	5.4	14.2	1.9	0.282	27.6	false
83611	Snapshot 3B Chase Headley NYY 2017	3B	60	5	S			0.301	0.286	0.309	7.6	20.7	1.7	0.301	24.9	false
84471	Negro League Star C Johnny Hayes NYBY 1940	C	69	5	L			0.301	0.297	0.303	9.9	17.2	2.3	0.269	18.7	false
84849	In Memoriam - Historical All-Star 2B Phil Garner PIT 1980	2B	63	5	R			0.301	0.31	0.297	6.1	13.0	1.4	0.286	26.4	false
83416	Snapshot 3B David Freese LAA 2014	3B	55	5	R			0.301	0.304	0.3	7.9	20.3	2.8	0.274	24.1	false
82876	Unsung Heroes CF Zip Collins PIT 1915	CF	59	5	L			0.301	0.301	0.301	5.9	16.7	1.9	0.299	18.7	false
82851	Unsung Heroes 1B Scoops Carey WS1 1902	1B	52	5	R			0.301	0.311	0.296	5.2	12.9	0.8	0.292	36	false
82609	MLB 2026 Live LF Masataka Yoshida BOS	LF	63	0	L			0.300	0.296	0.301	6.2	15.7	2.1	0.281	24.6	false
83672	Snapshot C Andy Seminick PHI 1946	C	66	0	R			0.300	0.312	0.293	6.5	24.6	3.5	0.279	22.2	false
82240	MLB 2026 Live 1B Josh Naylor SEA	1B	66	0	L			0.300	0.297	0.302	6.4	16.1	2.5	0.277	21.3	false
84353	Rookie Sensation RF Wally Moses PHA 1935	RF	66	0	L			0.300	0.28	0.311	5.7	14.4	2.2	0.279	22.8	false
85349	T4 Ep. 1 - Snapshot C Jonathan Lucroy COL 2017	C	48	0	R			0.300	0.272	0.315	9.8	11.5	1.1	0.271	22.4	false
82206	MLB 2026 Live 1B Jake Burger TEX	1B	63	0	R			0.300	0.303	0.299	5.9	23.9	3.5	0.280	23.4	false
85381	Clubhouse - Played Where? - Veteran Presence SS Lou Boudreau BOS 1951	SS	65	0	R			0.300	0.304	0.298	6.9	9.9	1.7	0.264	27.6	false
82083	MLB 2026 Live SS Bo Bichette NYM	SS	69	0	R			0.300	0.302	0.299	5.5	18.7	2.5	0.290	22.2	false
84131	All-Time Legend RF Lee Walls CHC Peak	RF	65	5	R			0.300	0.298	0.301	7.2	19.3	2.5	0.281	23.6	false
83641	Veteran Presence C Carlos Ruiz PHI 2014	C	68	5	R			0.300	0.323	0.288	8.2	11.9	1.1	0.277	27.7	false
83935	Historical All-Star 2B Bill Rigney NY1 1948	2B	66	5	R			0.300	0.351	0.273	7.0	23.4	3.1	0.282	23.2	false
83441	Snapshot RF Wally Post PHI 1959	RF	54	5	R			0.300	0.29	0.305	6.2	21.5	3.8	0.260	25.5	false
83506	Snapshot 3B Mike Pagliarulo NYY 1985	3B	56	5	L			0.300	0.286	0.308	8.8	22.2	4.0	0.241	25.9	false
83606	Snapshot 2B Jorge Orta CWS 1979	2B	69	5	L			0.300	0.223	0.341	9.1	15.8	2.6	0.253	24.2	false
83408	Veteran Presence 2B Eddie Mayo DET 1947	2B	62	5	L			0.300	0.266	0.318	6.6	15.0	2.2	0.273	24.4	false
84367	Rookie Sensation CF Cliff Mapes NYY 1949	CF	68	5	L			0.300	0.282	0.309	9.8	21.4	2.8	0.262	24.8	false
83398	Snapshot CF Roberto Kelly ATL 1994	CF	53	5	R			0.300	0.294	0.303	6.5	16.3	2.2	0.282	22.2	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	5	R			0.300	0.341	0.279	10.4	12.4	1.8	0.260	18.6	false
82904	Unsung Heroes CF Dave Eggler PH2 1874	CF	68	5	R			0.300	0.303	0.298	7.7	12.6	0.6	0.291	28.2	false
84803	Baseball Reference 1 C Red Dooin PHI 1911	C	66	5	R			0.300	0.31	0.295	5.7	11.0	0.8	0.291	27.5	false
85945	July Jewels - Baseball Reference 4 2B Julio Cruz SEA 1979	2B	62	5	S			0.300	0.311	0.295	10.9	17.7	0.6	0.300	21.1	false
83555	Snapshot LF Max Carey PIT 1915	LF	60	5	S			0.300	0.313	0.293	7.7	16.2	2.5	0.262	27.4	false
83646	Snapshot RF Wally Westlake PIT 1949	RF	67	0	R			0.299	0.3	0.298	5.4	21.0	3.7	0.264	25.4	false
82325	MLB 2026 Live 1B Eric Wagaman NYM	1B	60	0	R			0.299	0.303	0.296	5.7	18.9	2.2	0.288	27.1	false
82047	MLB 2026 Live 2B Bryson Stott PHI	2B	65	0	L			0.299	0.296	0.3	7.0	18.4	2.2	0.281	25.7	false
81959	MLB 2026 Live LF Spencer Steer CIN	LF	68	0	R			0.299	0.303	0.297	7.8	22.7	3.1	0.270	24	false
85360	Clubhouse - Played Where? - Snapshot C Benito Santiago PHI 1996	C	66	0	R			0.299	0.33	0.283	7.3	24.6	4.1	0.262	18.3	false
85215	Clubhouse - Y&amp;O 1 - Rookie Sensation C Wilson Ramos WAS 2011	C	68	0	R			0.299	0.302	0.297	6.7	21.4	2.8	0.284	21.8	false
83633	Veteran Presence 3B Evan Longoria SF 2021	3B	69	0	R			0.299	0.304	0.297	7.9	20.8	2.8	0.267	27	false
83586	Snapshot 1B Adam Lind WAS 2017	1B	67	0	L			0.299	0.288	0.304	6.2	16.4	2.8	0.272	19.8	false
83598	Snapshot 1B George Kelly NY1 1926	1B	66	0	R			0.299	0.308	0.294	5.2	20.4	3.5	0.274	20.5	false
85732	Clubhouse - SwitchKnucklers - Hall of Fame C Rick Ferrell WS1 1945	C	67	0	R			0.299	0.322	0.288	10.3	11.6	0.9	0.278	19.2	false
82889	Unsung Heroes RF Mike Dorgan NY1 1886	RF	65	0	R			0.299	0.302	0.298	5.8	14.9	2.1	0.284	21.7	false
83594	Snapshot 1B Babe Dahlgren PIT 1944	1B	67	0	R			0.299	0.292	0.302	6.0	18.7	3.0	0.271	23.1	false
84997	MLB 2026 Live RF Owen Caissie MIA	RF	65	0	L			0.299	0.291	0.303	7.0	29.7	3.2	0.300	26.3	false
81744	MLB 2026 Live 3B Miguel Andujar SD	3B	63	0	R			0.299	0.301	0.298	4.6	16.5	2.2	0.286	25.8	false
82179	MLB 2026 Live 2B Jose Altuve HOU	2B	69	0	R			0.299	0.303	0.297	6.8	21.0	2.7	0.281	23.9	false
84142	All-Time Legend 2B Ralph Young DET Peak	2B	68	5	S			0.299	0.286	0.306	10.0	12.9	1.6	0.262	23.3	false
83921	Historical All-Star SS Michael Young TEX 2008	SS	59	5	R			0.299	0.308	0.294	7.0	15.8	2.0	0.281	21.7	false
85661	June Gems - Baseball Reference 3 3B Jim Thome CLE 1994	3B	64	5	L			0.299	0.21	0.345	9.8	30.0	3.6	0.271	24.5	false
83340	Snapshot RF Alex Rios TEX 2014	RF	68	5	R			0.299	0.332	0.283	4.5	17.8	1.0	0.317	27.3	false
84110	All-Time Legend RF Xavier Nady PIT Peak	RF	56	5	R			0.299	0.302	0.298	5.3	18.0	3.0	0.271	25.1	false
84133	All-Time Legend RF Eddie Murphy PHA Peak	RF	64	5	L			0.299	0.277	0.31	8.7	13.8	1.3	0.280	21.1	false
85537	Memorial Day OnStream Builds - Veteran Presence LF Jerry Mumphrey CHC 1987	LF	69	5	S			0.299	0.202	0.349	8.3	17.8	2.3	0.269	28.5	false
83645	Snapshot C Brent Mayne SF 1999	C	67	5	L			0.299	0.285	0.306	8.2	21.7	0.5	0.317	30.9	false
83614	Snapshot 3B Carney Lansford ATH 1986	3B	67	5	R			0.299	0.293	0.302	6.0	12.0	2.9	0.261	16.6	false
84140	All-Time Legend SS Don Kessinger CHC Peak	SS	69	5	S			0.299	0.293	0.301	8.1	11.6	0.9	0.279	26.6	false
82871	Unsung Heroes 3B Bob Kennedy CWS 1955	3B	61	5	R			0.299	0.304	0.296	6.7	14.5	2.8	0.256	24.3	false
83619	Snapshot C Elrod Hendricks BAL 1971	C	64	5	L			0.299	0.283	0.306	8.2	15.7	3.0	0.248	25.8	false
84332	Rookie Sensation 2B Bucky Harris WS1 1920	2B	58	5	R			0.299	0.296	0.301	9.1	14.9	1.3	0.279	25.1	false
84315	Rookie Sensation CF Lou Brock CHC 1962	CF	51	5	L			0.299	0.258	0.32	6.0	22.4	2.1	0.298	29.7	false
83509	Snapshot LF Dusty Baker LAD 1978	LF	56	5	R			0.299	0.306	0.295	7.5	16.0	2.7	0.263	22.7	false
84334	Live Collection Reward - Rookie Sensation SS Juan Uribe COL 2001	SS	66	0	R			0.298	0.309	0.292	3.2	22.7	2.6	0.303	27.8	false
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	0	L			0.298	0.308	0.293	6.2	18.1	2.5	0.280	23.1	false
81742	MLB 2026 Live 1B Gavin Sheets SD	1B	65	0	L			0.298	0.289	0.302	7.2	22.3	3.5	0.261	26	false
82643	MLB 2026 Live RF Tyler O&#39;Neill BAL	RF	66	0	R			0.298	0.305	0.295	8.1	25.5	3.5	0.273	21.6	false
84701	Clubhouse - April Fools&#39; Day LF Mike Marshall LAD 1984	LF	56	0	R			0.298	0.327	0.283	5.6	25.8	3.7	0.282	23.3	false
84623	World Baseball Classic LF Hyun-soo Kim KOR 2009	LF	68	0	L			0.298	0.279	0.308	9.4	17.9	0.4	0.302	28.5	false
85675	June Gems - Baseball Reference 3 CF Lance Johnson CWS 1993	CF	67	0	L			0.298	0.279	0.309	5.3	11.0	0.2	0.310	23.6	false
82374	MLB 2026 Live C Carter Jensen KC	C	63	0	L			0.298	0.289	0.303	7.7	27.1	2.9	0.287	28	false
