# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
83024	Snapshot SP Lee Stange MIN 1963	Starter	53	5	R	2.2	2.9	0.301	0.275	0.321	18.8	5.6	3.0	0.272	false
82313	MLB 2026 Live RP Nick Sandlin DET	Reliever	55	0	R	2.1	6.1	0.295	0.306	0.286	25.9	7.3	2.9	0.280	false
83028	Snapshot SP Dizzy Trout DET 1942	Starter	55	5	R	2.1	6.1	0.295	0.293	0.297	22.7	6.7	2.5	0.284	false
85997	MLB 2026 Live RP TJ Shook COL	Reliever	45	0	R	2.1	-4.4	0.315	0.318	0.312	20.2	7.1	2.7	0.293	false
82953	Snapshot SP Andy Benes STL 2002	Starter	45	0	R	2.1	-4.4	0.315	0.324	0.309	20.0	9.0	2.5	0.287	false
83050	Snapshot RP Salomon Torres PIT 2005	Reliever	56	0	R	2.1	6.6	0.294	0.28	0.305	17.4	7.3	1.9	0.275	false
82294	MLB 2026 Live RP Sam Bachman LAA	Reliever	56	0	R	2.1	6.6	0.294	0.295	0.292	22.9	7.7	2.2	0.283	false
81920	MLB 2026 Live RP Grant Anderson MIL	Reliever	56	0	R	2.1	6.6	0.294	0.301	0.289	24.8	7.2	2.7	0.280	false
82792	Unsung Heroes SP Cowboy Jones STL 1900	Starter	48	5	L	2.1	-3.3	0.313	0.306	0.315	17.6	6.0	2.6	0.290	false
85480	60s Theme Week - Rookie Sensation SP Don Schwall BOS 1961	Starter	52	5	R	2	0.8	0.305	0.32	0.293	18.5	11.2	1.3	0.282	false
84819	Baseball Reference 1 SP Carlos Martinez STL 2016	Starter	64	0	R	2	1.9	0.289	0.296	0.284	20.6	7.1	1.7	0.283	false
85139	National Pretzel Day SP Pretzels Getzien DTN 1888	Starter	64	0	R	2	1.9	0.289	0.288	0.29	23.6	4.2	2.2	0.300	false
83163	Snapshot RP Tommy Hunter CLE 2016	Reliever	64	5	R	2	1.9	0.289	0.282	0.295	17.9	4.4	1.2	0.302	false
83048	Snapshot SP Ed Figueroa NYY 1977	Starter	58	5	R	2	7.6	0.292	0.292	0.292	17.6	6.1	2.0	0.276	false
83086	Snapshot RP Tom Bruno STL 1979	Reliever	58	5	R	2	7.6	0.292	0.318	0.273	25.3	11.4	1.2	0.289	false
84883	Celebrating 42 - Negro League Star SP Johnny Wright HoGr 1941	Starter	68	0	R	2	4	0.285	0.292	0.281	19.6	5.3	2.4	0.268	false
84268	Rookie Sensation SP Ed Heusser STL 1935	Starter	68	5	R	2	4	0.285	0.28	0.289	18.5	4.5	1.8	0.285	false
85347	Played Where? - Snapshot RP Aroldis Chapman PIT 2024	Reliever	68	5	L	2	4	0.285	0.3	0.279	34.0	12.6	1.4	0.299	false
84958	MLB 2026 Live RP Connor Brogdon CLE	Reliever	54	0	R	2	4.5	0.298	0.312	0.288	24.5	6.0	3.0	0.286	false
83052	Snapshot RP Tim Birtsas CIN 1989	Reliever	54	0	L	2	4.5	0.298	0.292	0.3	24.5	6.4	2.4	0.298	false
81973	MLB 2026 Live SP Andrew Abbott CIN	Starter	63	0	L	2	-0.7	0.294	0.294	0.294	22.3	6.5	2.5	0.280	false
83123	Snapshot SP Al Fitzmorris KC 1976	Starter	63	5	R	2	-0.7	0.294	0.304	0.286	15.6	4.9	1.5	0.289	false
84254	Rookie Sensation SP Arnold Carter CIN 1944	Starter	63	5	L	2	-0.7	0.294	0.288	0.296	13.8	5.4	1.5	0.279	false
82948	Snapshot SP Frank Dwyer CIN 1891	Starter	47	5	R	1.9	-4.9	0.316	0.314	0.317	19.0	5.4	2.5	0.305	false
81982	MLB 2026 Live RP Ryan Rolison CHC	Reliever	51	0	L	1.9	1.9	0.303	0.306	0.301	21.5	6.5	2.7	0.285	false
82031	MLB 2026 Live RP Mitchell Parker WSH	Reliever	51	0	L	1.9	1.9	0.303	0.29	0.308	21.4	5.6	2.8	0.289	false
82989	Snapshot SP Johnny Humphries CWS 1943	Starter	51	5	R	1.9	1.9	0.303	0.317	0.293	15.2	5.0	2.1	0.285	false
82799	Unsung Heroes SP Billy Campbell CIN 1908	Starter	51	5	L	1.9	1.9	0.303	0.299	0.305	18.0	4.9	2.4	0.289	false
82942	Snapshot SP Kyle Gibson MIN 2016	Starter	44	0	R	1.9	-9.6	0.325	0.329	0.321	16.3	7.0	2.4	0.302	false
84898	MLB 2026 Live RP Zach Pop MIA	Reliever	57	0	R	1.9	7.6	0.292	0.306	0.281	20.0	5.6	1.9	0.290	false
84897	MLB 2026 Live RP Hunter Bigge TB	Reliever	57	0	R	1.9	7.6	0.292	0.286	0.297	25.8	8.9	2.3	0.283	false
82524	MLB 2026 Live RP Steven Wilson TB	Reliever	50	0	R	1.9	0.3	0.306	0.311	0.303	23.3	7.1	3.2	0.280	false
84963	MLB 2026 Live RP Eli Morgan KC	Reliever	50	0	R	1.9	0.3	0.306	0.325	0.291	22.0	5.8	3.0	0.288	false
85256	MLB 2026 Live RP Jack Anderson BOS	Reliever	50	0	R	1.9	0.3	0.306	0.305	0.308	20.4	5.5	2.7	0.292	false
82988	Snapshot SP Rollie Sheldon KC1 1965	Starter	50	5	R	1.9	0.3	0.306	0.305	0.306	18.3	5.7	3.1	0.274	false
82795	Unsung Heroes RP Willard Hunter NYM 1964	Reliever	50	5	L	1.9	0.3	0.306	0.302	0.307	15.3	4.1	1.8	0.301	false
82421	MLB 2026 Live SP Justin Verlander DET	Starter	65	0	R	1.9	1.4	0.290	0.284	0.294	20.3	5.2	2.1	0.284	false
83112	Snapshot SP Chris Short PHI 1963	Starter	65	0	L	1.9	1.4	0.290	0.262	0.302	24.0	7.5	1.8	0.293	false
85057	HOF 1 - Baseball Reference SP Rich Gossage CWS 1976	Starter	65	0	R	1.9	1.4	0.290	0.312	0.273	23.9	8.0	1.9	0.286	false
82597	MLB 2026 Live RP Justin Slaten BOS	Reliever	60	0	R	1.8	-0.7	0.294	0.295	0.293	23.5	5.7	2.4	0.294	false
83095	Snapshot RP Danny Coulombe ATH 2016	Reliever	60	0	L	1.8	-0.7	0.294	0.289	0.296	24.8	7.2	2.6	0.283	false
82815	Unsung Heroes RP Pete Redfern MIN 1979	Reliever	66	0	R	1.8	1.9	0.289	0.327	0.261	26.8	7.1	2.3	0.293	false
84428	Negro League Star SP Henry McHenry NeBr 1932	Starter	66	0	R	1.8	1.9	0.289	0.287	0.291	19.8	5.4	1.8	0.289	false
82192	MLB 2026 Live RP Cal Quantrill TEX	Reliever	59	0	R	1.8	6.6	0.294	0.285	0.301	20.8	5.5	2.4	0.283	false
86045	MLB 2026 Live SP Alec Gamboa BOS	Starter	49	0	L	1.7	-1.2	0.309	0.301	0.313	18.7	8.7	1.9	0.291	false
82629	MLB 2026 Live SP Brandon Young BAL	Starter	61	0	R	1.7	-1.2	0.295	0.295	0.294	21.7	5.5	2.4	0.287	false
85623	MLB 2026 Live RP Ricky Vanasco DET	Reliever	46	0	R	1.7	-4.9	0.316	0.312	0.32	23.0	8.9	2.9	0.293	false
82993	Snapshot SP Sam Weaver LS2 1883	Starter	46	5	R	1.7	-4.9	0.316	0.319	0.314	16.6	4.0	2.4	0.307	false
84225	Rookie Sensation SP Stoney McGlynn STL 1907	Starter	46	5	R	1.7	-4.9	0.316	0.31	0.321	17.3	7.1	2.7	0.287	false
81939	MLB 2026 Live RP DL Hall MIL	Reliever	69	0	L	1.7	6.1	0.281	0.278	0.282	25.9	9.1	1.6	0.279	false
84271	Rookie Sensation RP Adam Cimber SD 2018	Reliever	69	0	R	1.7	6.1	0.281	0.311	0.259	22.6	7.9	1.1	0.290	false
82036	MLB 2026 Live RP Clayton Beeter WSH	Reliever	69	0	R	1.7	6.1	0.281	0.284	0.278	28.1	9.5	1.8	0.281	false
82446	MLB 2026 Live RP Kolby Allard PHI	Reliever	53	0	L	1.7	2.4	0.302	0.295	0.305	20.7	5.2	2.7	0.290	false
83008	Snapshot SP Bill Sherdel STL 1922	Starter	53	5	L	1.7	2.4	0.302	0.306	0.3	20.2	4.8	2.3	0.300	false
85895	FLF 14 &amp; Co. - Unsung Heroes SP Earl Wilson BOS 1962	Starter	55	0	R	1.6	5.5	0.296	0.314	0.283	24.7	10.9	2.2	0.272	false
85992	MLB 2026 Live SP Dax Fulton MIA	Starter	55	0	L	1.6	5.5	0.296	0.294	0.297	20.6	7.6	1.7	0.290	false
83020	Snapshot SP Kerry Wood CHC 2000	Starter	55	5	R	1.6	5.5	0.296	0.278	0.309	27.4	10.9	2.4	0.277	false
83034	Veteran Presence SP Andy Pettitte NYY 2013	Starter	55	5	L	1.6	5.5	0.296	0.286	0.3	17.7	5.2	1.9	0.290	false
85081	Happy Birthday Nico - Rookie Sensation SP Justin Nicolino MIA 2015	Starter	55	5	L	1.6	5.5	0.296	0.282	0.301	11.2	5.1	1.5	0.275	false
83045	Snapshot SP Larry French PIT 1931	Starter	55	5	L	1.6	5.5	0.296	0.274	0.305	16.1	4.9	2.0	0.283	false
82038	MLB 2026 Live RP Lou Trivino PHI	Reliever	56	0	R	1.6	6.1	0.295	0.304	0.288	22.6	6.8	2.1	0.291	false
84906	MLB 2026 Live RP Joel Kuhnel MIL	Reliever	56	0	R	1.6	6.1	0.295	0.307	0.286	20.3	5.0	2.1	0.293	false
82323	MLB 2026 Live RP Matt Bowman TOR	Reliever	56	0	R	1.6	6.1	0.295	0.303	0.29	21.0	5.5	2.3	0.288	false
83036	Snapshot SP Ray Burris MON 1983	Starter	56	5	R	1.6	6.1	0.295	0.307	0.286	23.0	7.3	2.4	0.283	false
83115	Snapshot RP Alex Wilson DET 2016	Reliever	62	0	R	1.5	0.4	0.292	0.303	0.284	16.9	5.5	1.6	0.286	false
84821	Baseball Reference 1 RP John Gant STL 2019	Reliever	62	0	R	1.5	0.4	0.292	0.314	0.276	18.7	10.0	1.5	0.269	false
84246	Rookie Sensation SP Larry Dierker HOU 1965	Starter	62	5	R	1.5	0.4	0.292	0.268	0.311	23.0	5.0	2.7	0.286	false
83084	Snapshot SP Ron Darling NYM 1988	Starter	62	5	R	1.5	0.4	0.292	0.29	0.294	22.6	5.5	2.7	0.280	false
83021	Snapshot RP Jesse Orosco LAD 1988	Reliever	52	0	L	1.5	0.3	0.306	0.305	0.306	25.6	11.9	2.4	0.277	false
85717	SwitchKnucklers - Snapshot SP Mickey Haefner WS1 1944	Starter	64	0	L	1.5	1.4	0.290	0.288	0.291	20.4	6.7	1.5	0.291	false
83143	Snapshot SP Carl Fischer DET 1933	Starter	64	0	L	1.5	1.4	0.290	0.299	0.287	27.0	9.5	2.0	0.285	false
82614	MLB 2026 Live RP Kutter Crawford BOS	Reliever	64	0	R	1.5	1.4	0.290	0.289	0.291	21.5	5.0	2.5	0.281	false
85232	MLB 2026 Live SP Noah Schultz CWS	Starter	58	0	L	1.5	7.1	0.293	0.286	0.296	22.9	8.0	2.0	0.285	false
83091	Snapshot RP Jack Russell CHC 1939	Reliever	58	0	R	1.5	7.1	0.293	0.306	0.283	23.0	6.1	2.0	0.296	false
83058	Snapshot SP Ray Kolp CIN 1928	Starter	58	5	R	1.5	7.1	0.293	0.318	0.273	18.6	5.0	2.1	0.283	false
86051	MLB 2026 Live RP Carson Palmquist WSH	Reliever	54	0	L	1.5	4	0.299	0.295	0.301	22.9	7.1	2.5	0.288	false
83101	Snapshot SP Nino Espinosa NYM 1977	Starter	63	5	R	1.5	-1.2	0.295	0.326	0.271	19.1	5.6	2.3	0.281	false
82956	Snapshot SP John Whitehead CWS 1937	Starter	47	5	R	1.4	-5.4	0.317	0.341	0.298	15.3	5.7	2.7	0.287	false
82998	Snapshot RP Mike Fetters ATH 1998	Reliever	51	0	R	1.4	1.4	0.304	0.314	0.297	19.1	7.7	1.8	0.293	false
83081	Snapshot RP Paul Shuey CLE 1998	Reliever	57	0	R	1.4	7.1	0.293	0.298	0.289	28.9	8.0	2.7	0.291	false
83074	Snapshot RP Ken Lehman BAL 1958	Reliever	57	0	L	1.4	7.1	0.293	0.29	0.294	21.3	5.0	2.0	0.297	false
81825	MLB 2026 Live RP Jimmy Herget COL	Reliever	57	0	R	1.4	7.1	0.293	0.302	0.285	23.0	5.3	2.4	0.290	false
85990	MLB 2026 Live CL Philip Abner AZ	Reliever	57	0	L	1.4	7.1	0.293	0.29	0.294	22.2	6.7	2.0	0.290	false
84418	Negro League Star CF Double Duty Radcliffe NEL 1944	Starter	57	5	R	1.4	7.1	0.293	0.296	0.292	18.3	6.1	1.6	0.290	false
82013	MLB 2026 Live RP Jackson Rutledge PHI	Reliever	50	0	R	1.3	-0.2	0.307	0.314	0.301	20.2	6.3	2.5	0.292	false
81881	MLB 2026 Live SP Richard Fitts STL	Starter	65	0	R	1.3	0.9	0.291	0.297	0.287	20.2	5.1	2.2	0.285	false
84928	MLB 2026 Live RP Ryan Weiss HOU	Reliever	60	0	R	1.3	-1.2	0.295	0.298	0.293	24.4	6.5	2.4	0.292	false
84900	MLB 2026 Live RP Jose Urquidy PIT	Reliever	60	0	R	1.3	-1.2	0.295	0.296	0.295	20.5	5.0	2.3	0.289	false
85263	MLB 2026 Live SP Luis Gil NYY	Starter	60	0	R	1.3	-1.2	0.295	0.301	0.29	23.5	7.9	2.4	0.279	false
82619	MLB 2026 Live SP Brayan Bello BOS	Starter	60	0	R	1.3	-1.2	0.295	0.306	0.286	21.3	6.1	2.0	0.291	false
82278	MLB 2026 Live RP Brady Basso ATH	Reliever	60	0	L	1.3	-1.2	0.295	0.297	0.294	20.7	5.2	2.3	0.289	false
84248	Rookie Sensation RP Neil Allen NYM 1979	Reliever	60	0	R	1.3	-1.2	0.295	0.297	0.293	23.9	8.2	1.5	0.301	false
85995	MLB 2026 Live SP Jordan Wicks CHC	Starter	66	0	L	1.3	1.4	0.290	0.291	0.29	21.4	5.2	2.1	0.291	false
83129	Snapshot SP Anthony DeSclafani SF 2021	Starter	66	0	R	1.3	1.4	0.290	0.294	0.287	18.8	5.2	2.1	0.280	false
83160	Snapshot SP Pud Galvin BFN 1882	Starter	66	5	R	1.3	1.4	0.290	0.294	0.288	23.1	4.1	2.1	0.304	false
85563	MLB 2026 Live SP Elmer Rodriguez NYY	Starter	59	0	R	1.2	6.1	0.295	0.298	0.293	21.7	7.2	2.0	0.288	false
81972	MLB 2026 Live RP Pierce Johnson CIN	Reliever	59	0	R	1.2	6.1	0.295	0.293	0.297	26.5	6.5	2.9	0.290	false
81729	MLB 2026 Live SP Adrian Houser SF	Starter	59	0	R	1.2	6.1	0.295	0.299	0.293	20.5	5.5	2.3	0.287	false
85610	MLB 2026 Live RP Eric Cerantola KC	Reliever	49	0	R	1.2	-1.8	0.310	0.319	0.303	23.7	9.5	2.6	0.287	false
86033	MLB 2026 Live CL Marco Raya MIN	Reliever	61	0	R	1.2	-1.7	0.296	0.307	0.288	23.1	6.6	2.4	0.289	false
85344	Played Where? - Snapshot SP Frank Viola BOS 1992	Starter	69	0	L	1.1	5.6	0.282	0.274	0.285	17.4	6.5	1.5	0.271	false
83011	Snapshot SP Luis Castillo CIN 2018	Starter	53	5	R	1.1	1.9	0.303	0.305	0.301	21.7	5.8	3.2	0.279	false
81823	MLB 2026 Live RP Keegan Thompson COL	Reliever	55	0	R	1.1	5	0.297	0.3	0.295	22.8	6.4	2.4	0.290	false
82486	MLB 2026 Live RP Jordan Hicks CWS	Reliever	55	0	R	1.1	5	0.297	0.304	0.291	22.9	8.5	1.6	0.297	false
82523	MLB 2026 Live CL Yoendrys Gomez MIN	Reliever	55	0	R	1.1	5	0.297	0.3	0.294	24.3	7.1	3.0	0.277	false
83026	Snapshot SP Jim Kaat MIN 1965	Starter	55	5	L	1.1	5	0.297	0.287	0.301	18.6	4.7	2.4	0.285	false
82962	Snapshot RP Bart Johnson CWS 1977	Reliever	48	0	R	1	-4.4	0.315	0.325	0.307	17.2	8.2	1.6	0.303	false
82960	Snapshot RP Jeff Innis NYM 1992	Reliever	48	0	R	1	-4.4	0.315	0.333	0.301	14.8	9.0	1.7	0.287	false
82188	MLB 2026 Live SP Lance McCullers Jr. HOU	Starter	62	0	R	1	-0.2	0.293	0.289	0.296	25.3	8.0	2.3	0.288	false
83121	Snapshot RP Adrian Devine ATL 1976	Reliever	62	0	R	1	-0.2	0.293	0.294	0.293	23.0	6.0	2.0	0.298	false
84030	All-Time Legend SP Ron Kline PIT Peak	Starter	62	5	R	1	-0.2	0.293	0.322	0.27	18.2	5.0	2.0	0.285	false
82997	Veteran Presence SP Kevin Millwood SEA 2012	Starter	52	0	R	1	-0.2	0.307	0.295	0.317	16.4	7.4	1.7	0.290	false
83155	Snapshot RP Paul Quantrill TOR 1998	Reliever	64	0	R	1	0.9	0.291	0.288	0.293	20.6	4.6	1.6	0.303	false
81755	MLB 2026 Live RP Kyle Hart SD	Reliever	64	0	L	1	0.9	0.291	0.283	0.294	22.6	5.9	2.5	0.281	false
82216	MLB 2026 Live RP Tyler Alexander TEX	Reliever	64	0	L	1	0.9	0.291	0.281	0.294	21.4	4.7	2.3	0.289	false
82539	MLB 2026 Live RP Cole Sulser TB	Reliever	58	0	R	1	6.6	0.294	0.301	0.288	23.0	5.4	2.3	0.294	false
82429	MLB 2026 Live RP Erik Sabrowski CLE	Reliever	58	0	L	1	6.6	0.294	0.293	0.294	30.3	10.7	2.3	0.289	false
84425	Negro League Star SP Roy Welmaker HoSt 1953	Starter	68	0	L	0.9	3	0.287	0.284	0.289	21.6	6.5	1.8	0.286	false
85619	MLB 2026 Live RP Ty Madden DET	Reliever	68	0	R	0.9	3	0.287	0.294	0.283	23.8	6.0	2.2	0.287	false
82646	MLB 2026 Live RP Dietrich Enns BAL	Reliever	68	0	L	0.9	3	0.287	0.285	0.288	22.6	6.0	1.7	0.295	false
83037	Snapshot RP Charlie Williams SF 1974	Reliever	54	0	R	0.9	3.5	0.300	0.324	0.282	16.7	5.7	2.1	0.283	false
81739	MLB 2026 Live SP Randy Vasquez SD	Starter	54	0	R	0.9	3.5	0.300	0.309	0.293	20.7	5.6	2.5	0.287	false
84250	Rookie Sensation SP George McConnell NYY 1912	Starter	63	0	R	0.9	-1.7	0.296	0.285	0.305	23.2	6.1	2.4	0.292	false
85124	FLF 8 - Future Legend SP Trey Gibson BAL 2026	Starter	67	0	R	0.9	2.5	0.288	0.277	0.296	25.0	7.3	2.0	0.290	false
85234	MLB 2026 Live RP Trevor Martin TB	Reliever	47	0	R	0.9	-5.9	0.318	0.323	0.315	20.5	5.9	3.5	0.287	false
82947	Veteran Presence SP Charlie Root CHC 1934	Starter	44	0	R	0.8	-10.6	0.327	0.344	0.313	19.1	8.2	2.9	0.297	false
85916	5th of July HR RP Rick Camp ATL 1985	Reliever	44	0	R	0.8	-10.6	0.327	0.342	0.316	13.6	8.7	2.1	0.291	false
82058	MLB 2026 Live RP Trevor Richards CWS	Reliever	57	0	R	0.8	6.6	0.294	0.3	0.29	25.5	6.5	3.1	0.278	false
85630	MLB 2026 Live RP Adam Macko TOR	Reliever	57	0	L	0.8	6.6	0.294	0.287	0.297	22.1	6.9	2.1	0.288	false
84917	MLB 2026 Live RP Javier Assad CHC	Reliever	57	0	R	0.8	6.6	0.294	0.282	0.303	20.7	5.5	2.5	0.281	false
83044	Snapshot SP Gene Conley ML1 1956	Starter	57	5	R	0.8	6.6	0.294	0.296	0.292	18.0	4.8	1.8	0.291	false
85331	T4 Ep. 1 - Rookie Sensation RP Curt Schilling BAL 1990	Reliever	65	0	R	0.8	0.4	0.292	0.331	0.262	20.2	9.0	1.1	0.287	false
83157	Snapshot RP Clay Carroll CIN 1975	Reliever	65	0	R	0.8	0.4	0.292	0.301	0.285	16.5	5.5	1.3	0.290	false
82656	MLB 2026 Live SP Chris Bassitt BAL	Starter	65	0	R	0.8	0.4	0.292	0.29	0.293	22.0	5.8	2.0	0.292	false
82813	Unsung Heroes SP Hank Robinson PIT 1913	Starter	65	5	L	0.8	0.4	0.292	0.253	0.307	13.6	4.3	1.8	0.277	false
81854	MLB 2026 Live CL Paul Sewald AZ	Reliever	60	0	R	0.8	-1.7	0.296	0.299	0.294	25.6	5.2	3.7	0.275	false
84247	Rookie Sensation RP Al Osuna HOU 1991	Reliever	60	0	L	0.8	-1.7	0.296	0.302	0.294	23.9	10.6	2.1	0.275	false
85577	MLB 2026 Live SP Coleman Crow MIL	Starter	60	0	R	0.8	-1.7	0.296	0.303	0.29	21.3	5.8	2.2	0.291	false
81754	MLB 2026 Live SP Walker Buehler SD	Starter	60	0	R	0.8	-1.7	0.296	0.297	0.295	22.4	5.9	2.5	0.288	false
84026	All-Time Legend SP Jim Bagby CLE Peak	Starter	60	5	R	0.8	-1.7	0.296	0.308	0.287	15.8	4.4	2.0	0.286	false
83172	Snapshot RP Dale Murray TOR 1982	Reliever	66	0	R	0.8	0.9	0.291	0.316	0.272	18.5	5.9	1.2	0.297	false
84259	Rookie Sensation SP Josh Collmenter ARI 2011	Starter	66	5	R	0.8	0.9	0.291	0.314	0.273	17.9	3.9	2.6	0.274	false
83077	Snapshot RP Luis Perdomo SD 2019	Reliever	59	0	R	0.7	5.5	0.296	0.308	0.288	15.9	5.1	1.6	0.291	false
82661	Veteran Presence CL Mark Melancon SD 2021	Reliever	59	0	R	0.7	5.5	0.296	0.291	0.299	19.8	7.8	1.5	0.290	false
82158	MLB 2026 Live SP Grant Holmes ATL	Starter	59	0	R	0.7	5.5	0.296	0.3	0.294	23.3	6.9	2.7	0.281	false
85555	MLB 2026 Live RP Brian Fitzpatrick MIL	Reliever	49	0	L	0.7	-2.3	0.311	0.31	0.311	22.0	7.6	2.8	0.289	false
82936	Snapshot SP Bill Hoffer BLN 1897	Starter	49	5	R	0.7	-2.3	0.311	0.308	0.314	16.7	6.1	2.3	0.291	false
82788	Unsung Heroes SP Gene Brabender BAL 1968	Starter	49	5	R	0.7	-2.3	0.311	0.321	0.304	22.7	8.9	2.7	0.287	false
83073	Snapshot SP Steve Stone CWS 1973	Starter	61	0	R	0.7	-2.2	0.297	0.319	0.28	25.6	9.8	1.8	0.294	false
84932	MLB 2026 Live RP Ian Seymour TB	Reliever	69	0	L	0.6	5.1	0.283	0.266	0.29	26.1	5.9	2.6	0.280	false
81888	MLB 2026 Live SP Andre Pallante STL	Starter	69	0	R	0.6	5.1	0.283	0.29	0.278	21.0	5.5	1.8	0.284	false
82480	MLB 2026 Live SP Sean Burke CWS	Starter	69	0	R	0.6	5.1	0.283	0.283	0.283	26.1	6.3	2.4	0.284	false
84277	Rookie Sensation SP Al Grabowski STL 1929	Starter	69	5	L	0.6	5.1	0.283	0.279	0.285	23.8	5.0	1.9	0.294	false
84915	MLB 2026 Live RP Jake Woodford MIL	Reliever	55	0	R	0.6	4.5	0.298	0.304	0.293	20.7	5.3	2.2	0.295	false
84408	Negro League Star SP Ramon Arano MCDR 1964	Starter	55	5	R	0.6	4.5	0.298	0.303	0.294	14.8	5.4	1.6	0.287	false
81967	MLB 2026 Live RP Connor Phillips CIN	Reliever	56	0	R	0.5	5	0.297	0.297	0.297	26.1	10.2	2.2	0.282	false
82478	MLB 2026 Live RP Jordan Leasure CWS	Reliever	56	0	R	0.5	5	0.297	0.296	0.298	27.1	7.5	3.2	0.280	false
82388	MLB 2026 Live RP Bailey Falter KC	Reliever	56	0	L	0.5	5	0.297	0.293	0.299	19.2	5.7	2.3	0.285	false
84015	All-Time Legend RP Dave Rucker STL Peak	Reliever	48	0	L	0.5	-4.9	0.316	0.301	0.323	18.2	9.4	1.5	0.304	false
84876	Celebrating 42 - Negro League Star SP Satchel Davis ClBu 1947	Starter	48	0	R	0.5	-4.9	0.316	0.312	0.318	20.2	5.1	3.1	0.298	false
83106	Snapshot SP Claude Hendrix PIT 1913	Starter	62	0	R	0.5	-0.7	0.294	0.301	0.289	25.4	7.6	2.3	0.292	false
84024	Veteran Presence SP Huck Betts BSN Peak	Starter	62	5	R	0.5	-0.7	0.294	0.315	0.279	16.1	3.9	2.0	0.285	false
81830	MLB 2026 Live SP Michael Lorenzen COL	Starter	52	0	R	0.5	-0.7	0.308	0.308	0.308	21.0	5.2	2.7	0.298	false
82312	MLB 2026 Live RP Huascar Ynoa LAA	Reliever	64	0	R	0.5	0.4	0.292	0.296	0.289	22.0	6.1	2.2	0.286	false
83156	Snapshot CL Lee Smith CHC 1986	Reliever	64	0	R	0.5	0.4	0.292	0.311	0.276	28.2	8.3	2.4	0.291	false
84910	MLB 2026 Live RP Chase Silseth LAA	Reliever	58	0	R	0.5	6.1	0.295	0.302	0.289	26.1	8.3	2.3	0.289	false
84242	Rookie Sensation RP Steve Olin CLE 1989	Reliever	58	0	R	0.5	6.1	0.295	0.301	0.291	21.8	7.3	1.4	0.302	false
81908	MLB 2026 Live RP Carson Fulmer SEA	Reliever	58	0	R	0.5	6.1	0.295	0.303	0.29	21.4	6.2	2.3	0.285	false
84021	All-Time Legend SP Hank Wyse CHC Peak	Starter	58	5	R	0.5	6.1	0.295	0.297	0.294	16.9	4.2	2.0	0.288	false
83189	Snapshot RP Jim Todd ATH 1975	Reliever	68	0	R	0.4	2.5	0.288	0.297	0.281	15.8	5.6	1.6	0.277	false
85156	Dock&#39;s Counterpart SP Dave Roberts SD 1970	Starter	68	0	L	0.4	2.5	0.288	0.3	0.283	22.2	3.8	2.3	0.293	false
83150	Snapshot SP Bob Kuzava NYY 1951	Starter	68	0	L	0.4	2.5	0.288	0.307	0.28	24.4	6.9	2.2	0.285	false
81827	MLB 2026 Live SP Ryan Feltner COL	Starter	54	0	R	0.4	2.9	0.301	0.306	0.297	20.9	6.8	2.5	0.284	false
85601	MLB 2026 Live RP Carl Edwards Jr. DET	Reliever	54	0	R	0.4	2.9	0.301	0.305	0.298	21.9	7.3	2.4	0.288	false
81862	MLB 2026 Live SP Zac Gallen AZ	Starter	63	0	R	0.4	-2.2	0.297	0.298	0.296	21.9	5.1	2.7	0.286	false
81938	MLB 2026 Live RP Angel Zerpa MIL	Reliever	67	0	L	0.4	1.9	0.289	0.284	0.291	22.5	5.4	2.1	0.290	false
84445	Negro League Star SP Laymon Yokely BBS 1928	Starter	67	0	R	0.4	1.9	0.289	0.29	0.287	21.7	6.4	1.8	0.290	false
83158	Snapshot SP Whitey Ford NYY 1962	Starter	67	0	L	0.4	1.9	0.289	0.285	0.291	20.9	5.6	2.1	0.284	false
84220	Rookie Sensation RP Garry Roggenburk MIN 1963	Reliever	47	0	L	0.3	-6.5	0.319	0.309	0.323	15.0	9.2	1.7	0.292	false
82964	Snapshot SP Ray Herbert CWS 1964	Starter	47	5	R	0.3	-6.5	0.319	0.324	0.315	15.7	4.4	3.0	0.290	false
82968	Snapshot SP Bob Barr WS8 1886	Starter	41	0	R	0.3	-13.8	0.333	0.341	0.328	17.0	6.5	3.2	0.300	false
82660	Hardware Heroes CL Brian Fuentes LAA 2009	Reliever	51	0	L	0.3	0.3	0.306	0.299	0.309	21.7	8.0	2.3	0.290	false
83006	Snapshot SP Joe Presko STL 1952	Starter	51	5	R	0.3	0.3	0.306	0.319	0.296	18.7	6.2	2.8	0.278	false
85977	MLB 2026 Live RP Alimber Santa HOU	Reliever	57	0	R	0.3	6.1	0.295	0.298	0.293	23.6	9.3	1.9	0.285	false
82645	MLB 2026 Live RP Jackson Kowar BAL	Reliever	57	0	R	0.3	6.1	0.295	0.293	0.297	23.0	7.2	2.2	0.288	false
82118	MLB 2026 Live RP Ryan Gusto MIA	Reliever	57	0	R	0.3	6.1	0.295	0.296	0.295	21.2	6.1	2.0	0.292	false
