# CAPPROJ key=ironquick__20260313 role=hit label=Iron Quick type=Quick variantMode=all_cards projval=40-59 vlvl0=675 vlvl5=355 recordsTotal=1030 rows=1030
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83912	Historical All-Star SS Freddie Patek KC 1976	SS	43	5	R			0.274	0.283	0.268	9.1	17.6	0.6	0.268	24.9	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	5	L			0.274	0.247	0.288	7.1	13.9	0.6	0.269	23.6	false
83390	Snapshot CF Lloyd Waner PIT 1935	CF	50	0	L			0.273	0.259	0.28	3.4	7.7	0.5	0.276	19.6	false
84312	Rookie Sensation C Buck Rodgers LAA 1962	C	42	0	S			0.273	0.25	0.285	5.7	16.9	1.3	0.264	29.3	false
85544	MLB 2026 Live 3B Pedro Ramirez CHC	3B	47	0	S			0.273	0.267	0.276	6.5	21.7	1.5	0.281	20.3	false
85963	MLB 2026 Live SS Cooper Pratt MIL	SS	51	0	R			0.273	0.278	0.27	7.7	21.4	1.6	0.267	21.5	false
82867	Unsung Heroes 3B Babe Pinelli CIN 1922	3B	44	0	R			0.273	0.273	0.273	7.9	17.2	0.7	0.279	17	false
82862	Unsung Heroes C Jimmy Peoples BR3 1887	C	53	0	R			0.273	0.274	0.272	6.4	13.7	1.5	0.248	26.1	false
82593	MLB 2026 Live C Mickey Gasper BOS	C	51	0	S			0.273	0.271	0.274	8.0	21.4	1.4	0.270	21.6	false
85014	MLB 2026 Live 1B Jose Fernandez AZ	1B	46	0	R			0.273	0.279	0.269	5.1	24.2	1.9	0.287	21.2	false
85592	MLB 2026 Live 3B Oliver Dunn TB	3B	49	0	L			0.273	0.262	0.278	7.8	30.8	1.9	0.293	23.7	false
83370	Snapshot RF Walton Cruise BSN 1920	RF	50	0	L			0.273	0.241	0.291	8.6	18.9	1.5	0.264	16	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	0	L			0.273	0.271	0.274	11.4	32.1	0.2	0.327	18.2	false
83360	Snapshot C Bennie Tate WS1 1929	C	48	5	L			0.273	0.266	0.276	5.8	9.9	0.5	0.268	21.5	false
84410	Negro League Star 3B Jimmy Binder DeSt 1933	3B	52	5	R			0.273	0.273	0.273	7.0	15.8	0.5	0.279	21.4	false
85524	Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023	1B	45	0	L			0.272	0.313	0.25	7.4	35.7	2.1	0.316	19.9	false
82858	Unsung Heroes SS Ivy Olson BRO 1919	SS	49	0	R			0.272	0.272	0.272	4.9	8.4	0.9	0.264	16.5	false
84417	Negro League Star 2B Jack Marshall CAG 1934	2B	58	0	R			0.272	0.276	0.269	8.4	18.3	1.1	0.266	19.4	false
85498	Clubhouse - 60s Week - Snapshot SP Jim Maloney CIN 1961	P	41	0	L			0.272	0.233	0.293	4.6	22.7	2.2	0.303	3.1	false
82827	Unsung Heroes LF Hal Lee BSN 1935	LF	43	0	R			0.272	0.278	0.269	4.1	15.0	0.7	0.289	20	false
81768	MLB 2026 Live SS Hye-seong Kim LAD	SS	50	0	L			0.272	0.262	0.277	5.4	27.2	1.8	0.300	21.2	false
84656	Limited Edition/81 1B Julio Franco NYM 2006	1B	47	0	R			0.272	0.24	0.289	6.5	30.0	0.9	0.324	23	false
84398	Negro League Star LF John Bissant CAG 1944	LF	48	0	R			0.272	0.272	0.272	6.0	16.7	0.9	0.276	24.4	false
84406	Negro League Star 2B Rainey Bibbs CiTi 1937	2B	53	0	S			0.272	0.268	0.275	5.5	16.2	1.3	0.274	19.5	false
82008	MLB 2026 Live 1B Warming Bernabel WSH	1B	43	0	R			0.272	0.28	0.268	4.8	19.5	1.9	0.270	21.7	false
82965	Snapshot SP Jim Tobin BSN 1945	P	52	5	R			0.272	0.24	0.289	10.8	38.7	4.5	0.229	15.1	false
83366	Snapshot C Johnny Peacock BOS 1942	C	43	5	L			0.272	0.269	0.274	6.2	10.7	0.5	0.275	16	false
83351	Snapshot RF Willie McGee SF 1992	RF	49	5	S			0.272	0.252	0.283	5.3	25.0	0.3	0.328	21.2	false
85673	June Gems - Baseball Reference 3 2B Rafael Landestoy HOU 1980	2B	44	5	S			0.272	0.319	0.247	7.9	16.0	0.4	0.271	23.4	false
82837	Unsung Heroes 2B Chick Fulmer BFN 1879	2B	41	5	R			0.272	0.275	0.271	6.3	19.3	0.7	0.290	22.9	false
83372	Veteran Presence C Charles Zimmer PHI 1903	C	48	0	R			0.271	0.271	0.271	7.4	22.2	2.6	0.248	20	false
82852	Hardware Heroes 2B Brice Turang MIL 2024	2B	55	0	L			0.271	0.256	0.279	7.1	18.3	0.6	0.284	20.5	false
83436	Snapshot C Mike Tresh CWS 1940	C	50	0	R			0.271	0.258	0.277	7.6	17.4	0.5	0.286	15.6	false
85594	MLB 2026 Live C Cesar Salazar HOU	C	50	0	L			0.271	0.257	0.278	8.2	22.1	2.2	0.254	18.4	false
83391	Snapshot CF Ernie Orsatti STL 1933	CF	52	0	L			0.271	0.253	0.281	6.0	18.1	0.5	0.291	21.5	false
82868	Unsung Heroes LF Fred Odwell CIN 1907	LF	44	0	L			0.271	0.26	0.277	7.7	20.2	0.4	0.293	18.7	false
83361	Snapshot CF Hi Myers BRO 1917	CF	50	0	R			0.271	0.269	0.272	3.2	13.9	1.5	0.270	21.1	false
82231	MLB 2026 Live 3B Miles Mastrobuoni SEA	3B	51	0	L			0.271	0.257	0.278	8.8	21.4	1.0	0.273	21.7	false
82839	Unsung Heroes C Frank Gibson BSN 1924	C	50	0	S			0.271	0.251	0.282	4.8	21.8	1.6	0.279	26.5	false
84100	All-Time Legend 2B Denny Doyle PHI Peak	2B	51	0	L			0.271	0.249	0.283	6.4	14.0	1.0	0.264	21.2	false
83915	Historical All-Star SS Royce Clayton STL 1997	SS	58	0	R			0.271	0.272	0.271	5.0	20.2	1.5	0.274	26.9	false
83412	Snapshot 2B Jack Barry BOS 1915	2B	49	0	R			0.271	0.275	0.269	7.5	10.0	0.6	0.251	24.6	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	5	L			0.271	0.221	0.298	3.7	8.1	0.2	0.277	20.6	false
82269	MLB 2026 Live C Austin Wynns TEX	C	49	0	R			0.270	0.267	0.272	6.2	23.0	1.6	0.287	16.7	false
83371	Snapshot 2B Heinie Wagner BOS 1915	2B	50	0	R			0.270	0.274	0.267	10.3	19.5	0.5	0.266	22.9	false
84940	MLB 2026 Live 2B Ildemaro Vargas AZ	2B	46	0	S			0.270	0.27	0.27	5.9	16.7	1.4	0.265	21.5	false
84309	Rookie Sensation CF Esteury Ruiz ATH 2023	CF	50	0	R			0.270	0.274	0.268	5.8	18.6	1.1	0.278	20.7	false
82461	MLB 2026 Live C Edgar Quero CWS	C	48	0	S			0.270	0.267	0.272	7.7	22.7	1.9	0.270	14.4	false
85161	Dock&#39;s Patients LF Ivan Murrell SD 1970	LF	44	0	R			0.270	0.266	0.272	3.5	31.8	3.2	0.292	18.8	false
85586	MLB 2026 Live C Omar Martinez LAA	C	48	0	L			0.270	0.249	0.281	8.0	29.3	2.9	0.261	17.6	false
84303	Rookie Sensation SS Marty Marion STL 1940	SS	48	0	R			0.270	0.271	0.27	3.2	17.5	1.2	0.291	18.6	false
81923	MLB 2026 Live LF Brandon Lockridge MIL	LF	50	0	R			0.270	0.276	0.267	7.1	27.1	0.7	0.308	23.9	false
85246	MLB 2026 Live RF Greg Jones MIL	RF	52	0	S			0.270	0.271	0.269	6.1	31.3	2.3	0.295	20.9	false
86013	MLB 2026 Live 1B Jacob Gonzalez CWS	1B	49	0	L			0.270	0.262	0.274	6.4	21.0	1.9	0.263	21.4	false
84324	Rookie Sensation 1B Jay Faatz CL3 1888	1B	41	0	R			0.270	0.275	0.268	6.7	13.3	0.6	0.276	14.3	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	LF	40	0	L			0.270	0.268	0.271	6.7	19.7	0.5	0.286	26.2	false
86036	MLB 2026 Live 2B Raynel Delgado HOU	2B	45	0	L			0.270	0.252	0.279	6.8	22.4	1.4	0.281	18.1	false
86044	MLB 2026 Live CF Steward Berroa PHI	CF	49	0	S			0.270	0.265	0.272	8.7	29.4	1.4	0.291	21.8	false
82700	Hardware Heroes 2B Tony Womack PIT 1997	2B	42	0	L			0.269	0.271	0.267	5.6	19.3	1.1	0.283	19	false
84302	Rookie Sensation SS Swede Risberg CWS 1917	SS	46	0	R			0.269	0.287	0.259	9.6	20.6	1.7	0.235	30.9	false
85590	MLB 2026 Live SS Cesar Prieto STL	SS	44	0	L			0.269	0.259	0.275	5.0	20.5	1.4	0.279	24.5	false
84983	MLB 2026 Live 2B Tanner Murray CWS	2B	44	0	R			0.269	0.273	0.266	5.2	24.2	1.9	0.278	22.5	false
85549	MLB 2026 Live LF Nick Morabito NYM	LF	50	0	R			0.269	0.275	0.266	7.4	24.0	1.2	0.284	20.5	false
82328	MLB 2026 Live C Alex Jackson MIN	C	48	0	R			0.269	0.277	0.265	5.6	28.9	2.9	0.270	21.3	false
82559	MLB 2026 Live C J.C. Escarra NYY	C	51	0	L			0.269	0.26	0.273	7.7	20.9	1.5	0.259	24.2	false
83383	Snapshot SS Dave Bancroft PHI 1919	SS	49	0	S			0.269	0.282	0.263	6.9	18.3	0.6	0.278	23	false
85600	MLB 2026 Live RF Jose Azocar ATL	RF	48	0	R			0.269	0.272	0.267	5.2	21.8	1.4	0.285	21	false
85169	Dock&#39;s Patients SS Tommy Dean SD 1970	SS	41	5	R			0.269	0.232	0.288	6.0	21.3	1.8	0.272	17.3	false
82831	Unsung Heroes CF Marvell Wynne PIT 1984	CF	45	0	L			0.268	0.261	0.271	6.3	16.9	0.6	0.279	20.9	false
82845	Unsung Heroes SS Kevin Stocker PHI 1997	SS	49	0	S			0.268	0.255	0.276	6.9	18.7	1.0	0.275	20.2	false
82071	MLB 2026 Live C Ben Rortvedt NYM	C	47	0	L			0.268	0.252	0.277	7.0	25.4	2.0	0.273	18.5	false
81734	MLB 2026 Live LF Bryce Johnson SD	LF	54	0	S			0.268	0.272	0.266	7.9	27.8	1.2	0.295	20.7	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	0	R			0.268	0.264	0.27	7.1	19.1	1.3	0.262	24.9	false
83359	Snapshot C Johnny Edwards HOU 1969	C	48	0	L			0.268	0.246	0.28	6.8	17.5	1.6	0.250	25.7	false
84686	Happy Easter C Ted Easterly CLE 1910	C	58	0	L			0.268	0.193	0.308	5.5	19.0	0.2	0.296	20.3	false
85158	Dock&#39;s Patients 2B Dave Campbell SD 1970	2B	50	0	R			0.268	0.309	0.246	4.5	24.8	2.5	0.265	23.6	false
84344	Rookie Sensation C Henry Blanco COL 1999	C	54	0	R			0.268	0.278	0.263	8.2	17.0	1.5	0.251	19.6	false
82459	MLB 2026 Live SS Luisangel Acuna CWS	SS	47	0	R			0.268	0.271	0.267	6.2	21.0	1.3	0.281	17.3	false
85895	FLF 14 &amp; Co. - Unsung Heroes SP Earl Wilson BOS 1962	P	55	5	R			0.268	0.256	0.275	5.3	30.8	3.9	0.256	16.7	false
84927	MLB 2026 Live C Daniel Susac SF	C	46	0	R			0.267	0.273	0.264	5.9	26.1	1.7	0.285	21.3	false
82046	MLB 2026 Live C Garrett Stubbs PHI	C	46	0	L			0.267	0.256	0.272	6.7	25.5	1.8	0.278	18	false
83382	Snapshot LF Jimmy Slagle PHI 1900	LF	51	0	L			0.267	0.258	0.271	8.5	18.1	0.5	0.273	19	false
82235	MLB 2026 Live 3B Leonardo Rivas SEA	3B	56	0	S			0.267	0.268	0.267	11.4	27.6	1.0	0.275	18	false
85514	Clubhouse - 60s Week - Unsung Heroes SS Roy McMillan ML1 1961	SS	47	0	R			0.267	0.252	0.275	10.5	23.8	1.5	0.259	12.9	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	0	R			0.267	0.282	0.258	4.9	15.8	1.2	0.267	22.2	false
85975	MLB 2026 Live SS Edwin Arroyo CIN	SS	56	0	S			0.267	0.27	0.265	5.7	22.8	1.1	0.289	21	false
84297	Rookie Sensation 1B John Leary SLA 1914	1B	40	5	R			0.267	0.247	0.277	2.1	18.1	0.8	0.292	28.2	false
84677	Happy Easter SS Jelly Jackson HoGr 1938	SS	47	5	R			0.267	0.269	0.265	8.9	16.0	1.5	0.244	15.3	false
83356	Snapshot SS Ivan De Jesus PHI 1982	SS	41	5	R			0.267	0.252	0.275	8.1	17.3	1.0	0.258	22.9	false
85631	MLB 2026 Live SS Zack Short NYM	SS	49	0	R			0.266	0.276	0.26	10.2	29.0	2.3	0.252	17.3	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	0	R			0.266	0.273	0.263	12.3	18.6	0.5	0.244	23.4	false
82132	MLB 2026 Live RF DaShawn Keirsey Jr. ATL	RF	46	0	L			0.266	0.249	0.276	6.0	27.9	1.8	0.288	23.8	false
84914	MLB 2026 Live C P.J. Higgins CIN	C	43	0	R			0.266	0.274	0.261	5.9	25.3	1.7	0.280	22	false
82826	Unsung Heroes SS Cristian Guzman WAS 2009	SS	46	0	S			0.266	0.269	0.264	3.1	16.8	1.2	0.280	20.6	false
86063	MLB 2026 Live CF Justin Dean CHC	CF	47	0	R			0.266	0.272	0.263	8.6	29.9	1.4	0.290	20.3	false
84668	Opening Day Heroes - Super Utility 3B Emilio Bonifacio FLO 2009	3B	47	0	S			0.266	0.259	0.27	6.2	21.2	0.5	0.295	20.8	false
82825	Unsung Heroes C Zack Taylor BRO 1923	C	40	5	R			0.266	0.27	0.263	3.9	12.2	0.6	0.274	21.2	false
84404	Negro League Star SP George Mitchell InAB 1926	P	52	5	R			0.266	0.27	0.263	6.5	33.7	3.2	0.267	23	false
82948	Snapshot SP Frank Dwyer CIN 1891	P	47	5	R			0.266	0.268	0.265	4.1	15.8	0.3	0.292	21.8	false
82864	Unsung Heroes C Clyde Sukeforth CIN 1931	C	51	0	L			0.265	0.264	0.265	8.8	12.3	0.6	0.246	20.6	false
82853	Unsung Heroes 2B Dave Shean BOS 1918	2B	50	0	R			0.265	0.254	0.271	7.5	15.7	0.5	0.265	22.4	false
84969	MLB 2026 Live SS Leo Jimenez MIA	SS	48	0	R			0.265	0.268	0.264	7.4	23.5	1.5	0.268	21.2	false
82194	MLB 2026 Live CF Michael Helman TEX	CF	45	0	R			0.265	0.268	0.263	6.4	23.9	2.2	0.257	22	false
82838	Unsung Heroes CF Dave Fultz PHA 1901	CF	49	0	R			0.265	0.26	0.269	5.8	15.3	0.6	0.275	19.2	false
83507	Snapshot 2B Jeff Frye BOS 1996	2B	42	0	R			0.265	0.26	0.268	6.0	15.4	0.4	0.292	8.4	false
84905	MLB 2026 Live 2B Santiago Espinal LAD	2B	47	0	R			0.265	0.27	0.263	5.6	17.5	1.3	0.270	18.1	false
83455	Snapshot C Dave Duncan CLE 1974	C	49	0	R			0.265	0.267	0.264	7.5	32.8	4.5	0.223	14	false
83364	Snapshot C Alberto Castillo STL 1999	C	51	0	R			0.265	0.248	0.275	7.3	19.6	1.5	0.265	13.3	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	0	L			0.265	0.258	0.268	6.0	17.2	0.7	0.277	19.5	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	0	R			0.265	0.268	0.264	4.7	16.6	0.7	0.280	23.4	false
85834	Heart Attack - Historical All-Star C Jim Hegan CLE 1949	C	46	5	R			0.265	0.286	0.254	7.8	31.2	2.2	0.271	25.5	false
84401	Negro League Star SP Isidro Fabre CSE 1931	P	51	5	R			0.265	0.27	0.262	6.1	32.7	3.2	0.262	25.4	false
83909	Historical All-Star SS Leo Durocher STL 1936	SS	41	5	R			0.265	0.239	0.28	5.7	17.0	0.6	0.280	20.9	false
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	0	L			0.264	0.253	0.269	8.4	19.3	0.5	0.264	26.4	false
84407	Negro League Star 2B Recurvon Teran CSE 1923	2B	50	0	R			0.264	0.267	0.262	7.3	18.0	1.9	0.235	24.9	false
85321	Baseball Reference 2 SS Roger Metzger HOU 1973	SS	43	0	S			0.264	0.232	0.281	6.1	20.6	0.3	0.293	21.8	false
84301	Rookie Sensation 2B Carl Lind CLE 1928	2B	43	0	R			0.264	0.261	0.265	5.0	17.3	0.5	0.281	24.3	false
82502	MLB 2026 Live C Tyler Heineman LAA	C	46	0	S			0.264	0.269	0.261	7.2	21.5	1.8	0.259	17.7	false
84116	All-Time Legend CF Jocko Conlan CWS Peak	CF	52	0	L			0.264	0.271	0.26	7.7	11.4	0.2	0.255	23.7	false
82846	Unsung Heroes SS Darrel Chaney ATL 1976	SS	40	0	S			0.264	0.257	0.268	7.7	22.0	0.5	0.283	22.7	false
84329	Super Utility C Blake Swihart BOS 2018	C	45	5	S			0.264	0.18	0.308	6.1	28.3	1.3	0.297	21.2	false
84418	Negro League Star CF Double Duty Radcliffe NEL 1944	CF	57	5	R			0.264	0.27	0.262	7.7	18.7	0.8	0.259	27.6	false
85460	May Birthdays - Unsung Heroes SS Billy Jurges CHC 1935	SS	57	5	R			0.264	0.295	0.248	7.2	14.9	0.4	0.263	23.8	false
84130	Unsung Heroes SS Charlie Gelbert STL 1931	SS	48	5	R			0.264	0.275	0.259	4.2	17.3	0.6	0.291	18.2	false
84400	Negro League Star C William Tenny KCG 1909	C	50	0	R			0.263	0.266	0.261	4.9	16.1	0.5	0.282	19.1	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	0	L			0.263	0.254	0.267	5.6	14.3	0.7	0.267	19.9	false
83908	Historical All-Star SS Shawon Dunston CHC 1988	SS	44	0	R			0.263	0.268	0.26	0.6	19.4	2.4	0.270	22.4	false
83368	Snapshot CF Ginger Beaumont BSN 1909	CF	49	0	L			0.263	0.237	0.276	6.9	14.5	0.4	0.268	18.1	false
83331	Snapshot C Otto Miller BRO 1919	C	40	5	R			0.263	0.272	0.258	6.3	17.5	1.5	0.252	22.2	false
84296	Rookie Sensation SS Marr Phillips IN3 1884	SS	42	0	R			0.262	0.266	0.26	2.3	19.2	0.6	0.297	25.4	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	0	R			0.262	0.28	0.253	4.2	12.1	0.6	0.267	21.9	false
82841	Unsung Heroes SS Chick Galloway PHA 1923	SS	47	0	R			0.262	0.281	0.251	6.3	15.9	1.2	0.255	20.4	false
84328	Rookie Sensation CF Al Burch STL 1906	CF	41	0	L			0.262	0.24	0.274	8.2	21.6	0.5	0.293	9.9	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	0	R			0.261	0.31	0.236	5.7	16.0	0.5	0.277	17.5	false
82836	Unsung Heroes 3B Bill Shipke WS1 1908	3B	40	0	R			0.261	0.279	0.251	10.2	20.5	0.5	0.254	23	false
85266	MLB 2026 Live 2B Nicky Lopez TEX	2B	49	0	L			0.261	0.256	0.263	6.2	18.0	0.6	0.277	17.5	false
82835	Unsung Heroes SS Doc Lavan STL 1920	SS	50	0	R			0.261	0.272	0.255	4.3	17.2	0.9	0.276	20.5	false
85568	MLB 2026 Live 2B Jim Jarvis ATL	2B	51	0	L			0.261	0.244	0.27	6.5	20.6	1.2	0.265	21.8	false
85613	MLB 2026 Live CF Petey Halpin CLE	CF	47	0	L			0.261	0.249	0.267	6.6	28.3	1.7	0.281	21.8	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	0	L			0.261	0.235	0.274	6.4	15.0	0.5	0.263	22	false
85335	T4 Ep. 1 - Rookie Sensation RF Bobby Abreu HOU 1997	RF	46	0	L			0.261	0.236	0.274	8.4	29.7	1.3	0.281	22.9	false
84295	Rookie Sensation RF George Hunter BRO 1909	RF	40	5	S			0.261	0.273	0.254	7.5	24.2	0.2	0.291	25.9	false
82936	Snapshot SP Bill Hoffer BLN 1897	P	49	5	R			0.261	0.264	0.259	6.3	27.7	2.6	0.251	26.2	false
84397	Negro League Star C Paul Hardy BBB 1942	C	47	5	R			0.261	0.268	0.257	9.3	17.4	0.3	0.267	14.2	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	0	R			0.260	0.262	0.259	5.5	15.2	0.8	0.264	19.5	false
82965	Snapshot SP Jim Tobin BSN 1945	P	52	0	R			0.260	0.223	0.28	10.2	39.8	4.3	0.225	13.8	false
83360	Snapshot C Bennie Tate WS1 1929	C	48	0	L			0.260	0.254	0.263	5.2	10.9	0.4	0.262	19.7	false
85691	June Gems - Baseball Reference 3 RF Sammy Sosa CWS 1990	RF	43	0	R			0.260	0.332	0.222	4.2	33.9	2.4	0.294	27.9	false
85258	MLB 2026 Live 3B Braden Shewmake HOU	3B	48	0	L			0.260	0.256	0.262	5.5	20.5	2.0	0.253	20.5	false
84103	All-Time Legend CF Tony Scott STL Peak	CF	41	0	S			0.260	0.268	0.256	5.4	19.9	1.0	0.274	21.9	false
83357	Snapshot C Jeff Reed CIN 1989	C	47	0	L			0.260	0.238	0.271	8.2	19.9	1.6	0.243	20.2	false
83366	Snapshot C Johnny Peacock BOS 1942	C	43	0	L			0.260	0.257	0.262	5.6	11.7	0.4	0.269	14.8	false
82443	MLB 2026 Live C Austin Hedges CLE	C	56	0	R			0.260	0.264	0.258	6.2	24.2	1.6	0.272	18.3	false
83335	Snapshot C Bob Swift DET 1945	C	43	5	R			0.260	0.272	0.253	8.4	15.0	0.8	0.255	12.5	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	0	L			0.259	0.212	0.284	3.2	9.2	0.2	0.271	19.5	false
85777	Family Connections - Historical All-Star C Steve Swisher CHC 1976	C	45	0	R			0.259	0.241	0.269	5.0	30.6	2.2	0.288	19.7	false
83912	Historical All-Star SS Freddie Patek KC 1976	SS	43	0	R			0.259	0.269	0.254	8.1	18.9	0.5	0.262	23.3	false
85954	MLB 2026 Live CF Rikuu Nishida CWS	CF	47	0	L			0.259	0.251	0.263	7.7	19.2	0.5	0.275	15.2	false
83351	Snapshot RF Willie McGee SF 1992	RF	49	0	S			0.259	0.239	0.27	4.8	26.8	0.3	0.323	19.4	false
82050	MLB 2026 Live C Rafael Marchan PHI	C	45	0	S			0.259	0.262	0.257	5.6	19.2	1.9	0.254	16.4	false
84410	Negro League Star 3B Jimmy Binder DeSt 1933	3B	52	0	R			0.259	0.259	0.259	6.4	17.2	0.5	0.273	19.6	false
84862	Clubhouse - Negro League Star SP Jack Matchett KCM 1944	P	53	0	L			0.258	0.254	0.26	6.9	20.5	0.2	0.284	20.5	false
86043	MLB 2026 Live 2B Nick Madrigal TB	2B	47	0	R			0.258	0.263	0.255	5.4	16.2	0.7	0.270	19.1	false
82837	Unsung Heroes 2B Chick Fulmer BFN 1879	2B	41	0	R			0.258	0.26	0.256	5.6	21.0	0.6	0.283	21.1	false
85673	June Gems - Baseball Reference 3 2B Rafael Landestoy HOU 1980	2B	44	0	S			0.257	0.304	0.232	7.0	17.7	0.4	0.264	21.9	false
84300	Rookie Sensation SS Irv Hall PHA 1943	SS	40	5	R			0.256	0.252	0.258	4.6	16.1	0.8	0.271	17.8	false
85598	MLB 2026 Live C Chadwick Tromp BAL	C	43	0	R			0.255	0.267	0.249	5.9	27.2	2.4	0.257	18.5	false
84722	Happy Easter 2X Variant Booster SS Henry Easterday KC2 1888	SS	42	5	R			0.255	0.26	0.251	10.5	37.5	2.8	0.238	26.5	false
84298	Rookie Sensation C Monte Beville NYY 1903	C	40	5	L			0.255	0.279	0.242	8.3	16.1	0.6	0.235	32.3	false
85991	MLB 2026 Live 2B Tsung-Che Cheng BOS	2B	45	0	L			0.254	0.247	0.257	7.7	27.3	1.1	0.273	22.1	false
82830	Unsung Heroes C Bruno Block CWS 1912	C	41	5	R			0.254	0.279	0.24	4.9	24.0	0.3	0.293	26.8	false
82224	MLB 2026 Live 2B Will Wilson SEA	2B	41	0	R			0.253	0.259	0.249	6.4	27.6	2.1	0.259	18.4	false
82363	MLB 2026 Live CF Tyler Tolbert KC	CF	47	0	R			0.253	0.254	0.252	6.1	27.5	1.0	0.287	20.3	false
82825	Unsung Heroes C Zack Taylor BRO 1923	C	40	0	R			0.253	0.257	0.251	3.4	13.1	0.5	0.268	19.4	false
85460	May Birthdays - Unsung Heroes SS Billy Jurges CHC 1935	SS	57	0	R			0.253	0.283	0.236	6.6	16.1	0.3	0.258	22.2	false
85982	MLB 2026 Live CF Jonah Cox SF	CF	43	0	R			0.253	0.257	0.251	6.1	26.3	1.3	0.278	20.6	false
85171	Dock&#39;s Patients 1B Ramon Webster SD 1970	1B	42	5	L			0.253	0.161	0.302	4.4	16.6	1.2	0.267	10.9	false
84305	Rookie Sensation C Del Rice STL 1945	C	40	5	R			0.253	0.283	0.237	4.0	33.4	1.2	0.318	24.8	false
84094	All-Time Legend 2B Doug Flynn NYM Peak	2B	40	5	R			0.253	0.262	0.249	3.3	11.2	0.5	0.261	23	false
82290	MLB 2026 Live CF Bryce Teodosio LAA	CF	46	0	R			0.252	0.254	0.252	5.6	29.7	1.0	0.299	21.9	false
84297	Rookie Sensation 1B John Leary SLA 1914	1B	40	0	R			0.252	0.234	0.261	1.7	19.4	0.6	0.285	26.8	false
82196	MLB 2026 Live C Jose Herrera TEX	C	49	0	S			0.252	0.26	0.248	8.2	23.5	1.2	0.256	17.5	false
82948	Snapshot SP Frank Dwyer CIN 1891	P	47	0	R			0.252	0.253	0.251	3.5	17.2	0.2	0.285	20	false
85169	Dock&#39;s Patients SS Tommy Dean SD 1970	SS	41	0	R			0.252	0.221	0.268	5.4	23.0	1.6	0.266	15.8	false
83356	Snapshot SS Ivan De Jesus PHI 1982	SS	41	0	R			0.252	0.239	0.259	7.3	18.6	0.8	0.252	21.1	false
84098	All-Time Legend 2B Sparky Anderson PHI Peak	2B	41	5	R			0.252	0.254	0.251	8.6	14.1	0.2	0.251	15	false
84677	Happy Easter SS Jelly Jackson HoGr 1938	SS	47	0	R			0.251	0.253	0.249	7.9	17.5	1.3	0.239	13.9	false
83909	Historical All-Star SS Leo Durocher STL 1936	SS	41	0	R			0.251	0.225	0.265	5.1	18.6	0.5	0.273	19.1	false
84920	MLB 2026 Live LF Luke Williams ATL	LF	43	0	R			0.250	0.262	0.244	5.9	28.8	1.9	0.267	19.8	false
84329	Super Utility C Blake Swihart BOS 2018	C	45	0	S			0.250	0.17	0.292	5.5	30.1	1.1	0.293	20	false
84418	Negro League Star CF Double Duty Radcliffe NEL 1944	CF	57	0	R			0.250	0.254	0.248	7.0	20.0	0.7	0.254	26.3	false
84130	Unsung Heroes SS Charlie Gelbert STL 1931	SS	48	0	R			0.250	0.26	0.245	3.7	18.7	0.5	0.284	16.7	false
85090	Clubhouse - 60s Week - Unsung Heroes SS Coot Veal WS2 Peak	SS	40	0	R			0.249	0.231	0.258	6.2	16.9	0.3	0.266	16.8	false
82072	MLB 2026 Live C Hayden Senger NYM	C	44	0	R			0.248	0.252	0.247	5.7	28.7	1.6	0.276	18.8	false
84404	Negro League Star SP George Mitchell InAB 1926	P	52	0	R			0.248	0.251	0.246	5.9	35.0	2.8	0.261	21.2	false
83332	Snapshot C Gabby Street WS1 1909	C	41	5	R			0.248	0.271	0.236	7.0	12.5	0.5	0.235	23.5	false
83331	Snapshot C Otto Miller BRO 1919	C	40	0	R			0.247	0.257	0.242	5.6	18.9	1.3	0.247	20.4	false
85834	Heart Attack - Historical All-Star C Jim Hegan CLE 1949	C	46	0	R			0.247	0.265	0.238	7.0	32.8	1.9	0.265	23.9	false
84397	Negro League Star C Paul Hardy BBB 1942	C	47	0	R			0.247	0.253	0.244	8.3	18.8	0.3	0.261	13.1	false
