# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83608	Snapshot CF Jim Landis CWS 1958	CF	66	5	R	14.9	16.6	0.348	0.372	0.336	9.1	16.8	3.6	0.294	25.3	false
86213	Limited Edition/86 CF Ian Desmond TEX 2016	CF	64	0	R	14.7	14.6	0.344	0.357	0.338	7.8	23.9	4.3	0.307	23.5	true
84805	Baseball Reference 1 LF Eddie Rosario MIN 2019	LF	51	0	L	14.7	14.6	0.321	0.327	0.319	3.6	13.5	3.8	0.274	21	false
83586	Snapshot 1B Adam Lind WAS 2017	1B	67	5	L	14.7	17.7	0.350	0.344	0.353	7.9	14.2	4.0	0.288	21.5	false
83498	Snapshot 3B Jonathan Villar NYM 2021	3B	58	5	S	14.7	21.9	0.335	0.322	0.342	8.3	22.2	3.4	0.310	21.1	false
85835	T4 Ep. 3 - Historical All-Star SS Cal Ripken Jr. BAL 1987	SS	58	5	R	14.7	21.9	0.335	0.321	0.342	10.6	13.1	3.6	0.259	21.8	false
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	0	L	14.7	18.2	0.328	0.339	0.322	7.1	16.7	3.1	0.290	23.4	false
83398	Snapshot CF Roberto Kelly ATL 1994	CF	53	5	R	14.7	18.2	0.328	0.324	0.33	7.5	15.4	2.7	0.293	22.3	false
83633	Veteran Presence 3B Evan Longoria SF 2021	3B	69	5	R	14.6	18.7	0.352	0.355	0.35	9.8	17.3	4.0	0.283	28	false
83647	Snapshot 1B Dick Gernert BOS 1953	1B	65	5	R	14.6	15.1	0.345	0.358	0.339	12.3	18.2	4.3	0.267	19.7	false
82889	Unsung Heroes RF Mike Dorgan NY1 1886	RF	65	5	R	14.6	15.1	0.345	0.348	0.343	7.3	13.2	2.9	0.302	23.7	false
86265	T4 Ep. 4 - Historical All-Star SS Alan Trammell DET 1980	SS	63	0	R	14.6	15.1	0.345	0.339	0.348	10.3	15.7	2.4	0.312	20.9	true
85736	T4 Ep. 2 - Unsung Heroes 1B Johnny Neun DET 1927	1B	63	0	S	14.6	15.1	0.345	0.302	0.366	13.1	19.0	0.4	0.354	20.1	false
83557	Snapshot 3B Red Smith BSN 1916	3B	63	5	R	14.6	15.1	0.345	0.346	0.344	8.8	15.5	3.7	0.285	23.1	false
84335	Rookie Sensation RF Junior Felix TOR 1989	RF	57	5	S	14.5	20.3	0.332	0.318	0.338	7.9	21.6	3.5	0.297	24.3	false
83410	Snapshot 3B George Pinkney BR3 1886	3B	40	0	R	14.5	-5.8	0.282	0.284	0.281	8.9	16.0	0.5	0.275	22.1	false
85275	1st Mexican Born Player - Snapshot CF Mel Almada WS1 1937	CF	43	5	L	14.5	2.6	0.298	0.263	0.316	7.0	13.1	0.8	0.292	21.4	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	5	R	14.5	-0.5	0.292	0.288	0.295	8.0	16.5	1.5	0.268	26.6	false
84323	Rookie Sensation LF Austin McHenry STL 1918	LF	54	5	R	14.5	21.4	0.334	0.332	0.335	7.6	15.0	3.4	0.276	29	false
86282	All-Star Week - Historical All-Star C Tony Pena Sr. PIT 1984	C	62	5	R	14.4	11.9	0.339	0.373	0.322	6.5	17.7	3.2	0.308	24.5	true
83598	Snapshot 1B George Kelly NY1 1926	1B	66	5	R	14.4	16.1	0.347	0.358	0.341	6.5	17.2	4.4	0.291	22.2	false
85843	T4 Ep. 3 - Hardware Heroes SS Leo Cardenas CIN 1965	SS	68	0	R	14.3	16.1	0.347	0.37	0.336	9.0	20.8	3.0	0.323	25.7	false
82903	Unsung Heroes RF Beauty McGowan SLA 1928	RF	68	5	L	14.3	16.1	0.347	0.342	0.349	8.5	17.1	2.7	0.313	26.8	false
84816	Baseball Reference 1 SS Paul DeJong STL 2019	SS	68	5	R	14.3	16.1	0.347	0.347	0.347	8.7	18.0	4.2	0.282	26.7	false
84667	Opening Day Heroes - Unsung Heroes DH Dmitri Young DET 2005	DH	64	0	S	14.2	14	0.343	0.33	0.35	5.4	19.5	4.5	0.297	23.9	false
83568	Snapshot C Deacon McGuire WAS 1894	C	61	5	R	14.2	10.4	0.336	0.347	0.329	7.6	14.2	3.8	0.272	24.1	false
84311	Rookie Sensation 3B Rick Schu PHI 1985	3B	51	5	R	14.2	14.1	0.320	0.354	0.302	8.1	17.7	2.5	0.287	25.8	false
83468	Snapshot LF Taylor Ward LAA 2023	LF	58	5	R	14.2	21.4	0.334	0.329	0.337	10.2	15.5	3.5	0.268	23.5	false
83547	Snapshot LF Gates Brown DET 1965	LF	58	5	L	14.2	21.4	0.334	0.337	0.333	7.2	16.6	4.2	0.264	30.5	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	5	S	14.2	17.7	0.327	0.328	0.326	11.2	22.4	1.4	0.319	28.3	false
82701	Hardware Heroes SS Jorge Mateo BAL 2022	SS	47	5	R	14.1	6.8	0.306	0.292	0.313	5.1	23.6	3.1	0.288	28.9	false
85168	Dock&#39;s Patients C Chris Cannizzaro SD 1970	C	65	5	R	14.1	14.6	0.344	0.394	0.318	12.3	15.2	1.7	0.310	22.7	false
83393	Unsung Heroes CF Daulton Varsho ARI 2021	CF	63	5	L	14.1	14.6	0.344	0.366	0.334	8.3	17.1	3.5	0.290	29.6	false
85850	Heart Attack - Unsung Heroes C Andy Etchebarren BAL 1971	C	63	5	R	14.1	14.6	0.344	0.368	0.332	7.5	23.9	4.4	0.312	20.7	false
84115	All-Time Legend 2B Don Gutteridge SLA Peak	2B	59	5	R	14.1	21.9	0.335	0.328	0.339	7.7	14.6	2.9	0.287	28.9	false
84858	Limited Edition/42 C Lenny Webster BAL 1998	C	49	0	R	14.1	10.9	0.314	0.336	0.303	4.1	15.1	3.2	0.283	20.3	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	1B	45	5	R	14	8.3	0.309	0.312	0.308	7.4	17.7	3.7	0.250	25.7	false
82836	Unsung Heroes 3B Bill Shipke WS1 1908	3B	40	5	R	14	-6.3	0.281	0.299	0.272	10.6	17.6	0.6	0.263	25.1	false
85157	Young &amp; Old 1 - Veteran Presence 1B Ron Fairly TOR 1977	1B	62	5	L	13.9	11.4	0.338	0.298	0.358	9.5	19.0	3.7	0.283	22.7	false
83362	Snapshot 3B Eduardo Escobar NYM 2022	3B	46	0	S	13.9	6.8	0.306	0.306	0.306	6.2	19.5	3.5	0.262	26.6	false
83605	Veteran Presence CF Bill Bruton DET 1962	CF	66	5	L	13.8	15.6	0.346	0.346	0.346	8.5	14.7	3.7	0.283	26.5	false
85881	Clubhouse - Snapshot 1B Billy O&#39;Brien WS8 1887	1B	68	0	R	13.8	15.6	0.346	0.358	0.34	4.6	12.7	5.6	0.253	26.3	false
83537	Snapshot 1B Ed Delahanty PHI 1900	1B	68	5	R	13.8	15.6	0.346	0.334	0.352	8.2	15.4	2.2	0.315	29.4	false
83443	Snapshot RF Don Padgett STL 1938	RF	52	5	L	13.7	15.1	0.322	0.305	0.33	4.7	14.6	3.8	0.263	30.2	false
83587	Snapshot SS U L Washington KC 1982	SS	64	5	S	13.7	13.5	0.342	0.375	0.325	7.7	13.4	3.4	0.287	22.7	false
83417	Snapshot 1B James Loney LAD 2011	1B	64	5	L	13.7	13.5	0.342	0.288	0.369	6.2	12.9	3.0	0.298	24	false
83451	Snapshot 3B Greg Norton CWS 1999	3B	58	5	S	13.6	20.9	0.333	0.339	0.33	10.6	18.3	3.7	0.265	25.7	false
83419	Snapshot RF Bobby Darwin MIN 1973	RF	53	5	R	13.6	17.2	0.326	0.313	0.333	7.3	21.7	3.8	0.288	23.9	false
85184	Young &amp; Old 1 - Rookie Sensation 2B Jim Baxes CLE 1959	2B	65	5	R	13.6	14	0.343	0.367	0.331	7.6	22.0	5.1	0.282	23.2	false
83490	Snapshot 1B Walt Dropo CWS 1955	1B	63	5	R	13.5	14	0.343	0.361	0.334	6.9	17.7	4.4	0.290	20.3	false
83539	Snapshot C Yainer Diaz HOU 2024	C	63	5	R	13.5	14	0.343	0.357	0.336	4.1	13.3	2.9	0.314	24.2	false
84122	All-Time Legend LF Pat Duncan CIN Peak	LF	59	5	R	13.5	21.4	0.334	0.322	0.34	7.1	13.6	2.9	0.288	26.4	false
85330	T4 Ep. 1 - In Memoriam 3B Bobby Cox NYY 1968	3B	48	5	R	13.5	11.5	0.315	0.344	0.3	9.1	21.0	2.7	0.289	20.2	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	0	R	13.5	10.4	0.313	0.314	0.313	4.0	24.5	4.6	0.277	25.4	false
83550	Snapshot 1B Vic Wertz CLE 1955	1B	60	5	L	13.5	8.3	0.332	0.304	0.346	8.3	19.9	4.6	0.262	25.9	false
82891	Unsung Heroes 2B Bill Cissell CLE 1932	2B	60	5	R	13.5	8.3	0.332	0.328	0.333	5.4	12.0	2.7	0.294	23.6	false
84330	Rookie Sensation CF Buster Adams PHI 1943	CF	57	5	R	13.5	19.3	0.330	0.345	0.322	8.5	18.9	3.1	0.291	24	false
84297	Rookie Sensation 1B John Leary SLA 1914	1B	40	5	R	13.5	-6.8	0.280	0.261	0.29	3.4	16.8	0.8	0.294	28	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	5	R	13.5	-1.6	0.290	0.303	0.284	5.6	13.7	1.5	0.273	24.8	false
84336	Rookie Sensation C Jack Shepard PIT 1954	C	56	5	R	13.4	20.3	0.332	0.36	0.317	8.3	18.3	2.6	0.309	21	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	5	R	13.4	20.3	0.332	0.357	0.319	7.3	17.6	4.3	0.262	28.3	false
84416	Negro League Star LF Dee Williams KCRG 1910	LF	54	5	R	13.4	20.3	0.332	0.334	0.331	6.4	14.9	3.5	0.282	24.1	false
83441	Snapshot RF Wally Post PHI 1959	RF	54	5	R	13.4	20.3	0.332	0.326	0.335	7.1	19.4	4.4	0.272	25.8	false
82012	MLB 2026 Live C Keibert Ruiz WSH	C	50	0	S	13.4	12	0.316	0.318	0.315	5.0	14.8	3.0	0.279	24.3	false
82884	Unsung Heroes 1B Dick Burrus BSN 1925	1B	62	5	L	13.4	10.9	0.337	0.329	0.341	8.0	13.6	2.3	0.301	24.1	false
82893	Unsung Heroes RF Gus Williams SLA 1913	RF	68	5	L	13.3	15.1	0.345	0.306	0.365	8.7	19.4	3.8	0.295	26.5	false
84840	Celebrating 42 - Snapshot 3B Jackie Robinson BRO 1955	3B	68	5	R	13.3	15.1	0.345	0.349	0.342	12.2	10.4	3.6	0.261	16.6	false
84132	All-Time Legend SS Don Buddin BOS Peak	SS	68	5	R	13.3	15.1	0.345	0.349	0.342	12.8	16.6	3.0	0.277	29.3	false
84368	Rookie Sensation C Frank Bruggy PHI 1921	C	68	5	R	13.3	15.1	0.345	0.334	0.35	8.7	19.3	3.8	0.300	20.3	false
84299	Rookie Sensation C John Bateman HOU 1963	C	44	5	R	13.2	5.2	0.303	0.341	0.284	6.0	21.0	3.6	0.266	22.6	false
84312	Rookie Sensation C Buck Rodgers LAA 1962	C	42	5	S	13.2	1.6	0.296	0.276	0.306	6.2	14.4	1.6	0.272	29	false
83484	Veteran Presence 1B Dale Long WS2 1962	1B	61	5	L	13.2	9.3	0.334	0.318	0.343	10.1	14.0	3.5	0.263	23.8	false
82855	Unsung Heroes CF Charlie Jones WS1 1906	CF	51	5	R	13.1	13	0.318	0.296	0.33	5.9	18.0	3.8	0.273	22.3	false
83646	Snapshot RF Wally Westlake PIT 1949	RF	67	5	R	13.1	16.1	0.347	0.353	0.344	6.8	17.5	4.6	0.281	26.6	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	5	S	13.1	20.3	0.332	0.31	0.343	9.6	13.5	0.9	0.315	25.7	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	5	R	13.1	20.3	0.332	0.335	0.331	12.0	11.4	2.4	0.267	23.7	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	5	L	13.1	20.3	0.332	0.309	0.344	11.4	31.1	5.5	0.269	16	false
83402	Snapshot 3B Al Gallagher SF 1971	3B	53	5	R	13.1	16.7	0.325	0.35	0.313	7.5	14.8	2.2	0.298	23.6	false
83424	Snapshot RF Lonnie Chisenhall CLE 2016	RF	53	5	L	13.1	16.7	0.325	0.329	0.323	6.2	14.6	2.4	0.294	27.2	false
83801	Rookie Sensation C Willson Contreras CHC 2016	C	69	5	R	13.1	17.2	0.349	0.338	0.354	8.1	22.1	4.1	0.314	20.5	false
84355	Rookie Sensation CF Keon Broxton MIL 2016	CF	65	5	R	13.1	13.5	0.342	0.378	0.324	11.9	26.4	3.8	0.301	25	false
83634	Memorial Day OnStream Builds - Snapshot 1B Wilmer Flores NYM 2018	1B	59	5	R	13	20.9	0.333	0.287	0.356	6.6	8.7	2.7	0.277	26.2	false
83476	Snapshot CF Garret Anderson ANA 1999	CF	59	5	L	13	20.9	0.333	0.348	0.325	4.4	13.7	3.6	0.288	23	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	0	R	13	10.9	0.314	0.316	0.313	4.9	29.5	5.5	0.268	25.4	false
84314	Rookie Sensation C Eliezer J. Alfonzo SF 2006	C	48	5	R	13	10.9	0.314	0.308	0.317	4.3	21.5	3.8	0.283	25.4	false
84305	Rookie Sensation C Del Rice STL 1945	C	40	5	R	13	-7.3	0.279	0.323	0.257	4.9	31.0	1.3	0.334	24.3	false
83379	Snapshot 1B Steve Balboni KC 1985	1B	43	0	R	13	1	0.295	0.298	0.294	6.5	36.4	4.9	0.278	20.6	false
82827	Unsung Heroes LF Hal Lee BSN 1935	LF	43	5	R	13	1	0.295	0.306	0.289	5.0	13.0	0.8	0.297	22.2	false
83918	Historical All-Star 1B Eddie Robinson PHA 1953	1B	56	5	L	12.9	19.8	0.331	0.336	0.329	8.9	14.2	4.0	0.251	27.6	false
84110	All-Time Legend RF Xavier Nady PIT Peak	RF	56	5	R	12.9	19.8	0.331	0.336	0.329	6.0	16.6	3.9	0.280	25.5	false
83354	Snapshot LF AJ Pollock CWS 2022	LF	50	5	R	12.9	11.5	0.315	0.332	0.306	6.3	14.7	3.2	0.266	24.7	false
83616	Snapshot CF Jim Northrup DET 1967	CF	68	5	L	12.8	14.6	0.344	0.332	0.351	8.1	16.4	3.4	0.299	22.8	false
85495	60s Theme Week - Veteran Presence LF Yogi Berra NYY 1961	LF	68	5	L	12.8	14.6	0.344	0.339	0.346	7.9	9.4	4.4	0.266	13	false
82610	MLB 2026 Live SS Trevor Story BOS	SS	52	0	R	12.7	14.1	0.320	0.326	0.318	5.3	23.8	3.4	0.307	25.1	false
83483	Snapshot 3B Ken Boyer STL 1965	3B	61	5	R	12.6	8.8	0.333	0.348	0.326	9.6	14.5	3.4	0.272	20.7	false
83944	Historical All-Star 2B Charlie Neal LAD 1959	2B	67	5	R	12.6	15.6	0.346	0.345	0.347	7.0	16.1	3.6	0.297	27.1	false
82887	Unsung Heroes LF Brandon Marsh PHI 2024	LF	67	5	L	12.6	15.6	0.346	0.328	0.356	10.0	24.6	3.8	0.315	23.2	false
84318	Rookie Sensation 3B Harry Lord BOS 1908	3B	53	5	L	12.6	16.2	0.324	0.322	0.326	5.7	13.5	3.3	0.280	20.4	false
85681	Limited Edition/69 SS Jimmy Rollins PHI 2012	SS	69	0	S	12.6	16.6	0.348	0.305	0.37	9.3	13.5	3.7	0.277	26.3	false
85759	Limited Edition/80 CF Chuck Carr FLO 1993	CF	47	0	S	12.5	5.2	0.303	0.305	0.302	7.5	16.2	1.1	0.300	21.2	false
83615	Snapshot C Ed Taubensee CIN 1999	C	65	5	L	12.5	13	0.341	0.307	0.358	6.1	15.6	3.9	0.291	22.7	false
85210	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Vinny Castilla COL 2004	3B	63	0	R	12.5	13	0.341	0.341	0.341	6.2	21.5	5.2	0.275	28.3	false
82832	Unsung Heroes 3B Ken Reitz STL 1979	3B	49	5	R	12.5	9.4	0.311	0.346	0.293	4.7	15.7	2.3	0.287	28.9	false
85824	FLF 13 &amp; Co. - Rookie Sensation C Kevin Brown TOR 1998	C	45	5	R	12.4	6.8	0.306	0.275	0.321	8.1	26.6	2.5	0.300	26.3	false
85152	Young &amp; Old 1 - Unsung Heroes 2B Jerry Adair BOS 1967	2B	45	5	R	12.4	6.8	0.306	0.307	0.305	4.7	13.4	0.8	0.314	23	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	LF	40	0	L	12.4	-7.8	0.278	0.276	0.279	6.7	18.5	0.5	0.286	26.6	false
84324	Rookie Sensation 1B Jay Faatz CL3 1888	1B	41	5	R	12.4	-2.6	0.288	0.293	0.286	7.5	12.0	0.7	0.283	16.2	false
85087	Earth Day - Unsung Heroes SS Pumpsie Green BOS 1961	SS	56	5	S	12.4	19.3	0.330	0.382	0.304	11.8	16.5	2.0	0.290	25.4	false
83509	Snapshot LF Dusty Baker LAD 1978	LF	56	5	R	12.4	19.3	0.330	0.33	0.329	8.4	15.2	3.4	0.273	22.9	false
83517	Veteran Presence CF Baby Doll Jacobson BOS 1926	CF	62	5	R	12.4	9.9	0.335	0.321	0.341	5.1	14.3	3.5	0.281	31	false
85449	PTCS 3 - Snapshot LF Ken Berry CWS 1966	LF	55	0	R	12.3	19.3	0.330	0.35	0.319	7.3	15.6	2.3	0.306	23.6	false
83698	Snapshot 2B Rickie Weeks Jr. MIL 2014	2B	68	5	R	12.2	14	0.343	0.374	0.327	8.3	24.7	2.7	0.340	28.2	false
82700	Hardware Heroes 2B Tony Womack PIT 1997	2B	42	5	L	12.1	0.5	0.294	0.297	0.292	6.2	16.3	1.4	0.291	21	false
84119	Clubhouse - Y&amp;O 1 - Rookie Sensation SS Aledmys Diaz STL 2016	SS	64	0	R	12.1	11.9	0.339	0.308	0.354	7.2	14.4	3.2	0.289	25.8	false
85917	Blue Jays 50th Anniversary RF Joe Carter TOR 1991	RF	64	0	R	12.1	11.9	0.339	0.369	0.324	5.8	22.0	4.7	0.284	30.4	false
84422	Negro League Star LF George Shively WBS 1912	LF	61	5	L	12.1	8.3	0.332	0.33	0.333	8.1	14.7	3.0	0.278	28.9	false
82458	MLB 2026 Live 3B Curtis Mead WSH	3B	51	0	R	12.1	12	0.316	0.319	0.315	8.0	19.8	3.4	0.270	25.7	false
83492	Snapshot RF Dick Porter CLE 1932	RF	58	5	L	12.1	19.3	0.330	0.34	0.325	8.9	14.4	1.9	0.299	25.3	false
83505	Snapshot RF Derek Bell HOU 1997	RF	58	5	R	12.1	19.3	0.330	0.301	0.344	8.3	16.8	3.4	0.276	25.6	false
83429	Snapshot LF Glenn Braggs ML4 1989	LF	53	5	R	12.1	15.6	0.323	0.327	0.321	7.9	19.2	4.0	0.274	16.6	false
85452	PTMS 1 LF Bill Robinson PIT 1979	LF	47	0	R	12	4.7	0.302	0.344	0.28	4.7	27.9	4.5	0.275	21.9	false
83602	Snapshot SS Jose Reyes TOR 2013	SS	65	5	S	12	12.5	0.340	0.365	0.327	8.1	12.6	3.2	0.286	20.9	false
83652	Snapshot C Pinky Hargrave DET 1928	C	65	5	S	12	12.5	0.340	0.327	0.346	8.2	15.6	4.5	0.263	24.1	false
83518	Snapshot RF Carl Reynolds CWS 1931	RF	59	5	R	12	19.8	0.331	0.324	0.334	6.2	12.7	3.4	0.274	26.2	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	0	R	12	9.9	0.312	0.296	0.32	7.1	13.2	0.4	0.316	22.3	false
81746	MLB 2026 Live 1B Ty France SD	1B	57	0	R	11.9	17.7	0.327	0.328	0.326	6.0	18.9	3.4	0.293	24	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	5	S	11.9	17.7	0.327	0.332	0.324	5.9	11.9	1.9	0.302	24.7	false
85498	Clubhouse - 60s Week - Snapshot SP Jim Maloney CIN 1961	P	41	0	L	11.9	-3.1	0.287	0.25	0.305	5.1	21.7	2.3	0.305	6.1	false
84328	Rookie Sensation CF Al Burch STL 1906	CF	41	5	L	11.9	-3.1	0.287	0.262	0.299	8.9	18.5	0.6	0.302	12.4	false
84394	World Baseball Classic 2B Esteban Quiroz MEX 2017	2B	56	0	L	11.9	18.8	0.329	0.305	0.341	7.8	17.6	3.1	0.295	20.7	false
85802	Limited Edition/82 3B David Bell SF 2002	3B	56	0	R	11.9	18.8	0.329	0.331	0.328	9.0	16.2	3.4	0.276	20.9	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	5	L	11.9	18.8	0.329	0.327	0.329	12.4	17.7	2.9	0.259	32.6	false
84322	Rookie Sensation 1B Tommy McCraw CWS 1963	1B	54	5	L	11.8	18.8	0.329	0.335	0.326	8.0	16.6	3.2	0.282	25.6	false
83392	Snapshot 1B Buddy Hassett BSN 1939	1B	50	5	L	11.8	10.4	0.313	0.294	0.323	4.3	6.9	0.8	0.315	13.2	false
83450	Snapshot 3B Corey Koskie TOR 2005	3B	55	5	L	11.8	18.8	0.329	0.308	0.34	10.3	21.3	3.4	0.281	24.8	false
84459	Negro League Star 1B Ed Mayweather NYBY 1942	1B	66	5	L	11.7	13.5	0.342	0.336	0.345	10.4	16.1	2.9	0.291	24.8	false
83665	Snapshot 2B Damion Easley DET 1997	2B	66	5	R	11.7	13.5	0.342	0.32	0.353	10.8	17.2	4.0	0.262	29.2	false
85833	T4 Ep. 3 - Historical All-Star C Tim McCarver STL 1966	C	68	0	L	11.7	13.5	0.342	0.304	0.362	6.0	9.6	3.1	0.286	24.6	false
84106	Historical All-Star SS Felipe Lopez CIN 2005	SS	68	0	S	11.7	13.5	0.342	0.29	0.369	7.8	20.8	3.7	0.305	25.3	false
83651	Snapshot 2B Cookie Lavagetto BRO 1937	2B	68	5	R	11.7	13.5	0.342	0.352	0.337	10.5	14.2	3.4	0.274	25	false
81743	MLB 2026 Live RF Nick Castellanos SD	RF	52	0	R	11.7	13	0.318	0.323	0.315	5.4	20.7	3.4	0.290	25.9	false
85823	FLF 13 &amp; Co. - 2X Variant Booster DH Byron Buxton MIN 2023	DH	44	5	R	11.6	3.6	0.300	0.278	0.311	9.8	30.6	3.9	0.260	24.8	false
82342	MLB 2026 Live 1B Josh Bell MIN	1B	64	0	S	11.6	11.4	0.338	0.337	0.339	7.9	18.9	3.8	0.288	25.6	false
84441	Negro League Star 3B Wesley Pryor BRG 1913	3B	64	5	L	11.6	11.4	0.338	0.33	0.341	7.0	14.8	3.0	0.298	23.2	false
83552	Snapshot CF Harry Rice DET 1929	CF	61	5	L	11.6	7.8	0.331	0.337	0.329	9.4	12.8	2.6	0.278	25.3	false
83679	Snapshot 3B Milt Stock PHI 1917	3B	67	5	R	11.6	14.6	0.344	0.35	0.341	8.1	12.9	3.7	0.275	27.1	false
84357	Rookie Sensation RF Jake McCarthy ARI 2022	RF	67	5	L	11.6	14.6	0.344	0.33	0.351	8.0	16.6	2.9	0.309	24	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	5	R	11.6	18.8	0.329	0.362	0.312	5.8	12.9	3.7	0.266	27.1	false
84776	FLF 16 - Future Legend CF Roldy Brito COL 2026	CF	69	5	S	11.5	15.6	0.346	0.343	0.347	9.4	16.0	1.7	0.321	29.2	true
84399	Negro League Star 2B John Shackelford HaGi 1925	2B	47	5	L	11.5	4.2	0.301	0.298	0.302	5.6	14.3	2.8	0.268	18.2	false
83607	Veteran Presence 1B Eddie Mathews HOU 1967	1B	65	5	L	11.5	11.9	0.339	0.337	0.341	11.1	21.4	4.3	0.276	21.6	false
83495	Snapshot 1B Del Gainer BOS 1915	1B	63	5	R	11.5	11.9	0.339	0.363	0.326	8.6	19.6	3.2	0.305	23.3	false
85799	Limited Edition/59 RF Jesus Alou HOU 1970	RF	59	0	R	11.5	19.3	0.330	0.335	0.327	3.9	6.4	0.4	0.318	30.4	false
82325	MLB 2026 Live 1B Eric Wagaman NYM	1B	60	0	R	11.4	6.2	0.328	0.332	0.326	6.5	17.3	2.7	0.299	27.1	false
86068	4th of July On-Stream - Unsung Heroes CF Jordan Danks CWS 2013	CF	45	5	L	11.4	5.7	0.304	0.258	0.328	9.6	28.5	2.5	0.304	21.2	false
83338	Veteran Presence 1B Yuli Gurriel HOU 2022	1B	41	0	R	11.4	-3.7	0.286	0.288	0.285	6.0	13.0	1.6	0.257	27.9	false
83420	Veteran Presence CF Terry Moore STL 1947	CF	54	5	R	11.3	18.2	0.328	0.319	0.332	6.8	14.3	3.0	0.289	20	false
84317	Rookie Sensation C Sammy Taylor CHC 1958	C	50	5	L	11.3	9.9	0.312	0.318	0.309	7.3	17.5	2.5	0.283	23.2	false
83553	Snapshot RF Whitey Witt PHA 1921	RF	62	5	L	11.3	8.8	0.333	0.346	0.326	10.4	16.1	2.3	0.293	24.7	false
82869	Unsung Heroes CF John Shelby LAD 1988	CF	55	5	S	11.3	18.2	0.328	0.302	0.341	7.8	23.7	3.1	0.310	25.7	false
81926	MLB 2026 Live 1B Andrew Vaughn MIL	1B	64	0	R	11.1	10.9	0.337	0.342	0.335	7.7	16.6	3.4	0.288	26.3	false
85661	June Gems - Baseball Reference 3 3B Jim Thome CLE 1994	3B	64	5	L	11.1	10.9	0.337	0.239	0.387	11.4	29.0	4.5	0.290	24.6	false
83575	Snapshot CF Oddibe McDowell TEX 1986	CF	64	5	L	11.1	10.9	0.337	0.318	0.347	8.7	18.4	3.8	0.281	24.3	false
83590	Snapshot 3B Bill Madlock SF 1977	3B	64	5	R	11.1	10.9	0.337	0.333	0.338	6.2	10.3	3.0	0.286	22.6	false
83520	Snapshot 2B Tony Cuccinello BRO 1932	2B	64	5	R	11.1	10.9	0.337	0.351	0.33	7.3	14.2	3.9	0.272	24.8	false
82871	Unsung Heroes 3B Bob Kennedy CWS 1955	3B	61	5	R	11.1	7.3	0.330	0.331	0.329	7.6	14.0	3.5	0.270	24.6	false
83649	Snapshot LF Dave Harris WS1 1930	LF	67	0	R	11.1	14	0.343	0.393	0.317	9.5	23.5	4.2	0.288	30.4	false
83934	Live Collection Reward - Historical All-Star 3B Troy Glaus ANA 2003	3B	58	0	R	11	18.2	0.328	0.345	0.32	10.1	24.0	4.2	0.268	26.6	false
84698	Clubhouse - April Fools&#39; Day RF Mike Stanton FLO 2010	RF	69	0	R	11	15.1	0.345	0.306	0.365	6.7	28.3	5.1	0.311	25.6	false
84978	MLB 2026 Live 1B TJ Rumfield COL	1B	69	0	L	11	15.1	0.345	0.34	0.347	8.2	18.1	3.4	0.302	26	false
82201	MLB 2026 Live 3B Josh Jung TEX	3B	69	0	R	11	15.1	0.345	0.35	0.343	6.9	18.7	3.3	0.316	23.9	false
83676	Snapshot 1B Dale Alexander DET 1931	1B	69	5	R	11	15.1	0.345	0.34	0.347	10.1	14.1	1.9	0.307	28.9	false
84131	All-Time Legend RF Lee Walls CHC Peak	RF	65	5	R	11	11.4	0.338	0.333	0.341	8.2	17.6	3.5	0.292	23.8	false
85289	May Names 1 - Snapshot C Milt May HOU 1974	C	63	5	L	10.9	11.4	0.338	0.335	0.339	6.6	16.0	2.8	0.313	21.2	false
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	5	R	10.9	7.8	0.308	0.331	0.296	6.6	16.9	2.2	0.286	24	false
